inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.692,6
2,5:best,5:best,,0.972,7
3,4:good,4:good,,0.621,9
4,4:good,4:good,,0.664,11
5,5:best,5:best,,0.976,15
6,2:low,1:none,+,0.853,18
7,3:average,3:average,,0.379,22
8,4:good,4:good,,0.732,24
9,3:average,2:low,+,1,28
10,4:good,4:good,,0.582,29
11,5:best,4:good,+,0.696,41
12,5:best,4:good,+,0.504,42
13,5:best,5:best,,0.961,43
14,2:low,2:low,,0.637,51
15,4:good,5:best,+,1,56
16,1:none,1:none,,0.897,61
17,5:best,4:good,+,1,73
18,4:good,4:good,,0.631,82
19,3:average,4:good,+,0.672,83
20,5:best,5:best,,1,89
21,5:best,5:best,,0.86,92
22,5:best,5:best,,1,93
23,4:good,4:good,,1,104
24,1:none,1:none,,0.904,108
25,3:average,3:average,,0.637,110
26,4:good,5:best,+,1,114
27,1:none,1:none,,0.903,132
28,5:best,5:best,,1,135
29,5:best,4:good,+,0.828,136
30,2:low,2:low,,0.911,137
31,5:best,4:good,+,1,139
32,5:best,5:best,,0.702,140
33,1:none,1:none,,0.628,145
34,2:low,1:none,+,0.719,163
35,1:none,1:none,,1,165
36,5:best,4:good,+,0.786,167
37,4:good,2:low,+,1,176
38,2:low,1:none,+,0.729,177
39,4:good,4:good,,1,178
40,5:best,5:best,,1,181
41,4:good,4:good,,0.775,182
42,5:best,4:good,+,1,184
43,4:good,5:best,+,0.701,196
44,2:low,1:none,+,0.846,203
45,2:low,1:none,+,0.72,209
46,3:average,2:low,+,1,213
47,3:average,4:good,+,0.787,218
48,3:average,4:good,+,1,220
49,5:best,5:best,,1,221
50,4:good,4:good,,1,227
51,3:average,3:average,,0.696,231
52,1:none,1:none,,0.986,244
53,1:none,1:none,,0.984,249
54,1:none,1:none,,0.985,254
55,1:none,1:none,,0.983,256
56,1:none,1:none,,0.984,257
57,2:low,3:average,+,0.884,260
58,5:best,4:good,+,0.889,265
59,3:average,2:low,+,0.634,281
60,2:low,2:low,,0.86,284
61,1:none,2:low,+,0.86,291
62,4:good,4:good,,0.697,292
63,2:low,3:average,+,0.921,296
64,1:none,1:none,,1,299
65,1:none,1:none,,1,300
66,3:average,3:average,,0.76,302
67,1:none,1:none,,1,314
68,5:best,5:best,,0.657,326
69,2:low,2:low,,1,327
70,2:low,2:low,,1,328
71,4:good,4:good,,0.942,335
72,3:average,3:average,,0.957,336
73,4:good,3:average,+,0.963,338
74,3:average,2:low,+,0.573,340
75,1:none,2:low,+,0.63,344
76,5:best,4:good,+,1,350
77,5:best,4:good,+,0.557,357
78,4:good,4:good,,0.896,363
79,3:average,3:average,,0.669,369
80,3:average,4:good,+,1,371
81,3:average,5:best,+,0.615,377
82,4:good,4:good,,0.753,388
83,2:low,1:none,+,0.725,395
84,4:good,4:good,,0.582,405
85,4:good,4:good,,0.693,412
86,3:average,3:average,,0.95,416
87,3:average,5:best,+,0.568,425
88,2:low,3:average,+,0.826,429
89,4:good,5:best,+,0.745,432
90,2:low,3:average,+,1,433
91,2:low,2:low,,0.88,440
92,5:best,4:good,+,0.982,443
93,4:good,3:average,+,1,462
94,1:none,2:low,+,0.603,464
95,4:good,4:good,,0.711,465
96,4:good,4:good,,0.726,473
97,4:good,4:good,,0.737,479
98,2:low,2:low,,0.637,486
99,2:low,2:low,,1,494
100,1:none,1:none,,0.921,495
101,4:good,4:good,,0.886,497
102,4:good,3:average,+,1,501
103,3:average,3:average,,0.848,512
104,4:good,3:average,+,1,514
105,4:good,3:average,+,1,518
106,2:low,2:low,,0.856,521
107,5:best,4:good,+,0.657,522
108,1:none,1:none,,0.916,526
109,4:good,4:good,,0.72,531
110,1:none,1:none,,0.924,535
111,1:none,1:none,,0.726,537
112,4:good,3:average,+,0.847,542
113,1:none,1:none,,0.921,544
114,4:good,3:average,+,1,545
115,3:average,3:average,,0.709,547
116,4:good,4:good,,0.652,551
117,3:average,3:average,,1,558
118,5:best,5:best,,1,579
119,4:good,4:good,,0.639,590
120,4:good,5:best,+,1,595
121,4:good,5:best,+,0.968,607
122,3:average,3:average,,1,615
123,4:good,5:best,+,0.962,618
124,3:average,2:low,+,0.718,632
125,2:low,3:average,+,0.935,642
126,3:average,3:average,,0.944,644
127,4:good,3:average,+,0.783,648
128,3:average,2:low,+,1,651
129,4:good,3:average,+,1,654
130,3:average,2:low,+,1,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,5:best,+,0.962,734

