inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.578,1
2,1:band,1:band,,0.633,13
3,2:noband,2:noband,,0.762,20
4,2:noband,2:noband,,0.8,21
5,1:band,2:noband,+,0.676,34
6,2:noband,2:noband,,0.898,43
7,2:noband,2:noband,,0.644,49
8,1:band,1:band,,0.515,50
9,2:noband,2:noband,,0.754,52
10,2:noband,2:noband,,0.692,53
11,2:noband,2:noband,,0.651,54
12,1:band,2:noband,+,0.681,58
13,2:noband,2:noband,,0.651,71
14,2:noband,2:noband,,0.643,80
15,1:band,1:band,,0.501,87
16,2:noband,1:band,+,0.561,88
17,2:noband,2:noband,,0.814,91
18,2:noband,2:noband,,0.719,99
19,2:noband,2:noband,,0.778,102
20,1:band,2:noband,+,0.755,105
21,1:band,2:noband,+,0.675,106
22,1:band,2:noband,+,0.541,121
23,2:noband,2:noband,,0.741,130
24,2:noband,1:band,+,0.558,134
25,2:noband,2:noband,,0.845,160
26,2:noband,2:noband,,0.589,161
27,1:band,2:noband,+,0.5,166
28,1:band,2:noband,+,0.56,169
29,2:noband,2:noband,,0.603,174
30,1:band,2:noband,+,0.548,187
31,1:band,2:noband,+,0.754,189
32,1:band,2:noband,+,0.642,190
33,1:band,2:noband,+,0.668,191
34,2:noband,2:noband,,0.817,201
35,2:noband,2:noband,,0.745,205
36,2:noband,2:noband,,0.828,207
37,2:noband,2:noband,,0.806,212
38,2:noband,2:noband,,0.721,214
39,2:noband,2:noband,,0.867,216
40,2:noband,2:noband,,0.859,217
41,1:band,2:noband,+,0.544,236
42,1:band,2:noband,+,0.535,241
43,2:noband,2:noband,,0.792,243
44,2:noband,2:noband,,0.851,251
45,1:band,2:noband,+,0.693,252
46,2:noband,2:noband,,0.779,259
47,2:noband,2:noband,,0.71,263
48,2:noband,2:noband,,0.694,264
49,2:noband,2:noband,,0.736,269
50,2:noband,2:noband,,0.854,270
51,2:noband,2:noband,,0.721,273
52,1:band,2:noband,+,0.665,276
53,2:noband,2:noband,,0.794,279
54,2:noband,2:noband,,0.826,295
55,2:noband,2:noband,,0.811,303
56,2:noband,2:noband,,0.773,306
57,1:band,1:band,,0.586,308
58,1:band,1:band,,0.57,309
59,2:noband,2:noband,,0.813,313
60,2:noband,2:noband,,0.737,315
61,2:noband,2:noband,,0.766,319
62,2:noband,2:noband,,0.862,328
63,2:noband,2:noband,,0.805,330
64,1:band,2:noband,+,0.562,337
65,1:band,1:band,,0.555,339
66,2:noband,2:noband,,0.884,343
67,2:noband,2:noband,,0.662,345
68,2:noband,2:noband,,0.75,350
69,1:band,2:noband,+,0.52,359
70,1:band,2:noband,+,0.584,363
71,1:band,2:noband,+,0.768,366
72,2:noband,2:noband,,0.736,372
73,1:band,2:noband,+,0.649,385
74,1:band,1:band,,0.539,387
75,2:noband,2:noband,,0.688,389
76,2:noband,2:noband,,0.733,401
77,1:band,1:band,,0.593,409
78,2:noband,2:noband,,0.742,413
79,1:band,2:noband,+,0.619,419
80,2:noband,2:noband,,0.734,427
81,1:band,1:band,,0.503,430
82,2:noband,2:noband,,0.58,435
83,2:noband,2:noband,,0.823,443
84,2:noband,2:noband,,0.766,445
85,2:noband,2:noband,,0.607,451
86,1:band,1:band,,0.503,454
87,1:band,2:noband,+,0.509,458
88,1:band,2:noband,+,0.613,459
89,1:band,2:noband,+,0.652,463
90,1:band,1:band,,0.678,466
91,1:band,2:noband,+,0.712,474
92,1:band,2:noband,+,0.63,475
93,1:band,1:band,,0.528,476
94,1:band,2:noband,+,0.673,480
95,1:band,2:noband,+,0.564,484
96,1:band,1:band,,0.535,487
97,1:band,2:noband,+,0.618,491
98,1:band,2:noband,+,0.505,501
99,1:band,2:noband,+,0.568,503
100,1:band,1:band,,0.543,504
101,1:band,2:noband,+,0.577,505
102,1:band,2:noband,+,0.525,507
103,1:band,2:noband,+,0.52,510
104,1:band,2:noband,+,0.603,520
105,1:band,2:noband,+,0.502,525
106,1:band,2:noband,+,0.517,531
107,1:band,1:band,,0.556,534
108,1:band,1:band,,0.567,537

