inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.995,1
2,1:0,1:0,,0.997,8
3,1:0,1:0,,0.981,13
4,1:0,1:0,,0.996,14
5,1:0,1:0,,0.988,16
6,1:0,1:0,,0.992,20
7,1:0,1:0,,0.829,21
8,1:0,1:0,,0.979,26
9,1:0,1:0,,0.977,34
10,1:0,1:0,,0.992,37
11,1:0,1:0,,0.997,40
12,1:0,1:0,,0.999,53
13,1:0,1:0,,0.984,64
14,1:0,1:0,,0.971,87
15,1:0,1:0,,0.98,91
16,1:0,1:0,,0.996,95
17,1:0,1:0,,0.999,98
18,1:0,1:0,,0.969,103
19,1:0,1:0,,0.99,112
20,1:0,1:0,,0.938,121
21,1:0,1:0,,0.975,122
22,1:0,1:0,,0.994,130
23,1:0,1:0,,0.874,134
24,1:0,1:0,,0.994,143
25,1:0,1:0,,0.945,146
26,1:0,1:0,,0.844,150
27,1:0,1:0,,0.97,151
28,1:0,1:0,,0.99,152
29,1:0,1:0,,0.988,157
30,2:1,1:0,+,0.961,160
31,1:0,1:0,,0.823,161
32,1:0,1:0,,0.933,166
33,1:0,1:0,,0.835,186
34,1:0,1:0,,0.857,187
35,1:0,1:0,,0.996,189
36,1:0,1:0,,0.808,197
37,1:0,1:0,,0.992,200
38,1:0,1:0,,0.848,201
39,3:2,3:2,,0.677,202
40,1:0,1:0,,0.994,205
41,2:1,3:2,+,0.444,206
42,1:0,1:0,,0.959,207
43,1:0,1:0,,0.884,216
44,2:1,3:2,+,0.648,219
45,1:0,1:0,,0.973,225
46,1:0,1:0,,0.988,229
47,1:0,1:0,,0.997,230
48,1:0,1:0,,0.739,241
49,1:0,1:0,,0.998,246
50,1:0,1:0,,0.96,252
51,1:0,1:0,,0.998,253
52,1:0,3:2,+,0.608,262
53,1:0,1:0,,0.686,269
54,1:0,1:0,,0.887,276
55,1:0,1:0,,0.963,279
56,1:0,1:0,,0.967,283
57,1:0,1:0,,0.99,288
58,1:0,1:0,,0.975,293
59,1:0,1:0,,0.997,295
60,1:0,1:0,,0.962,315
61,1:0,1:0,,0.868,317
62,1:0,1:0,,0.828,330
63,1:0,1:0,,0.744,337
64,1:0,1:0,,0.998,343
65,1:0,1:0,,0.998,345
66,1:0,1:0,,0.999,378
67,1:0,1:0,,0.996,379
68,1:0,1:0,,0.82,384
69,1:0,1:0,,0.925,385
70,1:0,1:0,,0.958,387
71,1:0,1:0,,0.978,391
72,1:0,1:0,,0.996,392
73,1:0,1:0,,0.97,397
74,1:0,1:0,,0.986,400
75,1:0,1:0,,0.828,401
76,1:0,1:0,,0.999,402
77,1:0,1:0,,0.994,403
78,1:0,1:0,,0.98,406
79,1:0,1:0,,0.995,418
80,1:0,1:0,,0.992,437
81,1:0,1:0,,0.928,441
82,1:0,1:0,,0.867,452
83,2:1,1:0,+,0.498,455
