inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.974,11
2,1:good,1:good,,0.828,12
3,2:bad,1:good,+,0.656,15
4,2:bad,2:bad,,0.997,18
5,1:good,1:good,,0.991,19
6,1:good,1:good,,0.972,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.859,38
9,1:good,1:good,,0.811,42
10,1:good,1:good,,0.845,43
11,1:good,1:good,,0.965,46
12,1:good,1:good,,0.643,50
13,1:good,1:good,,0.86,51
14,1:good,2:bad,+,0.62,57
15,1:good,1:good,,0.995,61
16,2:bad,2:bad,,0.726,68
17,2:bad,2:bad,,0.597,74
18,1:good,1:good,,0.851,75
19,1:good,1:good,,0.701,83
20,2:bad,1:good,+,0.559,89
21,2:bad,1:good,+,0.995,92
22,1:good,1:good,,0.785,93
23,1:good,1:good,,0.959,94
24,1:good,1:good,,0.944,100
25,1:good,1:good,,0.984,104
26,2:bad,1:good,+,0.579,113
27,1:good,1:good,,0.941,114
28,2:bad,2:bad,,0.701,116
29,1:good,1:good,,0.885,117
30,2:bad,1:good,+,0.651,124
31,1:good,1:good,,0.858,126
32,1:good,1:good,,0.556,142
33,1:good,1:good,,0.998,149
34,1:good,1:good,,0.711,153
35,1:good,2:bad,+,0.689,154
36,1:good,2:bad,+,0.93,163
37,1:good,1:good,,0.81,167
38,2:bad,1:good,+,0.673,175
39,1:good,1:good,,0.546,176
40,1:good,1:good,,0.972,177
41,1:good,1:good,,0.98,178
42,1:good,1:good,,0.901,179
43,2:bad,1:good,+,0.751,182
44,2:bad,1:good,+,0.765,188
45,2:bad,1:good,+,0.896,195
46,2:bad,1:good,+,0.786,203
47,1:good,1:good,,0.965,222
48,1:good,1:good,,0.992,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.966,245
51,1:good,1:good,,0.887,248
52,2:bad,2:bad,,0.934,257
53,1:good,1:good,,0.969,263
54,1:good,1:good,,0.999,264
55,2:bad,2:bad,,0.694,268
56,1:good,1:good,,0.987,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.89,278
59,1:good,1:good,,0.591,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.995,287
62,2:bad,2:bad,,0.955,304
63,2:bad,1:good,+,0.634,320
64,1:good,1:good,,0.979,324
65,1:good,1:good,,0.885,329
66,2:bad,1:good,+,0.783,335
67,1:good,1:good,,0.805,336
68,1:good,2:bad,+,0.575,338
69,1:good,2:bad,+,0.796,340
70,1:good,1:good,,0.585,341
71,2:bad,1:good,+,0.905,349
72,2:bad,2:bad,,0.803,353
73,1:good,1:good,,0.899,354
74,1:good,1:good,,0.998,356
75,1:good,1:good,,0.518,360
76,1:good,2:bad,+,0.74,367
77,2:bad,2:bad,,0.504,368
78,1:good,1:good,,0.74,369
79,2:bad,2:bad,,0.99,375
80,1:good,1:good,,0.814,383
81,1:good,1:good,,0.94,390
82,1:good,1:good,,0.936,393
83,1:good,2:bad,+,0.999,395
84,1:good,2:bad,+,0.84,396
85,1:good,1:good,,0.998,399
86,1:good,1:good,,0.842,407
87,2:bad,1:good,+,0.998,409
88,2:bad,1:good,+,0.958,412
89,2:bad,1:good,+,0.748,416
90,1:good,2:bad,+,0.81,417
91,1:good,1:good,,0.984,426
92,2:bad,2:bad,,0.997,431
93,1:good,1:good,,0.97,433
94,1:good,1:good,,0.708,434
95,2:bad,1:good,+,0.943,443
96,2:bad,2:bad,,0.737,444
97,2:bad,2:bad,,0.823,446
98,1:good,1:good,,0.935,447
99,1:good,1:good,,0.893,456
100,2:bad,1:good,+,0.647,457
101,1:good,1:good,,0.739,467
102,2:bad,2:bad,,0.509,470
103,1:good,1:good,,0.995,473
104,1:good,1:good,,0.986,483
105,1:good,2:bad,+,0.532,487
