inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.944,4
2,2:LIVE,2:LIVE,,0.988,10
3,2:LIVE,2:LIVE,,0.953,11
4,2:LIVE,2:LIVE,,1,16
5,2:LIVE,2:LIVE,,0.949,22
6,2:LIVE,2:LIVE,,1,26
7,2:LIVE,2:LIVE,,0.982,27
8,2:LIVE,2:LIVE,,0.988,32
9,2:LIVE,2:LIVE,,0.985,36
10,2:LIVE,2:LIVE,,0.979,41
11,2:LIVE,2:LIVE,,0.949,51
12,2:LIVE,2:LIVE,,1,55
13,2:LIVE,2:LIVE,,1,56
14,2:LIVE,2:LIVE,,0.949,65
15,2:LIVE,2:LIVE,,0.996,66
16,1:DIE,1:DIE,,0.736,67
17,1:DIE,2:LIVE,+,0.943,76
18,2:LIVE,2:LIVE,,0.949,79
19,2:LIVE,2:LIVE,,0.997,82
20,2:LIVE,2:LIVE,,0.961,85
21,2:LIVE,2:LIVE,,1,96
22,1:DIE,2:LIVE,+,0.984,109
23,2:LIVE,2:LIVE,,0.982,119
24,2:LIVE,2:LIVE,,0.98,122
25,2:LIVE,1:DIE,+,0.957,123
26,2:LIVE,2:LIVE,,0.946,124
27,2:LIVE,2:LIVE,,1,133
28,1:DIE,2:LIVE,+,1,134
29,1:DIE,2:LIVE,+,0.678,141
30,1:DIE,1:DIE,,0.807,143
31,1:DIE,2:LIVE,+,0.943,144

