inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.763,6
2,1:yes,1:yes,,0.768,7
3,1:yes,1:yes,,0.613,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.987,17
6,1:yes,2:no,+,0.882,18
7,2:no,1:yes,+,0.97,19
8,1:yes,1:yes,,0.943,24
9,1:yes,1:yes,,0.929,31
10,2:no,1:yes,+,0.855,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.968,60
13,1:yes,2:no,+,0.929,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.994,79
16,1:yes,2:no,+,0.791,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.997,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.991,110
21,1:yes,2:no,+,0.842,111
22,1:yes,1:yes,,0.97,113
23,1:yes,1:yes,,0.702,116
24,1:yes,1:yes,,0.556,118
25,1:yes,2:no,+,0.814,132
26,2:no,2:no,,0.991,139
27,2:no,2:no,,0.855,140
28,1:yes,2:no,+,0.919,145
29,1:yes,1:yes,,0.583,147
30,1:yes,1:yes,,0.999,148
31,1:yes,1:yes,,0.99,157
32,2:no,2:no,,0.897,158
33,1:yes,1:yes,,0.826,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.936,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.796,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.998,183
40,1:yes,2:no,+,0.524,192
41,2:no,2:no,,0.998,198
42,2:no,2:no,,0.999,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.942,210
45,1:yes,2:no,+,0.762,218
46,1:yes,1:yes,,0.998,222
47,1:yes,2:no,+,0.614,223
48,1:yes,1:yes,,0.972,233
49,2:no,2:no,,0.985,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.836,249
52,2:no,2:no,,0.958,262
53,2:no,2:no,,0.988,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.992,282
57,2:no,2:no,,0.99,284
58,2:no,2:no,,0.881,287
59,1:yes,2:no,+,0.921,289
60,2:no,2:no,,0.992,301
61,1:yes,1:yes,,0.964,302
62,2:no,2:no,,0.991,307
63,1:yes,1:yes,,0.886,316
64,1:yes,1:yes,,0.999,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.976,326
68,2:no,1:yes,+,0.533,334
69,1:yes,2:no,+,0.872,349
70,2:no,2:no,,0.996,352
71,1:yes,2:no,+,0.531,356
72,1:yes,1:yes,,0.929,357
73,1:yes,1:yes,,0.891,359
74,1:yes,2:no,+,0.949,363

