inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.76,0
2,1:+,1:+,,0.75,7
3,1:+,2:-,+,0.655,9
4,1:+,2:-,+,0.773,11
5,1:+,1:+,,0.541,15
6,1:+,2:-,+,0.97,18
7,1:+,1:+,,1,22
8,1:+,1:+,,0.944,23
9,1:+,1:+,,1,28
10,1:+,1:+,,1,29
11,1:+,1:+,,1,33
12,1:+,2:-,+,0.766,42
13,1:+,1:+,,1,43
14,1:+,2:-,+,0.988,51
15,1:+,1:+,,0.999,61
16,1:+,1:+,,0.986,66
17,1:+,1:+,,1,68
18,2:-,1:+,+,1,73
19,2:-,2:-,,0.804,75
20,2:-,2:-,,0.828,79
21,2:-,2:-,,0.953,82
22,2:-,2:-,,0.975,83
23,2:-,2:-,,0.982,84
24,2:-,2:-,,0.982,88
25,2:-,2:-,,0.989,89
26,2:-,1:+,+,0.995,92
27,2:-,1:+,+,1,93
28,2:-,2:-,,0.637,104
29,2:-,2:-,,0.569,110
30,2:-,2:-,,0.865,114
31,1:+,1:+,,1,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.943,137
34,1:+,1:+,,0.801,140
35,1:+,1:+,,1,153
36,1:+,2:-,+,0.99,163
37,1:+,1:+,,1,167
38,1:+,2:-,+,0.93,174
39,1:+,2:-,+,0.967,177
40,1:+,1:+,,0.528,178
41,1:+,2:-,+,0.986,181
42,1:+,1:+,,1,184
43,1:+,1:+,,0.971,188
44,1:+,2:-,+,0.801,196
45,1:+,2:-,+,0.667,203
46,1:+,1:+,,0.501,204
47,1:+,1:+,,0.99,208
48,1:+,1:+,,1,209
49,1:+,2:-,+,0.953,215
50,1:+,1:+,,1,218
51,1:+,1:+,,1,221
52,1:+,1:+,,1,234
53,1:+,2:-,+,0.998,236
54,1:+,2:-,+,0.885,238
55,2:-,2:-,,0.945,259
56,2:-,2:-,,0.945,260
57,2:-,2:-,,0.945,265
58,2:-,2:-,,0.945,271
59,2:-,2:-,,0.945,275
60,2:-,2:-,,0.945,278
61,2:-,2:-,,0.945,290
62,2:-,2:-,,0.945,291
63,2:-,2:-,,0.945,292
64,2:-,2:-,,0.945,299
65,2:-,2:-,,0.945,300
66,2:-,2:-,,0.945,311
67,2:-,2:-,,0.945,314
68,2:-,2:-,,0.945,326
69,2:-,2:-,,0.945,328
70,2:-,2:-,,0.945,331
71,2:-,2:-,,0.945,332
72,2:-,2:-,,0.945,338
73,2:-,2:-,,0.945,340
74,2:-,2:-,,0.945,346
75,2:-,2:-,,0.945,349
76,2:-,2:-,,0.945,352
77,2:-,2:-,,0.945,357
78,2:-,2:-,,0.945,363
79,2:-,2:-,,0.945,367
80,2:-,2:-,,0.945,369
81,2:-,2:-,,0.945,375
82,2:-,2:-,,0.945,377
83,2:-,2:-,,0.945,380
84,2:-,2:-,,0.945,382
85,2:-,2:-,,0.945,390
86,2:-,2:-,,0.945,393
87,2:-,2:-,,0.945,395
88,2:-,2:-,,0.945,398
89,2:-,2:-,,0.945,409
90,2:-,2:-,,0.945,412
91,2:-,2:-,,0.945,420
92,2:-,2:-,,0.945,424
93,2:-,2:-,,0.945,425
94,2:-,2:-,,0.945,426
95,2:-,2:-,,0.945,431
96,2:-,2:-,,0.945,432
97,2:-,2:-,,0.945,446
98,2:-,2:-,,0.945,447
99,2:-,2:-,,0.945,449
100,2:-,2:-,,0.945,453
101,2:-,2:-,,0.945,467
102,2:-,2:-,,0.945,477
103,2:-,2:-,,0.945,482
104,2:-,2:-,,0.945,487
105,1:+,2:-,+,0.521,490
106,1:+,1:+,,0.974,501
107,1:+,2:-,+,0.786,513
108,1:+,1:+,,0.978,515
109,1:+,1:+,,0.595,522
110,2:-,1:+,+,1,529
111,2:-,2:-,,0.985,533
112,2:-,1:+,+,0.947,534
113,2:-,1:+,+,0.562,539
114,1:+,1:+,,1,548
115,1:+,1:+,,1,550
116,1:+,1:+,,0.999,552
117,1:+,1:+,,1,559
118,1:+,2:-,+,0.962,567
119,1:+,1:+,,1,578
120,1:+,2:-,+,0.945,581
121,1:+,1:+,,1,588
122,1:+,1:+,,1,599
123,2:-,2:-,,0.945,601
124,2:-,2:-,,0.945,603
125,2:-,2:-,,0.945,608
126,2:-,2:-,,0.945,618
127,2:-,2:-,,0.945,623
128,2:-,2:-,,0.945,629
129,2:-,2:-,,0.945,631
130,2:-,2:-,,0.945,637
131,2:-,2:-,,0.945,644
132,2:-,2:-,,0.945,647
133,2:-,2:-,,0.945,650
134,2:-,2:-,,0.945,651
135,2:-,2:-,,0.945,656
136,2:-,2:-,,0.945,674
137,2:-,2:-,,0.945,675
138,2:-,2:-,,0.945,682

