inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.927,1
2,4:good,4:good,,0.985,4
3,5:best,4:good,+,0.934,13
4,4:good,4:good,,0.967,14
5,3:average,3:average,,0.677,20
6,3:average,4:good,+,0.926,21
7,4:good,5:best,+,0.961,27
8,3:average,4:good,+,0.995,32
9,4:good,5:best,+,0.997,34
10,2:low,4:good,+,0.981,35
11,4:good,4:good,,0.56,40
12,4:good,5:best,+,1,47
13,5:best,5:best,,0.96,52
14,4:good,4:good,,0.993,58
15,2:low,3:average,+,0.816,62
16,4:good,4:good,,0.969,64
17,4:good,4:good,,0.994,71
18,3:average,2:low,+,1,80
19,4:good,5:best,+,1,85
20,2:low,2:low,,0.603,87
21,5:best,5:best,,1,91
22,2:low,1:none,+,1,95
23,1:none,1:none,,1,98
24,4:good,5:best,+,1,99
25,2:low,2:low,,1,102
26,4:good,5:best,+,1,105
27,5:best,5:best,,1,106
28,2:low,2:low,,0.999,121
29,4:good,5:best,+,1,128
30,4:good,5:best,+,1,130
31,5:best,5:best,,1,134
32,3:average,5:best,+,1,138
33,3:average,3:average,,0.629,156
34,5:best,4:good,+,0.711,159
35,4:good,4:good,,0.502,160
36,4:good,4:good,,0.874,161
37,3:average,3:average,,0.892,166
38,2:low,2:low,,0.646,170
39,1:none,1:none,,0.617,187
40,1:none,1:none,,0.923,189
41,4:good,3:average,+,0.998,191
42,5:best,5:best,,0.802,200
43,1:none,2:low,+,0.708,201
44,5:best,4:good,+,0.514,205
45,4:good,4:good,,0.838,206
46,2:low,2:low,,0.812,214
47,4:good,5:best,+,0.557,216
48,4:good,3:average,+,0.666,217
49,4:good,5:best,+,0.836,230
50,1:none,2:low,+,0.835,240
51,1:none,1:none,,0.493,241
52,1:none,1:none,,0.99,242
53,1:none,1:none,,0.998,243
54,1:none,1:none,,0.977,251
55,1:none,1:none,,0.918,252
56,4:good,4:good,,0.596,269
57,5:best,5:best,,0.941,270
58,4:good,3:average,+,0.809,273
59,5:best,3:average,+,0.841,276
60,4:good,5:best,+,1,288
61,3:average,3:average,,0.797,295
62,2:low,3:average,+,0.891,308
63,3:average,3:average,,0.967,313
64,1:none,2:low,+,0.993,315
65,4:good,4:good,,0.969,330
66,3:average,4:good,+,0.945,337
67,3:average,4:good,+,0.84,339
68,3:average,4:good,+,0.952,343
69,3:average,4:good,+,0.871,345
70,3:average,3:average,,0.535,366
71,4:good,4:good,,0.712,372
72,1:none,1:none,,1,378
73,5:best,4:good,+,0.82,379
74,3:average,3:average,,0.956,385
75,4:good,4:good,,0.779,387
76,3:average,3:average,,0.787,389
77,1:none,1:none,,0.99,391
78,3:average,3:average,,0.762,392
79,1:none,5:best,+,0.853,397
80,1:none,2:low,+,0.967,401
81,3:average,2:low,+,0.801,406
82,4:good,3:average,+,0.501,413
83,2:low,2:low,,0.934,418
84,3:average,3:average,,0.646,427
85,3:average,4:good,+,0.784,435
86,4:good,5:best,+,0.536,454
87,4:good,4:good,,0.863,455
88,1:none,3:average,+,0.43,458
89,4:good,4:good,,0.953,459
90,4:good,3:average,+,0.527,460
91,1:none,2:low,+,0.912,461
92,4:good,4:good,,0.591,466
93,4:good,4:good,,0.654,471
94,2:low,2:low,,0.825,474
95,4:good,5:best,+,0.686,475
96,2:low,3:average,+,0.576,476
97,4:good,5:best,+,1,484
98,3:average,3:average,,0.769,489
99,3:average,4:good,+,0.77,491
100,3:average,2:low,+,0.953,492
101,3:average,4:good,+,0.905,498
102,3:average,3:average,,0.622,502
103,3:average,4:good,+,0.601,504
104,4:good,4:good,,0.889,508
105,3:average,3:average,,0.466,510
106,3:average,3:average,,0.861,520
107,3:average,4:good,+,0.578,524
108,4:good,4:good,,0.828,540
109,4:good,4:good,,0.859,546
110,4:good,4:good,,0.559,553
111,1:none,2:low,+,0.901,555
112,1:none,1:none,,1,556
113,3:average,3:average,,0.76,560
114,3:average,1:none,+,0.842,561
115,1:none,1:none,,1,562
116,3:average,3:average,,0.936,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,0.999,565
119,3:average,3:average,,0.467,566
120,1:none,1:none,,1,573
121,5:best,5:best,,0.899,574
122,4:good,3:average,+,0.959,577
123,4:good,4:good,,0.822,592
124,2:low,3:average,+,0.562,600
125,5:best,5:best,,0.779,612
126,5:best,4:good,+,0.716,614
127,5:best,4:good,+,0.869,621
128,4:good,4:good,,0.719,622
129,4:good,4:good,,0.755,623
130,1:none,1:none,,0.993,628
131,2:low,1:none,+,0.792,630
132,3:average,3:average,,0.953,645
133,3:average,3:average,,0.789,646
134,5:best,4:good,+,0.649,647
135,5:best,4:good,+,0.635,656
136,3:average,2:low,+,0.796,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.794,733

