inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.59,0
2,1:1,1:1,,0.648,2
3,1:1,1:1,,0.56,6
4,1:1,3:3,+,0.505,7
5,1:1,1:1,,0.995,9
6,1:1,1:1,,0.599,25
7,1:1,2:2,+,0.496,27
8,1:1,1:1,,0.648,33
9,1:1,1:1,,0.649,42
10,1:1,1:1,,0.772,45
11,1:1,1:1,,0.51,47
12,1:1,1:1,,0.465,52
13,1:1,1:1,,0.825,55
14,1:1,1:1,,0.607,57
15,1:1,1:1,,0.778,60
16,1:1,1:1,,0.933,62
17,1:1,1:1,,0.705,66
18,1:1,1:1,,0.781,71
19,1:1,1:1,,0.593,72
20,1:1,2:2,+,0.632,77
21,1:1,2:2,+,0.713,79
22,1:1,2:2,+,0.514,80
23,1:1,1:1,,0.488,82
24,1:1,2:2,+,0.608,84
25,1:1,2:2,+,0.662,85
26,1:1,1:1,,0.7,90
27,1:1,1:1,,0.636,92
28,1:1,1:1,,0.903,94
29,1:1,3:3,+,0.505,97
30,1:1,3:3,+,0.523,102
31,1:1,3:3,+,0.638,104
32,1:1,1:1,,0.493,105
33,1:1,1:1,,0.493,106
34,1:1,1:1,,0.474,110
35,1:1,1:1,,0.429,117
36,1:1,1:1,,0.589,118
37,1:1,1:1,,0.938,120
38,1:1,1:1,,0.574,125
39,1:1,1:1,,0.71,133
40,1:1,3:3,+,0.556,137
41,1:1,2:2,+,0.603,142
42,1:1,3:3,+,0.591,144
43,1:1,2:2,+,0.701,145
44,1:1,2:2,+,0.532,148
45,1:1,1:1,,0.387,165
46,1:1,3:3,+,0.507,172
47,1:1,3:3,+,0.377,177
48,1:1,1:1,,0.521,181
49,1:1,1:1,,0.973,182
50,1:1,1:1,,0.922,183
51,1:1,1:1,,0.665,194
52,1:1,1:1,,0.472,204
53,1:1,1:1,,0.933,211
54,1:1,3:3,+,0.66,212
55,1:1,1:1,,0.913,213
56,1:1,3:3,+,0.474,215
57,1:1,1:1,,0.786,223
58,1:1,3:3,+,0.389,226
59,1:1,1:1,,0.965,227
60,1:1,1:1,,0.889,228
61,1:1,3:3,+,0.509,235
62,1:1,3:3,+,0.481,238
63,1:1,3:3,+,0.47,248
64,1:1,1:1,,0.993,249
65,1:1,2:2,+,0.668,250
66,1:1,3:3,+,0.447,255
67,1:1,2:2,+,0.489,256
68,1:1,1:1,,0.885,258
69,1:1,1:1,,0.836,267
70,1:1,1:1,,0.693,273
71,1:1,1:1,,0.687,280
72,1:1,1:1,,0.51,281
73,1:1,3:3,+,0.659,302
74,1:1,3:3,+,0.571,305
75,1:1,2:2,+,0.625,307
76,1:1,1:1,,0.443,311
77,1:1,2:2,+,0.387,329
78,1:1,3:3,+,0.449,334
79,1:1,1:1,,0.408,336
80,1:1,1:1,,0.861,347
81,1:1,3:3,+,0.523,349
82,1:1,3:3,+,0.654,357
83,1:1,1:1,,0.533,359
84,1:1,1:1,,0.516,360
85,1:1,1:1,,0.751,362
86,1:1,1:1,,0.55,372
87,1:1,2:2,+,0.603,373
88,1:1,2:2,+,0.604,386
89,1:1,3:3,+,0.495,388
90,1:1,3:3,+,0.568,389
91,1:1,2:2,+,0.413,404
92,1:1,1:1,,0.553,408
93,2:2,1:1,+,0.617,424
94,2:2,3:3,+,0.584,434
95,2:2,1:1,+,0.815,436
96,2:2,2:2,,0.496,440
97,2:2,1:1,+,0.539,445
98,2:2,2:2,,0.777,446
99,2:2,2:2,,0.795,448
100,2:2,3:3,+,0.55,449
101,2:2,3:3,+,0.603,450
102,2:2,2:2,,0.786,457
103,2:2,2:2,,0.828,460
104,2:2,2:2,,0.731,465
105,2:2,2:2,,0.717,475
106,2:2,3:3,+,0.554,480
107,2:2,2:2,,0.542,501
108,2:2,1:1,+,0.602,504
109,2:2,1:1,+,0.467,507
110,2:2,1:1,+,0.979,519
111,2:2,3:3,+,0.65,523
112,2:2,3:3,+,0.557,525
113,2:2,1:1,+,0.512,530
114,2:2,1:1,+,0.737,531
115,2:2,1:1,+,0.457,533
116,2:2,2:2,,0.521,536
117,2:2,2:2,,0.588,539
118,2:2,2:2,,0.413,541
119,2:2,2:2,,0.583,545
120,2:2,2:2,,0.834,553
121,2:2,1:1,+,0.575,555
122,2:2,3:3,+,0.416,557
123,2:2,2:2,,0.593,572
124,2:2,2:2,,0.434,579
125,2:2,2:2,,0.5,593
126,2:2,2:2,,0.822,594
127,2:2,2:2,,0.695,603
128,2:2,1:1,+,0.468,609
129,2:2,2:2,,0.821,622
130,2:2,2:2,,0.895,624
131,2:2,1:1,+,0.739,636
132,2:2,3:3,+,0.591,637
133,2:2,1:1,+,0.991,638
134,3:3,2:2,+,0.401,644
135,3:3,3:3,,0.65,651
136,3:3,2:2,+,0.434,666
137,3:3,3:3,,0.555,667
138,3:3,3:3,,0.643,671
139,3:3,1:1,+,0.866,673
140,3:3,2:2,+,0.73,676
141,3:3,1:1,+,0.644,679
142,3:3,1:1,+,0.482,693
143,3:3,3:3,,0.563,695
144,3:3,3:3,,0.637,697
145,3:3,2:2,+,0.545,708
146,3:3,1:1,+,0.741,712
147,3:3,3:3,,0.55,713
148,3:3,3:3,,0.566,716
149,3:3,2:2,+,0.818,718
150,3:3,3:3,,0.563,723
151,3:3,3:3,,0.417,730
152,3:3,1:1,+,0.808,731
153,3:3,2:2,+,0.599,739
154,3:3,3:3,,0.567,746
155,3:3,3:3,,0.423,759
156,3:3,1:1,+,0.539,762
157,3:3,2:2,+,0.796,777
158,3:3,2:2,+,0.555,781
159,3:3,2:2,+,0.591,783
160,3:3,3:3,,0.595,785
161,3:3,2:2,+,0.697,793
162,3:3,3:3,,0.425,796
163,3:3,3:3,,0.505,798
164,3:3,1:1,+,0.924,811
165,3:3,2:2,+,0.526,813
166,3:3,1:1,+,0.613,814
167,3:3,1:1,+,0.973,820
168,3:3,3:3,,0.576,823
169,3:3,3:3,,0.544,826
170,3:3,2:2,+,0.731,828
171,3:3,3:3,,0.521,839
172,3:3,1:1,+,0.742,841
173,3:3,1:1,+,0.507,849
174,3:3,3:3,,0.449,857
175,3:3,3:3,,0.567,858
176,3:3,1:1,+,0.499,862
177,3:3,1:1,+,0.562,864
178,3:3,1:1,+,0.817,881
179,3:3,3:3,,0.595,885
180,3:3,2:2,+,0.667,887
181,3:3,3:3,,0.575,888
182,3:3,3:3,,0.414,894
183,3:3,3:3,,0.507,900
184,3:3,3:3,,0.5,901
185,3:3,3:3,,0.519,903
186,3:3,1:1,+,0.61,905
187,3:3,1:1,+,0.513,910
188,3:3,2:2,+,0.745,915
189,3:3,3:3,,0.603,932
190,3:3,3:3,,0.639,940
191,3:3,1:1,+,0.689,941
192,3:3,1:1,+,0.501,945
193,3:3,3:3,,0.538,950
194,3:3,3:3,,0.566,952
195,3:3,1:1,+,0.857,953
196,3:3,1:1,+,0.43,958
197,3:3,3:3,,0.503,963
198,3:3,2:2,+,0.582,968
199,3:3,2:2,+,0.707,982
200,3:3,2:2,+,0.889,985
201,3:3,3:3,,0.593,988
202,3:3,3:3,,0.587,990
203,3:3,1:1,+,0.671,993
204,3:3,2:2,+,0.44,994
205,1:1,1:1,,0.917,1001
206,1:1,3:3,+,0.563,1004
207,1:1,1:1,,0.994,1005
208,1:1,2:2,+,0.367,1006
209,1:1,3:3,+,0.619,1007
210,1:1,1:1,,0.54,1009
211,1:1,1:1,,0.75,1029
212,1:1,1:1,,0.904,1033
213,1:1,2:2,+,0.898,1035
214,1:1,3:3,+,0.57,1041
215,1:1,3:3,+,0.531,1057
216,1:1,1:1,,0.876,1067
217,1:1,1:1,,0.565,1073
218,1:1,3:3,+,0.406,1078
219,1:1,1:1,,0.824,1079
220,1:1,3:3,+,0.533,1080
221,1:1,2:2,+,0.758,1083
222,1:1,1:1,,0.774,1087
223,1:1,1:1,,0.871,1088
224,1:1,1:1,,0.859,1089
225,1:1,3:3,+,0.674,1091
226,1:1,1:1,,0.96,1094
227,1:1,1:1,,0.82,1097
228,1:1,2:2,+,0.567,1101
229,1:1,3:3,+,0.53,1103
230,1:1,1:1,,0.503,1105
231,1:1,1:1,,0.567,1106
232,1:1,1:1,,0.922,1107
233,1:1,3:3,+,0.578,1113
234,1:1,3:3,+,0.564,1117
235,1:1,1:1,,0.607,1125
236,1:1,3:3,+,0.596,1134
237,1:1,2:2,+,0.427,1137
238,1:1,2:2,+,0.722,1145
239,1:1,3:3,+,0.582,1160
240,1:1,2:2,+,0.549,1161
241,1:1,2:2,+,0.573,1164
242,1:1,1:1,,0.658,1172
243,1:1,3:3,+,0.512,1173
244,1:1,1:1,,0.792,1177
245,1:1,3:3,+,0.616,1178
246,1:1,1:1,,0.621,1179
247,1:1,1:1,,0.424,1189
248,1:1,3:3,+,0.568,1190
249,1:1,2:2,+,0.7,1193
250,1:1,2:2,+,0.432,1195
251,1:1,1:1,,0.851,1198
252,1:1,3:3,+,0.486,1201
253,1:1,1:1,,0.856,1205
254,1:1,1:1,,0.991,1211
255,2:2,3:3,+,0.502,1221
256,2:2,2:2,,0.787,1222
257,2:2,3:3,+,0.51,1225
258,2:2,2:2,,0.734,1239
259,2:2,3:3,+,0.585,1240
260,2:2,3:3,+,0.449,1246
261,2:2,3:3,+,0.465,1265
262,2:2,3:3,+,0.696,1274
263,2:2,3:3,+,0.491,1280
264,2:2,1:1,+,0.558,1283
265,2:2,2:2,,0.781,1303
266,2:2,2:2,,0.742,1309
267,2:2,2:2,,0.768,1310
268,2:2,1:1,+,0.722,1316
269,3:3,3:3,,0.425,1321
270,3:3,2:2,+,0.811,1325
271,3:3,1:1,+,0.889,1326
272,3:3,2:2,+,0.906,1330
273,3:3,3:3,,0.566,1333
274,3:3,2:2,+,0.424,1335
275,3:3,2:2,+,0.75,1338
276,3:3,3:3,,0.536,1343
277,3:3,3:3,,0.636,1347
278,3:3,3:3,,0.641,1357
