inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.934,8
2,2:present,1:absent,+,0.905,13
3,1:absent,1:absent,,0.876,14
4,2:present,2:present,,0.898,17
5,2:present,2:present,,0.977,20
6,1:absent,1:absent,,0.964,21
7,2:present,2:present,,0.867,48
8,2:present,2:present,,0.624,50
9,1:absent,1:absent,,0.918,52
10,1:absent,1:absent,,0.975,54
11,1:absent,1:absent,,0.981,57
12,2:present,1:absent,+,0.908,58
13,2:present,2:present,,0.741,59
14,1:absent,1:absent,,0.994,63
15,1:absent,1:absent,,0.958,71
16,1:absent,1:absent,,0.96,72
17,1:absent,2:present,+,0.599,87
18,1:absent,1:absent,,0.991,88
19,2:present,2:present,,0.832,89
20,1:absent,1:absent,,0.991,99
21,1:absent,1:absent,,0.977,102
22,1:absent,1:absent,,0.937,106
23,2:present,2:present,,0.929,107
24,2:present,2:present,,0.865,121
25,2:present,2:present,,0.84,129
26,2:present,1:absent,+,0.706,130
27,2:present,1:absent,+,0.643,131
28,1:absent,1:absent,,0.54,134
29,1:absent,1:absent,,0.955,149
30,1:absent,1:absent,,0.977,151
31,2:present,1:absent,+,0.791,160
32,1:absent,1:absent,,0.953,166
33,2:present,1:absent,+,0.946,169
34,1:absent,1:absent,,0.985,174
35,1:absent,2:present,+,0.856,187
36,1:absent,1:absent,,0.888,188
37,2:present,2:present,,0.867,189
38,2:present,2:present,,0.826,191
39,2:present,2:present,,0.514,203
40,1:absent,2:present,+,0.624,207
41,1:absent,1:absent,,0.979,214
42,1:absent,2:present,+,0.501,218
43,1:absent,1:absent,,0.989,219
44,1:absent,1:absent,,0.987,228
45,2:present,2:present,,0.989,235
46,1:absent,1:absent,,0.942,238
47,1:absent,1:absent,,0.988,239
48,2:present,1:absent,+,0.871,248
49,2:present,2:present,,0.98,249
50,1:absent,1:absent,,0.973,254
51,1:absent,1:absent,,0.951,255
52,2:present,1:absent,+,0.976,258
53,1:absent,1:absent,,0.803,265
54,2:present,2:present,,0.943,269

