inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.965,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.712,9
4,3:3,2:2,+,0.758,10
5,3:3,2:2,+,0.825,15
6,2:2,3:3,+,0.764,24
7,3:3,2:2,+,0.714,27
8,3:3,3:3,,0.58,28
9,2:2,1:1,+,0.998,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.977,47
12,1:1,1:1,,1,54
13,1:1,2:2,+,0.893,55
14,1:1,1:1,,0.997,60
15,2:2,2:2,,0.906,62
16,3:3,2:2,+,0.592,66
17,2:2,1:1,+,0.894,68
18,3:3,3:3,,0.79,74
19,2:2,2:2,,0.56,77
20,3:3,3:3,,0.998,81
21,3:3,2:2,+,0.628,82
22,3:3,3:3,,0.761,92
23,3:3,3:3,,0.992,94
24,1:1,1:1,,0.916,97
25,3:3,2:2,+,0.81,101
26,3:3,2:2,+,0.744,106
27,2:2,2:2,,0.787,107
28,2:2,1:1,+,0.735,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,1,129
34,2:2,1:1,+,0.995,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,1,138
38,2:2,1:1,+,0.782,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,1,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.868,171
45,3:3,3:3,,0.989,181
46,2:2,3:3,+,0.527,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.854,201
49,1:1,1:1,,0.999,204
50,2:2,2:2,,0.893,215
51,3:3,1:1,+,0.916,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.624,228
54,3:3,3:3,,0.97,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.57,255
63,3:3,2:2,+,0.685,260
64,3:3,1:1,+,0.547,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.869,271
67,3:3,2:2,+,0.681,280
68,2:2,2:2,,0.707,285
69,3:3,3:3,,0.59,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.929,310
72,3:3,3:3,,0.864,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.838,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.748,336
81,3:3,3:3,,0.891,338
82,3:3,3:3,,0.61,339
83,3:3,3:3,,0.976,341
84,3:3,2:2,+,0.921,345
85,3:3,3:3,,1,355
86,3:3,3:3,,0.998,359
87,3:3,3:3,,0.973,362
88,3:3,3:3,,0.577,363
89,3:3,3:3,,0.868,364
90,3:3,3:3,,0.967,373
91,3:3,3:3,,0.999,375
92,2:2,2:2,,0.857,384
93,2:2,1:1,+,0.984,385
94,3:3,2:2,+,0.757,388
95,2:2,1:1,+,0.996,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.858,398
98,2:2,2:2,,0.885,401
99,1:1,1:1,,1,404
100,3:3,2:2,+,0.796,405
101,3:3,2:2,+,0.886,419
102,3:3,2:2,+,0.679,428
103,3:3,2:2,+,0.518,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.551,446
108,3:3,3:3,,0.783,448
109,3:3,3:3,,0.965,451
110,3:3,3:3,,0.913,454
111,3:3,3:3,,0.957,467
112,3:3,2:2,+,0.62,473
113,3:3,2:2,+,0.83,475
114,2:2,1:1,+,0.994,476
115,3:3,3:3,,0.931,477
116,3:3,2:2,+,0.729,481
117,3:3,3:3,,0.532,484
118,1:1,1:1,,1,513
119,2:2,1:1,+,1,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,1:1,+,0.982,531
125,3:3,1:1,+,0.79,536
126,3:3,1:1,+,0.995,541
127,3:3,1:1,+,1,545
128,3:3,3:3,,0.955,558
129,3:3,1:1,+,0.977,566
