inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,6
2,2:2,1:1,+,0.666,8
3,3:3,3:3,,0.907,12
4,2:2,3:3,+,0.8,14
5,2:2,1:1,+,0.809,17
6,2:2,1:1,+,1,23
7,3:3,3:3,,1,26
8,3:3,2:2,+,1,29
9,2:2,3:3,+,0.863,30
10,3:3,2:2,+,0.872,32
11,3:3,2:2,+,0.901,33
12,1:1,1:1,,0.967,43
13,1:1,1:1,,0.967,44
14,1:1,1:1,,0.966,45
15,1:1,2:2,+,1,51
16,2:2,1:1,+,1,52
17,1:1,1:1,,0.891,56
18,1:1,1:1,,0.967,58
19,1:1,2:2,+,0.857,63
20,1:1,1:1,,0.966,69
21,3:3,3:3,,1,70
22,3:3,3:3,,1,73
23,2:2,3:3,+,1,76
24,2:2,1:1,+,1,80
25,2:2,2:2,,1,93
26,2:2,3:3,+,0.799,96
27,2:2,1:1,+,0.796,99
28,3:3,3:3,,0.897,102
29,2:2,3:3,+,0.893,108
30,2:2,3:3,+,1,109
31,2:2,2:2,,1,120
32,1:1,1:1,,0.966,124
33,1:1,1:1,,0.887,132
34,1:1,1:1,,0.967,134
35,2:2,3:3,+,0.667,139
36,2:2,1:1,+,0.667,144
37,1:1,1:1,,0.967,149
38,3:3,3:3,,0.855,150
39,2:2,3:3,+,0.895,152
40,3:3,3:3,,0.867,156
41,3:3,3:3,,0.99,157
42,3:3,3:3,,0.98,166
43,3:3,3:3,,0.914,170
44,1:1,1:1,,0.967,174
45,1:1,1:1,,0.966,175
46,1:1,1:1,,0.966,177
47,3:3,2:2,+,1,179
48,2:2,3:3,+,0.873,183
49,3:3,3:3,,0.912,184
50,3:3,1:1,+,1,188
51,3:3,3:3,,0.899,192
52,2:2,1:1,+,0.859,194
53,3:3,3:3,,1,196
54,3:3,3:3,,1,203
55,2:2,2:2,,1,205
56,1:1,2:2,+,1,211
57,3:3,2:2,+,0.762,214
58,1:1,2:2,+,1,217
59,2:2,2:2,,1,220
60,2:2,3:3,+,1,222
61,1:1,1:1,,0.966,227
62,3:3,2:2,+,0.802,229
63,1:1,1:1,,0.967,238
64,1:1,1:1,,0.967,239
65,3:3,3:3,,1,240
66,3:3,3:3,,0.917,251
67,3:3,3:3,,0.918,256
68,2:2,3:3,+,0.897,257
69,1:1,1:1,,0.967,263
70,3:3,2:2,+,0.878,266
71,3:3,3:3,,0.912,270
72,3:3,3:3,,0.845,279
73,2:2,3:3,+,0.838,289
74,3:3,1:1,+,0.831,291
75,1:1,1:1,,0.966,295
76,1:1,1:1,,0.967,296
77,3:3,3:3,,1,298
78,2:2,1:1,+,1,299
79,1:1,1:1,,0.967,305
80,3:3,1:1,+,1,308
81,2:2,1:1,+,1,309
82,3:3,3:3,,0.911,314
83,1:1,2:2,+,1,315
84,3:3,3:3,,1,318
85,1:1,1:1,,0.967,321
86,3:3,3:3,,0.666,322
87,1:1,1:1,,0.966,325
88,3:3,3:3,,0.908,330
89,1:1,1:1,,0.966,332
90,3:3,3:3,,0.879,351
91,3:3,3:3,,1,354
92,3:3,3:3,,1,358
93,3:3,2:2,+,1,366
94,3:3,2:2,+,0.929,368
95,3:3,3:3,,0.983,371
96,3:3,2:2,+,0.892,376
97,2:2,3:3,+,1,387
98,2:2,1:1,+,0.966,393
99,1:1,3:3,+,1,402
100,3:3,2:2,+,1,408
101,3:3,2:2,+,1,410
102,3:3,1:1,+,0.732,411
103,3:3,1:1,+,0.678,414
104,3:3,2:2,+,0.797,415
105,3:3,2:2,+,1,416
106,3:3,3:3,,0.86,429
107,3:3,3:3,,0.898,432
108,3:3,2:2,+,1,433
109,2:2,2:2,,0.669,438
110,3:3,3:3,,0.915,439
111,3:3,3:3,,1,442
112,2:2,1:1,+,0.946,443
113,3:3,2:2,+,1,449
114,3:3,3:3,,0.914,450
115,2:2,1:1,+,0.945,457
116,3:3,3:3,,1,461
117,1:1,1:1,,0.967,463
118,1:1,1:1,,0.967,465
119,2:2,1:1,+,0.804,471
120,3:3,3:3,,0.913,478
121,3:3,3:3,,1,486
122,3:3,2:2,+,1,490
123,3:3,2:2,+,0.859,494
124,3:3,1:1,+,0.715,495
125,3:3,3:3,,1,501
126,3:3,1:1,+,0.756,505
127,2:2,3:3,+,1,511
128,3:3,3:3,,0.878,527
129,2:2,2:2,,1,534
130,1:1,1:1,,0.991,538
131,2:2,2:2,,1,544
132,3:3,2:2,+,1,551
133,2:2,3:3,+,0.816,555
134,3:3,2:2,+,1,564
135,3:3,2:2,+,1,567
136,1:1,1:1,,0.991,568
137,3:3,3:3,,0.937,573
138,2:2,3:3,+,1,576
139,3:3,2:2,+,0.757,584
140,3:3,3:3,,1,594
141,2:2,1:1,+,0.5,596
142,3:3,2:2,+,1,598
143,3:3,3:3,,0.86,599
144,3:3,1:1,+,1,602
145,3:3,3:3,,0.799,605
146,3:3,3:3,,0.795,642
147,1:1,1:1,,0.991,650
148,2:2,2:2,,1,654
149,1:1,1:1,,0.991,655
150,3:3,3:3,,0.873,657
151,2:2,1:1,+,1,665
152,3:3,2:2,+,0.78,670
153,3:3,3:3,,0.798,676
154,1:1,2:2,+,1,680
155,1:1,1:1,,1,682
156,2:2,3:3,+,0.716,690
157,1:1,1:1,,0.967,691
158,2:2,3:3,+,0.747,693
159,2:2,3:3,+,0.9,705
160,1:1,1:1,,0.967,718
161,1:1,1:1,,0.967,720
162,3:3,1:1,+,0.706,731
163,3:3,3:3,,0.943,733
164,3:3,3:3,,1,734
165,3:3,1:1,+,1,736
166,3:3,3:3,,1,744
167,3:3,3:3,,0.893,746
168,2:2,3:3,+,0.668,751
169,3:3,3:3,,1,755
170,3:3,3:3,,0.899,759
171,3:3,3:3,,1,761
172,3:3,2:2,+,0.763,764
173,3:3,2:2,+,1,776
174,3:3,3:3,,1,785
175,2:2,3:3,+,1,790
176,3:3,3:3,,0.962,794
177,3:3,3:3,,0.915,798
178,2:2,2:2,,0.781,800
179,2:2,3:3,+,0.9,802
180,1:1,1:1,,1,803
181,1:1,3:3,+,0.751,805
182,3:3,3:3,,0.93,807
183,3:3,3:3,,1,809
184,3:3,3:3,,1,810
185,3:3,3:3,,0.893,811
186,1:1,1:1,,0.967,812
187,1:1,1:1,,0.966,816
188,1:1,1:1,,0.966,817
189,1:1,2:2,+,1,829
190,1:1,1:1,,0.957,831
191,1:1,1:1,,1,838
192,2:2,2:2,,1,842
193,1:1,3:3,+,0.826,843
194,3:3,3:3,,0.853,857
195,3:3,2:2,+,0.663,862
196,3:3,3:3,,1,864
197,2:2,3:3,+,0.833,865
198,2:2,3:3,+,0.917,866
199,2:2,3:3,+,0.84,869
200,3:3,2:2,+,1,871
