inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,0.447,8
2,3:average,3:average,,0.508,26
3,4:good,5:best,+,0.833,36
4,4:good,5:best,+,0.732,37
5,5:best,5:best,,0.905,50
6,4:good,5:best,+,0.618,53
7,4:good,4:good,,0.892,67
8,4:good,4:good,,0.985,74
9,3:average,5:best,+,0.961,103
10,5:best,5:best,,0.998,111
11,5:best,5:best,,0.999,112
12,5:best,5:best,,0.999,115
13,2:low,2:low,,0.998,119
14,1:none,1:none,,0.63,122
15,4:good,5:best,+,0.9,123
16,5:best,5:best,,0.998,127
17,4:good,5:best,+,0.989,129
18,1:none,2:low,+,0.999,143
19,1:none,2:low,+,0.999,146
20,2:low,2:low,,0.556,147
21,2:low,2:low,,0.981,150
22,4:good,3:average,+,0.512,151
23,4:good,3:average,+,0.616,152
24,5:best,5:best,,0.843,157
25,2:low,2:low,,1,162
26,3:average,2:low,+,0.97,168
27,5:best,5:best,,0.447,175
28,4:good,3:average,+,0.672,183
29,2:low,2:low,,0.997,186
30,2:low,2:low,,0.973,193
31,4:good,2:low,+,0.845,194
32,4:good,2:low,+,0.678,197
33,5:best,5:best,,0.609,202
34,5:best,3:average,+,0.672,207
35,4:good,4:good,,0.596,219
36,5:best,5:best,,0.589,224
37,4:good,3:average,+,0.732,225
38,4:good,3:average,+,0.445,226
39,4:good,5:best,+,0.574,229
40,2:low,3:average,+,0.378,232
41,2:low,2:low,,0.551,233
42,1:none,2:low,+,0.679,237
43,1:none,1:none,,0.741,246
44,1:none,1:none,,0.477,253
45,1:none,1:none,,0.884,258
46,2:low,2:low,,0.896,262
47,1:none,2:low,+,0.896,263
48,3:average,3:average,,0.858,267
49,2:low,2:low,,0.781,279
50,2:low,2:low,,0.678,282
51,3:average,2:low,+,0.729,293
52,3:average,3:average,,0.907,297
53,3:average,3:average,,0.629,303
54,5:best,3:average,+,0.496,309
55,5:best,3:average,+,0.928,317
56,5:best,3:average,+,0.595,325
57,4:good,4:good,,0.73,347
58,4:good,4:good,,0.938,348
59,3:average,4:good,+,0.529,358
60,1:none,3:average,+,0.972,364
61,4:good,4:good,,0.943,365
62,4:good,4:good,,0.959,370
63,4:good,4:good,,0.789,373
64,3:average,4:good,+,0.967,374
65,4:good,4:good,,0.943,376
66,4:good,4:good,,0.944,383
67,1:none,3:average,+,0.993,384
68,4:good,4:good,,0.944,386
69,3:average,2:low,+,0.905,400
70,2:low,2:low,,0.641,402
71,3:average,3:average,,0.794,403
72,4:good,3:average,+,0.896,407
73,2:low,3:average,+,0.735,410
74,1:none,1:none,,0.55,414
75,1:none,1:none,,0.883,415
76,5:best,3:average,+,0.886,419
77,3:average,3:average,,0.555,421
78,4:good,4:good,,0.957,437
79,5:best,4:good,+,0.994,438
80,2:low,4:good,+,0.617,441
81,3:average,4:good,+,0.971,442
82,4:good,4:good,,0.996,444
83,3:average,2:low,+,0.818,452
84,2:low,4:good,+,0.816,463
85,4:good,4:good,,0.994,472
86,4:good,4:good,,0.999,480
87,4:good,4:good,,0.975,488
88,3:average,3:average,,0.931,496
89,1:none,3:average,+,0.501,505
90,3:average,3:average,,0.929,506
91,1:none,2:low,+,0.823,507
92,1:none,1:none,,0.837,509
93,1:none,2:low,+,0.939,515
94,4:good,3:average,+,0.875,516
95,4:good,4:good,,0.616,525
96,4:good,3:average,+,0.668,528
97,4:good,3:average,+,0.668,529
98,3:average,3:average,,0.799,530
99,4:good,3:average,+,0.9,532
100,1:none,3:average,+,0.729,538
101,4:good,3:average,+,0.607,539
102,1:none,2:low,+,0.99,543
103,4:good,4:good,,0.615,552
104,4:good,3:average,+,0.944,557
105,3:average,3:average,,0.799,559
106,3:average,3:average,,0.926,567
107,4:good,3:average,+,0.607,568
108,1:none,2:low,+,0.477,572
109,4:good,4:good,,0.501,575
110,4:good,4:good,,0.613,578
111,4:good,4:good,,0.542,580
112,4:good,5:best,+,0.631,581
113,4:good,4:good,,0.586,584
114,4:good,5:best,+,0.811,586
115,4:good,5:best,+,0.889,588
116,5:best,5:best,,0.733,596
117,4:good,5:best,+,0.566,597
118,5:best,5:best,,0.631,601
119,4:good,4:good,,0.732,605
120,1:none,5:best,+,0.478,613
121,4:good,5:best,+,0.811,620
122,5:best,5:best,,0.714,625
123,2:low,3:average,+,0.417,626
124,4:good,5:best,+,0.522,627
125,1:none,2:low,+,0.988,633
126,2:low,2:low,,0.8,635
127,5:best,3:average,+,0.859,636
128,5:best,3:average,+,0.845,637
129,3:average,3:average,,0.955,640
130,3:average,2:low,+,0.739,652
131,5:best,3:average,+,0.918,653
132,3:average,3:average,,0.821,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

