inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.511,0
2,5:1,7:3,+,0.448,2
3,6:2,4:0,+,0.672,4
4,5:1,4:0,+,0.537,6
5,6:2,5:1,+,0.411,10
6,4:0,4:0,,0.645,11
7,5:1,5:1,,0.661,22
8,5:1,5:1,,0.591,27
9,5:1,4:0,+,0.363,32
10,5:1,4:0,+,0.359,33
11,4:0,4:0,,0.708,36
12,6:2,5:1,+,0.315,46
13,5:1,5:1,,0.571,61
14,4:0,4:0,,0.564,62
15,4:0,4:0,,0.479,64
16,3:-1,4:0,+,0.603,70
17,6:2,5:1,+,0.535,77
18,5:1,4:0,+,0.569,85
19,4:0,4:0,,0.713,109
20,4:0,4:0,,0.761,114
21,4:0,4:0,,0.745,115
22,4:0,4:0,,0.732,117
23,5:1,5:1,,0.669,118
24,5:1,5:1,,0.43,122
25,7:3,4:0,+,0.509,126
26,7:3,4:0,+,0.512,127
27,6:2,4:0,+,0.507,135
28,6:2,4:0,+,0.402,138
29,4:0,4:0,,0.747,141
30,4:0,4:0,,0.789,148
31,5:1,5:1,,0.535,150
32,5:1,5:1,,0.54,163
33,6:2,4:0,+,0.289,170
34,6:2,5:1,+,0.342,183
35,6:2,4:0,+,0.652,184
36,6:2,4:0,+,0.592,187
37,4:0,4:0,,0.61,192
38,2:-2,4:0,+,0.472,196
39,3:-1,3:-1,,0.268,199
40,3:-1,4:0,+,0.471,200
41,3:-1,4:0,+,0.604,203

