inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.448,1
2,3:R,3:R,,0.79,4
3,3:R,3:R,,0.934,13
4,3:R,3:R,,0.934,14
5,3:R,3:R,,0.774,20
6,3:R,3:R,,0.774,21
7,3:R,3:R,,0.79,27
8,3:R,3:R,,0.79,32
9,3:R,3:R,,0.79,34
10,3:R,3:R,,0.774,40
11,3:R,3:R,,0.774,41
12,3:R,3:R,,0.934,47
13,1:L,1:L,,0.742,51
14,2:B,3:R,+,0.459,52
15,3:R,3:R,,0.459,58
16,3:R,3:R,,0.778,62
17,3:R,3:R,,0.778,64
18,3:R,3:R,,0.445,71
19,1:L,1:L,,0.742,80
20,3:R,3:R,,0.778,87
21,3:R,3:R,,0.445,91
22,3:R,3:R,,0.445,95
23,3:R,3:R,,0.778,98
24,3:R,3:R,,0.778,99
25,1:L,3:R,+,0.459,102
26,1:L,1:L,,0.742,105
27,1:L,1:L,,0.742,106
28,3:R,3:R,,0.445,121
29,3:R,3:R,,0.79,128
30,2:B,3:R,+,0.448,130
31,3:R,3:R,,0.79,134
32,3:R,3:R,,0.934,138
33,2:B,3:R,+,0.448,156
34,1:L,3:R,+,0.774,160
35,3:R,3:R,,0.774,161
36,3:R,3:R,,0.774,166
37,1:L,3:R,+,0.459,178
38,3:R,3:R,,0.778,187
39,3:R,3:R,,0.778,189
40,3:R,3:R,,0.445,191
41,1:L,1:L,,0.742,200
42,1:L,1:L,,0.742,201
43,1:L,1:L,,0.742,205
44,1:L,1:L,,0.742,206
45,3:R,3:R,,0.778,214
46,2:B,3:R,+,0.445,216
47,3:R,3:R,,0.778,217
48,1:L,1:L,,0.742,230
49,1:L,3:R,+,0.445,240
50,1:L,3:R,+,0.445,241
51,3:R,3:R,,0.778,243
52,1:L,1:L,,0.81,251
53,2:B,1:L,+,0.496,252
54,3:R,3:R,,0.795,269
55,3:R,1:L,+,0.475,270
56,3:R,3:R,,0.795,273
57,1:L,1:L,,0.81,276
58,3:R,3:R,,0.795,288
59,1:L,1:L,,0.475,295
60,1:L,1:L,,0.799,308
61,3:R,3:R,,0.46,313
62,1:L,1:L,,0.774,315
63,1:L,1:L,,0.931,330
64,1:L,3:R,+,0.46,337
65,3:R,3:R,,0.46,339
66,3:R,3:R,,0.46,343
67,1:L,1:L,,0.774,345
68,1:L,1:L,,0.931,351
69,1:L,1:L,,0.774,366
70,2:B,3:R,+,0.46,372
71,2:B,1:L,+,0.496,378
72,3:R,1:L,+,0.496,379
73,1:L,1:L,,0.475,385
74,3:R,3:R,,0.795,387
75,3:R,3:R,,0.795,389
76,3:R,1:L,+,0.475,391
77,3:R,3:R,,0.795,392
78,3:R,3:R,,0.795,397
79,1:L,1:L,,0.81,401
80,1:L,1:L,,0.81,406
81,3:R,3:R,,0.795,413
82,3:R,3:R,,0.795,418
83,1:L,1:L,,0.799,427
84,1:L,1:L,,0.774,435
85,1:L,1:L,,0.799,454
86,1:L,1:L,,0.931,455
87,1:L,1:L,,0.799,458
88,1:L,1:L,,0.799,459
89,1:L,1:L,,0.774,460
90,1:L,1:L,,0.774,461
91,1:L,1:L,,0.774,466
92,1:L,1:L,,0.774,471
93,3:R,3:R,,0.46,474
94,1:L,1:L,,0.931,475
95,1:L,1:L,,0.931,476
96,1:L,1:L,,0.799,484
97,1:L,3:R,+,0.46,489
98,1:L,1:L,,0.774,491
99,1:L,3:R,+,0.46,492
100,2:B,3:R,+,0.46,498
101,1:L,1:L,,0.496,502
102,2:B,1:L,+,0.496,504
103,3:R,1:L,+,0.496,508
104,1:L,1:L,,0.475,510
105,2:B,1:L,+,0.475,520
106,3:R,1:L,+,0.475,521
107,1:L,1:L,,0.496,528
108,1:L,1:L,,0.475,536
109,3:R,3:R,,0.795,542
110,3:R,3:R,,0.795,544
111,2:B,1:L,+,0.475,546
112,1:L,1:L,,0.799,553
113,1:L,1:L,,0.931,555
114,1:L,1:L,,0.774,560
115,1:L,1:L,,0.774,561
116,1:L,3:R,+,0.46,562
117,2:B,3:R,+,0.46,564
118,1:L,1:L,,0.774,566
119,1:L,1:L,,0.799,577
120,1:L,1:L,,0.931,581
121,1:L,1:L,,0.799,607
122,1:L,1:L,,0.799,609
123,1:L,3:R,+,0.46,614
124,1:L,3:R,+,0.46,619
125,1:L,3:R,+,0.46,622

