inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.869,1
2,4:good,4:good,,0.954,4
3,5:best,4:good,+,0.89,13
4,4:good,4:good,,0.882,14
5,3:average,3:average,,0.655,20
6,3:average,4:good,+,0.807,21
7,4:good,5:best,+,0.755,27
8,3:average,4:good,+,0.983,32
9,4:good,5:best,+,0.899,34
10,2:low,4:good,+,0.886,35
11,4:good,4:good,,0.693,40
12,4:good,5:best,+,0.93,47
13,5:best,5:best,,0.63,52
14,4:good,4:good,,0.818,58
15,2:low,3:average,+,0.751,62
16,4:good,4:good,,0.91,64
17,4:good,4:good,,0.785,71
18,3:average,4:good,+,0.618,80
19,4:good,4:good,,0.712,85
20,2:low,2:low,,0.704,87
21,5:best,5:best,,0.893,91
22,2:low,1:none,+,0.957,95
23,1:none,1:none,,0.991,98
24,4:good,4:good,,0.689,99
25,2:low,2:low,,0.853,102
26,4:good,4:good,,0.554,105
27,5:best,5:best,,0.945,106
28,2:low,2:low,,0.745,121
29,4:good,5:best,+,0.574,128
30,4:good,5:best,+,0.735,130
31,5:best,5:best,,0.842,134
32,3:average,5:best,+,0.518,138
33,3:average,2:low,+,0.508,156
34,5:best,4:good,+,0.615,159
35,4:good,3:average,+,0.503,160
36,4:good,4:good,,0.853,161
37,3:average,3:average,,0.667,166
38,2:low,2:low,,0.724,170
39,1:none,2:low,+,0.67,187
40,1:none,2:low,+,0.695,189
41,4:good,5:best,+,0.81,191
42,5:best,5:best,,0.586,200
43,1:none,2:low,+,0.912,201
44,5:best,5:best,,0.563,205
45,4:good,4:good,,0.706,206
46,2:low,2:low,,0.832,214
47,4:good,4:good,,0.712,216
48,4:good,3:average,+,0.591,217
49,4:good,5:best,+,0.708,230
50,1:none,1:none,,0.513,240
51,1:none,3:average,+,0.507,241
52,1:none,1:none,,0.822,242
53,1:none,1:none,,0.88,243
54,1:none,1:none,,0.826,251
55,1:none,1:none,,0.799,252
56,4:good,4:good,,0.625,269
57,5:best,5:best,,0.743,270
58,4:good,3:average,+,0.606,273
59,5:best,3:average,+,0.716,276
60,4:good,5:best,+,0.672,288
61,3:average,3:average,,0.628,295
62,2:low,3:average,+,0.669,308
63,3:average,3:average,,0.773,313
64,1:none,2:low,+,0.84,315
65,4:good,4:good,,0.909,330
66,3:average,4:good,+,0.903,337
67,3:average,4:good,+,0.82,339
68,3:average,4:good,+,0.889,343
69,3:average,4:good,+,0.885,345
70,3:average,4:good,+,0.604,366
71,4:good,4:good,,0.745,372
72,1:none,1:none,,0.998,378
73,5:best,4:good,+,0.621,379
74,3:average,3:average,,0.822,385
75,4:good,4:good,,0.793,387
76,3:average,3:average,,0.84,389
77,1:none,1:none,,0.923,391
78,3:average,3:average,,0.623,392
79,1:none,5:best,+,0.703,397
80,1:none,2:low,+,0.58,401
81,3:average,4:good,+,0.381,406
82,4:good,4:good,,0.454,413
83,2:low,3:average,+,0.516,418
84,3:average,3:average,,0.51,427
85,3:average,4:good,+,0.625,435
86,4:good,4:good,,0.494,454
87,4:good,4:good,,0.752,455
88,1:none,2:low,+,0.556,458
89,4:good,4:good,,0.876,459
90,4:good,4:good,,0.482,460
91,1:none,1:none,,0.911,461
92,4:good,4:good,,0.589,466
93,4:good,4:good,,0.612,471
94,2:low,2:low,,0.814,474
95,4:good,4:good,,0.703,475
96,2:low,3:average,+,0.487,476
97,4:good,5:best,+,0.999,484
98,3:average,3:average,,0.431,489
99,3:average,4:good,+,0.71,491
100,3:average,2:low,+,0.697,492
101,3:average,4:good,+,0.833,498
102,3:average,3:average,,0.508,502
103,3:average,4:good,+,0.731,504
104,4:good,4:good,,0.791,508
105,3:average,3:average,,0.34,510
106,3:average,3:average,,0.584,520
107,3:average,4:good,+,0.509,524
108,4:good,4:good,,0.731,540
109,4:good,4:good,,0.732,546
110,4:good,4:good,,0.726,553
111,1:none,2:low,+,0.923,555
112,1:none,1:none,,0.895,556
113,3:average,3:average,,0.539,560
114,3:average,1:none,+,0.531,561
115,1:none,1:none,,0.993,562
116,3:average,3:average,,0.797,563
117,1:none,1:none,,0.989,564
118,2:low,1:none,+,0.868,565
119,3:average,3:average,,0.518,566
120,1:none,1:none,,0.998,573
121,5:best,5:best,,0.863,574
122,4:good,3:average,+,0.823,577
123,4:good,4:good,,0.672,592
124,2:low,2:low,,0.438,600
125,5:best,5:best,,0.618,612
126,5:best,4:good,+,0.712,614
127,5:best,4:good,+,0.756,621
128,4:good,4:good,,0.628,622
129,4:good,4:good,,0.606,623
130,1:none,1:none,,0.939,628
131,2:low,1:none,+,0.468,630
132,3:average,3:average,,0.788,645
133,3:average,3:average,,0.682,646
134,5:best,4:good,+,0.653,647
135,5:best,5:best,,0.518,656
136,3:average,2:low,+,0.773,661
137,1:none,1:none,,1,662
138,1:none,1:none,,0.999,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,0.999,729
147,4:good,4:good,,0.782,733

