inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.797,4
2,1:1,1:1,,0.672,11
3,1:1,1:1,,0.914,16
4,1:1,1:1,,0.729,17
5,1:1,1:1,,0.891,18
6,1:1,1:1,,0.956,19
7,1:1,2:2,+,0.807,22
8,1:1,2:2,+,0.82,24
9,1:1,1:1,,0.53,28
10,1:1,1:1,,0.992,35
11,1:1,1:1,,0.986,36
12,1:1,1:1,,0.711,38
13,1:1,1:1,,0.919,41
14,1:1,3:3,+,0.503,46
15,1:1,2:2,+,0.58,50
16,1:1,1:1,,0.513,61
17,1:1,3:3,+,0.671,68
18,1:1,3:3,+,0.506,69
19,1:1,1:1,,0.504,73
20,1:1,1:1,,0.558,74
21,1:1,3:3,+,0.527,75
22,1:1,1:1,,0.513,89
23,1:1,1:1,,0.785,93
24,1:1,3:3,+,0.618,108
25,1:1,1:1,,0.549,114
26,1:1,2:2,+,0.457,116
27,1:1,3:3,+,0.666,119
28,1:1,1:1,,0.689,127
29,1:1,2:2,+,0.586,131
30,1:1,1:1,,0.993,132
31,1:1,2:2,+,0.834,149
32,1:1,3:3,+,0.572,153
33,1:1,1:1,,0.952,154
34,1:1,3:3,+,0.601,157
35,1:1,3:3,+,0.536,159
36,1:1,1:1,,0.949,162
37,1:1,3:3,+,0.429,164
38,1:1,2:2,+,0.477,167
39,1:1,1:1,,0.598,169
40,1:1,3:3,+,0.713,173
41,1:1,2:2,+,0.522,176
42,1:1,2:2,+,0.683,180
43,1:1,3:3,+,0.499,185
44,1:1,1:1,,0.624,190
45,1:1,3:3,+,0.603,191
46,1:1,3:3,+,0.717,193
47,1:1,1:1,,0.977,195
48,1:1,1:1,,0.975,214
49,1:1,1:1,,0.932,217
50,1:1,1:1,,0.873,222
51,1:1,1:1,,0.661,232
52,1:1,1:1,,0.978,234
53,1:1,2:2,+,0.762,245
54,1:1,3:3,+,0.445,251
55,1:1,1:1,,0.932,257
56,1:1,1:1,,0.559,263
57,1:1,3:3,+,0.558,264
58,1:1,1:1,,0.773,268
59,1:1,3:3,+,0.547,272
60,1:1,1:1,,0.503,278
61,1:1,1:1,,0.644,284
62,1:1,1:1,,0.778,300
63,1:1,1:1,,0.632,301
64,1:1,3:3,+,0.428,304
65,1:1,2:2,+,0.474,313
66,1:1,2:2,+,0.651,320
67,1:1,1:1,,0.932,326
68,1:1,1:1,,0.941,335
69,1:1,1:1,,0.407,338
70,1:1,3:3,+,0.591,340
71,1:1,1:1,,0.851,341
72,1:1,3:3,+,0.495,356
73,1:1,1:1,,0.617,364
74,1:1,1:1,,0.587,366
75,1:1,1:1,,0.729,368
76,1:1,3:3,+,0.571,369
77,1:1,3:3,+,0.679,375
78,1:1,1:1,,0.578,383
79,1:1,3:3,+,0.51,393
