inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,0.962,1
2,2:DOWN,2:DOWN,,0.996,4
3,2:DOWN,2:DOWN,,0.996,7
4,2:DOWN,2:DOWN,,1,13
5,1:UP,1:UP,,0.973,23
6,2:DOWN,2:DOWN,,1,40
7,1:UP,1:UP,,1,49
8,2:DOWN,2:DOWN,,0.996,52
9,1:UP,1:UP,,1,61
10,2:DOWN,2:DOWN,,1,70
11,2:DOWN,2:DOWN,,1,71
12,2:DOWN,2:DOWN,,1,75
13,2:DOWN,2:DOWN,,1,86
14,1:UP,1:UP,,0.964,96
15,1:UP,1:UP,,0.964,98
16,2:DOWN,2:DOWN,,0.996,103
17,1:UP,1:UP,,1,107
18,1:UP,1:UP,,0.967,108
19,1:UP,1:UP,,0.968,109
20,1:UP,1:UP,,0.968,110
21,1:UP,1:UP,,0.971,116
22,2:DOWN,2:DOWN,,1,128
23,1:UP,1:UP,,1,144
24,1:UP,1:UP,,1,147
25,1:UP,1:UP,,1,150
26,1:UP,1:UP,,0.984,167
27,1:UP,1:UP,,0.983,173
28,2:DOWN,1:UP,+,0.647,176
29,2:DOWN,2:DOWN,,1,180
30,2:DOWN,2:DOWN,,1,186
31,2:DOWN,2:DOWN,,1,195
32,2:DOWN,2:DOWN,,1,198
33,2:DOWN,2:DOWN,,1,200
34,2:DOWN,2:DOWN,,1,204
35,2:DOWN,2:DOWN,,1,210
36,2:DOWN,1:UP,+,1,214
37,2:DOWN,1:UP,+,1,216
38,2:DOWN,2:DOWN,,1,217
39,2:DOWN,1:UP,+,1,219
40,1:UP,1:UP,,1,226
41,2:DOWN,2:DOWN,,1,231
42,2:DOWN,2:DOWN,,1,233
43,1:UP,1:UP,,0.923,250
44,1:UP,1:UP,,0.923,252
45,2:DOWN,2:DOWN,,0.992,261
46,1:UP,1:UP,,1,262
47,2:DOWN,2:DOWN,,0.992,263
48,2:DOWN,2:DOWN,,0.965,266
49,2:DOWN,2:DOWN,,0.966,268
50,2:DOWN,2:DOWN,,1,273
51,2:DOWN,2:DOWN,,1,274
52,2:DOWN,2:DOWN,,1,277
53,2:DOWN,2:DOWN,,1,278
54,2:DOWN,2:DOWN,,1,279
55,2:DOWN,2:DOWN,,1,280
56,2:DOWN,2:DOWN,,0.995,283
57,2:DOWN,2:DOWN,,1,289
58,2:DOWN,2:DOWN,,1,292
59,2:DOWN,2:DOWN,,1,297
60,1:UP,1:UP,,0.997,304
61,1:UP,1:UP,,1,308
62,1:UP,2:DOWN,+,1,309
63,1:UP,1:UP,,1,311
64,1:UP,1:UP,,1,314
65,1:UP,1:UP,,0.995,316
66,1:UP,1:UP,,0.995,317
67,1:UP,1:UP,,0.995,322
68,1:UP,1:UP,,0.995,323
69,1:UP,1:UP,,0.995,324
70,1:UP,1:UP,,1,330
71,2:DOWN,2:DOWN,,0.917,341
72,2:DOWN,2:DOWN,,0.916,342
73,2:DOWN,2:DOWN,,1,343
74,1:UP,1:UP,,0.986,351
75,1:UP,1:UP,,0.986,354
76,1:UP,1:UP,,0.983,369
77,1:UP,1:UP,,0.983,374
78,2:DOWN,2:DOWN,,0.971,377
79,2:DOWN,2:DOWN,,1,385
80,2:DOWN,2:DOWN,,1,396
81,1:UP,1:UP,,0.986,399
82,2:DOWN,2:DOWN,,1,407
83,2:DOWN,2:DOWN,,1,409
84,2:DOWN,2:DOWN,,1,416
85,1:UP,1:UP,,0.975,419
86,1:UP,1:UP,,0.975,428
87,1:UP,1:UP,,0.974,429
88,1:UP,1:UP,,0.974,430
89,2:DOWN,2:DOWN,,0.975,437
90,2:DOWN,2:DOWN,,0.881,438
91,2:DOWN,2:DOWN,,1,441
92,2:DOWN,1:UP,+,1,444
93,1:UP,1:UP,,0.976,447
94,2:DOWN,2:DOWN,,1,454
95,2:DOWN,2:DOWN,,0.978,457
96,1:UP,1:UP,,0.973,465
97,1:UP,1:UP,,0.974,469
98,1:UP,1:UP,,0.973,470
99,1:UP,1:UP,,0.973,471
100,2:DOWN,2:DOWN,,1,475
101,1:UP,1:UP,,0.969,476
102,1:UP,1:UP,,0.968,479
103,1:UP,1:UP,,0.987,480
104,1:UP,1:UP,,0.947,482
105,1:UP,2:DOWN,+,1,491
106,2:DOWN,2:DOWN,,1,494
107,1:UP,1:UP,,0.985,498
108,1:UP,1:UP,,0.985,499
109,1:UP,1:UP,,0.984,501
110,1:UP,1:UP,,0.983,505
111,1:UP,1:UP,,0.983,509
112,1:UP,1:UP,,0.982,512
113,1:UP,1:UP,,0.98,516
114,1:UP,1:UP,,0.979,517
115,2:DOWN,2:DOWN,,0.962,521
116,2:DOWN,2:DOWN,,1,523
117,2:DOWN,2:DOWN,,1,532
118,2:DOWN,2:DOWN,,0.996,536
119,2:DOWN,2:DOWN,,1,550
120,1:UP,1:UP,,1,564
121,1:UP,1:UP,,1,566
122,2:DOWN,2:DOWN,,0.974,573
123,2:DOWN,2:DOWN,,0.996,578
124,2:DOWN,2:DOWN,,0.996,581
125,2:DOWN,2:DOWN,,0.883,584
126,2:DOWN,2:DOWN,,0.883,585
127,2:DOWN,2:DOWN,,1,588
128,1:UP,1:UP,,1,593
129,1:UP,1:UP,,1,596
130,1:UP,1:UP,,1,608
131,2:DOWN,1:UP,+,1,609
132,1:UP,1:UP,,1,621
133,2:DOWN,2:DOWN,,1,624
134,2:DOWN,2:DOWN,,1,625
135,2:DOWN,2:DOWN,,1,628
136,2:DOWN,2:DOWN,,1,631
137,1:UP,1:UP,,1,640
138,1:UP,1:UP,,0.995,646
139,1:UP,1:UP,,1,647
140,1:UP,1:UP,,1,648
141,1:UP,1:UP,,1,651
142,1:UP,1:UP,,1,655
143,1:UP,1:UP,,0.995,657
144,1:UP,2:DOWN,+,0.937,672
145,2:DOWN,2:DOWN,,1,681
146,2:DOWN,2:DOWN,,1,682
147,2:DOWN,2:DOWN,,0.992,686
148,1:UP,1:UP,,0.984,702
149,1:UP,1:UP,,0.983,708
150,2:DOWN,2:DOWN,,1,724
151,2:DOWN,2:DOWN,,1,725
152,2:DOWN,2:DOWN,,1,729
153,1:UP,1:UP,,0.986,733
154,2:DOWN,2:DOWN,,0.992,734
155,1:UP,1:UP,,0.986,740
156,1:UP,1:UP,,0.975,745
157,1:UP,1:UP,,0.975,747
158,2:DOWN,2:DOWN,,1,748
159,1:UP,1:UP,,0.977,756
160,1:UP,1:UP,,0.974,758
161,1:UP,1:UP,,0.978,768
162,2:DOWN,2:DOWN,,1,772
163,2:DOWN,2:DOWN,,0.996,776
164,2:DOWN,2:DOWN,,1,791
165,2:DOWN,2:DOWN,,1,800
166,1:UP,2:DOWN,+,0.956,802
167,2:DOWN,2:DOWN,,0.992,810
168,2:DOWN,2:DOWN,,0.992,811
169,1:UP,1:UP,,0.948,816
170,1:UP,1:UP,,1,839
171,2:DOWN,2:DOWN,,1,842
172,2:DOWN,2:DOWN,,1,843
173,2:DOWN,2:DOWN,,0.993,847
174,1:UP,1:UP,,0.982,850
175,1:UP,1:UP,,1,853
176,1:UP,1:UP,,1,857
177,1:UP,1:UP,,1,861
178,2:DOWN,2:DOWN,,1,873
179,2:DOWN,2:DOWN,,1,874
180,1:UP,1:UP,,0.974,879
181,1:UP,1:UP,,0.974,883
182,1:UP,1:UP,,0.974,884
183,2:DOWN,2:DOWN,,1,890
184,2:DOWN,2:DOWN,,1,892
185,1:UP,1:UP,,0.972,896
186,1:UP,1:UP,,0.972,898
187,1:UP,1:UP,,0.971,902
188,2:DOWN,2:DOWN,,1,904
189,2:DOWN,2:DOWN,,1,911
190,2:DOWN,2:DOWN,,1,926
191,2:DOWN,2:DOWN,,1,928
192,2:DOWN,2:DOWN,,1,936
193,2:DOWN,2:DOWN,,1,940
194,2:DOWN,2:DOWN,,1,943
195,1:UP,1:UP,,0.972,949
196,1:UP,1:UP,,0.971,953
197,1:UP,1:UP,,0.97,957
198,2:DOWN,2:DOWN,,0.808,960
199,2:DOWN,2:DOWN,,0.807,961
200,2:DOWN,2:DOWN,,0.807,962
201,2:DOWN,1:UP,+,1,966
202,2:DOWN,1:UP,+,1,967
203,1:UP,2:DOWN,+,1,971
204,1:UP,1:UP,,0.995,979
205,1:UP,1:UP,,0.995,985
206,1:UP,1:UP,,0.997,1000
207,2:DOWN,2:DOWN,,1,1005
208,2:DOWN,1:UP,+,0.987,1008
209,2:DOWN,2:DOWN,,1,1012
210,2:DOWN,2:DOWN,,1,1023
211,2:DOWN,2:DOWN,,0.992,1030
212,2:DOWN,2:DOWN,,0.992,1032
213,2:DOWN,2:DOWN,,0.992,1033
214,2:DOWN,2:DOWN,,0.992,1034
215,2:DOWN,2:DOWN,,1,1043
216,2:DOWN,2:DOWN,,1,1045
217,2:DOWN,2:DOWN,,1,1048
218,2:DOWN,2:DOWN,,0.992,1052
219,2:DOWN,2:DOWN,,0.992,1053
220,1:UP,1:UP,,1,1068
221,2:DOWN,2:DOWN,,1,1072
222,2:DOWN,2:DOWN,,1,1077
223,2:DOWN,2:DOWN,,1,1078
