inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,0
2,1:good,1:good,,0.992,2
3,1:good,2:bad,+,0.873,3
4,1:good,2:bad,+,0.671,5
5,1:good,1:good,,0.986,6
6,1:good,2:bad,+,0.523,7
7,2:bad,1:good,+,0.677,9
8,1:good,1:good,,0.959,28
9,2:bad,2:bad,,0.954,29
10,1:good,2:bad,+,0.508,31
11,1:good,1:good,,0.984,33
12,1:good,1:good,,0.961,41
13,1:good,1:good,,0.942,49
14,2:bad,1:good,+,0.865,56
15,1:good,1:good,,0.991,65
16,1:good,1:good,,0.953,69
17,1:good,1:good,,0.63,73
18,1:good,1:good,,0.923,77
19,1:good,1:good,,0.572,79
20,1:good,1:good,,0.992,81
21,1:good,1:good,,0.832,82
22,1:good,1:good,,0.909,84
23,1:good,1:good,,0.995,90
24,1:good,1:good,,0.732,97
25,1:good,1:good,,0.704,108
26,1:good,1:good,,0.989,109
27,2:bad,1:good,+,0.905,118
28,1:good,1:good,,0.83,125
29,2:bad,2:bad,,0.884,131
30,1:good,1:good,,0.883,132
31,1:good,1:good,,0.732,133
32,1:good,1:good,,0.999,135
33,1:good,1:good,,0.965,140
34,1:good,2:bad,+,0.777,141
35,1:good,1:good,,0.947,144
36,1:good,2:bad,+,0.832,145
37,1:good,1:good,,0.752,148
38,2:bad,2:bad,,0.554,155
39,1:good,1:good,,0.947,164
40,1:good,1:good,,0.995,165
41,2:bad,1:good,+,0.939,169
42,2:bad,1:good,+,0.621,172
43,1:good,1:good,,0.978,173
44,2:bad,1:good,+,0.623,181
45,1:good,1:good,,0.989,185
46,2:bad,1:good,+,0.705,192
47,1:good,1:good,,0.989,193
48,1:good,1:good,,0.995,196
49,1:good,1:good,,0.991,204
50,1:good,1:good,,0.99,211
51,2:bad,2:bad,,0.736,212
52,1:good,1:good,,0.867,220
53,2:bad,2:bad,,0.872,227
54,2:bad,1:good,+,0.975,228
55,1:good,1:good,,0.956,231
56,1:good,1:good,,0.998,234
57,1:good,1:good,,0.985,238
58,1:good,1:good,,0.879,239
59,2:bad,1:good,+,0.827,249
60,1:good,1:good,,0.977,250
61,1:good,1:good,,0.986,266
62,2:bad,2:bad,,0.993,274
63,1:good,2:bad,+,0.654,286
64,1:good,1:good,,0.994,290
65,2:bad,2:bad,,0.839,291
66,1:good,1:good,,0.943,300
67,2:bad,1:good,+,0.986,302
68,1:good,1:good,,0.987,305
69,1:good,1:good,,0.954,306
70,1:good,1:good,,0.828,311
71,1:good,1:good,,0.81,316
72,1:good,1:good,,0.834,323
73,1:good,1:good,,0.993,326
74,2:bad,1:good,+,0.974,331
75,2:bad,2:bad,,0.925,333
76,2:bad,2:bad,,0.923,334
77,1:good,1:good,,0.957,342
78,1:good,1:good,,0.917,344
79,1:good,1:good,,0.942,350
80,1:good,1:good,,0.996,352
81,2:bad,1:good,+,0.936,357
82,2:bad,2:bad,,0.533,359
83,1:good,1:good,,0.896,362
84,1:good,1:good,,0.926,380
85,2:bad,2:bad,,0.996,381
86,1:good,1:good,,0.956,388
87,1:good,1:good,,0.977,394
88,2:bad,1:good,+,0.857,398
