inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.995,2
2,1:absent,1:absent,,0.578,10
3,2:present,2:present,,1,16
4,1:absent,2:present,+,0.549,18
5,2:present,2:present,,1,33
6,2:present,1:absent,+,0.733,37
7,1:absent,1:absent,,1,38
8,1:absent,1:absent,,0.972,55
9,1:absent,1:absent,,0.999,66
10,2:present,1:absent,+,0.855,69
11,1:absent,2:present,+,0.569,73
12,1:absent,2:present,+,0.859,74
13,2:present,1:absent,+,0.659,75
14,1:absent,1:absent,,0.974,76
15,1:absent,1:absent,,1,78
16,1:absent,2:present,+,0.987,84
17,1:absent,1:absent,,0.984,86
18,2:present,2:present,,1,92
19,1:absent,1:absent,,0.934,96
20,2:present,2:present,,0.741,97
21,2:present,1:absent,+,0.732,101
22,2:present,1:absent,+,0.984,108
23,1:absent,1:absent,,0.914,111
24,2:present,1:absent,+,0.75,112
25,1:absent,1:absent,,1,115
26,1:absent,1:absent,,0.774,124
27,2:present,2:present,,0.999,126
28,1:absent,1:absent,,0.823,139
29,2:present,2:present,,0.96,140
30,2:present,2:present,,0.792,142
31,1:absent,1:absent,,0.584,143
32,2:present,2:present,,1,147
33,2:present,2:present,,0.938,148
34,1:absent,1:absent,,0.999,154
35,1:absent,1:absent,,0.997,155
36,1:absent,1:absent,,0.997,170
37,1:absent,1:absent,,0.973,173
38,2:present,2:present,,0.938,181
39,2:present,1:absent,+,0.998,182
40,1:absent,1:absent,,1,184
41,2:present,2:present,,0.925,193
42,1:absent,1:absent,,1,195
43,1:absent,1:absent,,1,197
44,1:absent,2:present,+,0.811,200
45,2:present,1:absent,+,0.701,201
46,2:present,1:absent,+,0.777,210
47,1:absent,1:absent,,0.93,225
48,1:absent,1:absent,,0.999,229
49,2:present,1:absent,+,0.568,233
50,1:absent,1:absent,,1,251
51,1:absent,1:absent,,0.793,253
52,2:present,2:present,,1,257
53,1:absent,1:absent,,0.8,260
54,2:present,1:absent,+,0.987,262

