inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.551,3
2,1:cp,1:cp,,0.808,5
3,1:cp,1:cp,,1,7
4,1:cp,1:cp,,0.998,9
5,1:cp,1:cp,,0.999,16
6,1:cp,1:cp,,0.991,25
7,1:cp,1:cp,,0.999,33
8,1:cp,1:cp,,0.974,42
9,1:cp,1:cp,,0.996,45
10,1:cp,1:cp,,0.778,46
11,1:cp,1:cp,,0.897,55
12,1:cp,1:cp,,0.999,57
13,1:cp,1:cp,,1,63
14,1:cp,1:cp,,0.987,72
15,1:cp,1:cp,,0.992,73
16,1:cp,1:cp,,1,75
17,1:cp,1:cp,,0.994,76
18,1:cp,1:cp,,0.948,77
19,1:cp,1:cp,,1,78
20,1:cp,1:cp,,0.999,82
21,1:cp,1:cp,,0.891,84
22,1:cp,1:cp,,0.994,90
23,1:cp,1:cp,,0.998,94
24,1:cp,1:cp,,0.965,101
25,1:cp,1:cp,,0.99,108
26,1:cp,1:cp,,1,110
27,1:cp,1:cp,,1,113
28,1:cp,1:cp,,0.998,116
29,1:cp,1:cp,,0.981,118
30,1:cp,1:cp,,0.999,132
31,1:cp,1:cp,,1,139
32,1:cp,1:cp,,0.888,140
33,2:im,1:cp,+,0.824,144
34,2:im,2:im,,0.949,148
35,2:im,2:im,,0.874,153
36,2:im,2:im,,0.94,158
37,2:im,2:im,,0.796,165
38,2:im,2:im,,0.762,180
39,2:im,2:im,,0.613,181
40,2:im,7:imL,+,0.833,182
41,2:im,1:cp,+,0.994,183
42,2:im,2:im,,0.988,193
43,2:im,2:im,,0.886,194
44,2:im,2:im,,0.698,197
45,2:im,2:im,,0.973,199
46,8:imS,3:pp,+,0.872,220
47,4:imU,4:imU,,0.578,224
48,4:imU,4:imU,,0.788,229
49,4:imU,2:im,+,0.932,245
50,4:imU,4:imU,,0.828,255
51,5:om,5:om,,0.904,261
52,5:om,5:om,,0.985,265
53,5:om,5:om,,0.971,266
54,5:om,5:om,,0.948,272
55,5:om,5:om,,0.964,275
56,5:om,5:om,,0.722,277
57,6:omL,6:omL,,0.913,283
58,3:pp,3:pp,,0.965,295
59,3:pp,3:pp,,0.868,298
60,3:pp,3:pp,,0.829,299
61,3:pp,2:im,+,0.516,302
62,3:pp,3:pp,,0.961,303
63,3:pp,3:pp,,0.995,311
64,3:pp,2:im,+,0.703,314
65,3:pp,1:cp,+,0.996,325
66,3:pp,3:pp,,0.939,326
67,3:pp,3:pp,,0.97,328
68,3:pp,3:pp,,0.718,333

