inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.711,3
2,2:2,2:2,,0.683,5
3,1:1,2:2,+,0.571,9
4,1:1,2:2,+,0.561,16
5,1:1,2:2,+,0.597,25
6,1:1,2:2,+,0.695,33
7,2:2,2:2,,0.799,39
8,2:2,2:2,,0.602,42
9,2:2,2:2,,0.706,45
10,2:2,2:2,,0.652,46
11,2:2,2:2,,0.784,55
12,2:2,2:2,,0.786,57
13,2:2,2:2,,0.743,63
14,1:1,2:2,+,0.618,72
15,1:1,2:2,+,0.596,73
16,1:1,2:2,+,0.727,75
17,2:2,2:2,,0.991,76
18,2:2,2:2,,0.634,77
19,2:2,2:2,,0.535,82
20,2:2,2:2,,1,84
21,1:1,2:2,+,0.707,90
22,2:2,2:2,,0.922,101
23,1:1,1:1,,0.504,104
24,2:2,2:2,,0.695,109
25,2:2,2:2,,0.913,110
26,2:2,2:2,,0.669,113
27,2:2,2:2,,0.998,114
28,2:2,2:2,,0.642,118
29,2:2,2:2,,0.681,119
30,2:2,2:2,,0.704,124
31,2:2,2:2,,0.752,137
32,1:1,2:2,+,0.727,148
33,2:2,2:2,,0.789,153
34,2:2,2:2,,0.553,157
35,2:2,2:2,,0.785,158
36,1:1,2:2,+,0.958,167
37,1:1,2:2,+,0.706,172
38,1:1,1:1,,0.573,173
39,1:1,2:2,+,0.787,175
40,2:2,2:2,,0.918,180
41,2:2,2:2,,0.777,183
42,1:1,1:1,,0.517,193
43,1:1,1:1,,0.508,194
44,1:1,2:2,+,0.517,195
45,1:1,1:1,,0.525,198
46,1:1,2:2,+,0.692,208
47,1:1,2:2,+,0.506,210
48,2:2,2:2,,0.659,219
49,2:2,2:2,,0.762,220
50,2:2,2:2,,0.689,224
51,2:2,2:2,,0.789,225
52,2:2,2:2,,0.805,231
53,2:2,2:2,,0.714,240
54,1:1,2:2,+,0.621,255
55,1:1,2:2,+,0.615,261
56,2:2,2:2,,0.612,265
57,2:2,2:2,,0.794,268
58,2:2,2:2,,0.669,281
59,2:2,2:2,,0.74,290
60,2:2,2:2,,0.723,301
61,1:1,2:2,+,0.935,311
62,2:2,2:2,,0.801,319
63,2:2,2:2,,0.662,320
64,2:2,2:2,,1,322
65,1:1,2:2,+,0.68,326
66,1:1,1:1,,0.596,334
67,1:1,2:2,+,0.776,335
68,2:2,2:2,,0.752,337
69,1:1,2:2,+,0.902,342

