inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.586,36
2,2:noband,2:noband,,0.671,38
3,1:band,2:noband,+,0.584,59
4,2:noband,2:noband,,0.624,67
5,2:noband,2:noband,,0.824,74
6,2:noband,2:noband,,0.773,81
7,2:noband,2:noband,,0.605,83
8,1:band,2:noband,+,0.513,92
9,2:noband,2:noband,,0.816,96
10,2:noband,2:noband,,0.745,97
11,2:noband,2:noband,,0.834,103
12,1:band,2:noband,+,0.508,109
13,1:band,1:band,,0.521,111
14,1:band,2:noband,+,0.572,119
15,1:band,2:noband,+,0.649,122
16,1:band,1:band,,0.552,123
17,2:noband,2:noband,,0.665,125
18,2:noband,2:noband,,0.736,129
19,2:noband,2:noband,,0.682,139
20,2:noband,2:noband,,0.726,141
21,2:noband,2:noband,,0.787,143
22,2:noband,2:noband,,0.796,144
23,2:noband,2:noband,,0.59,145
24,2:noband,1:band,+,0.628,146
25,2:noband,1:band,+,0.72,147
26,2:noband,2:noband,,0.768,150
27,1:band,2:noband,+,0.697,152
28,1:band,2:noband,+,0.523,163
29,1:band,2:noband,+,0.572,165
30,1:band,2:noband,+,0.508,168
31,2:noband,2:noband,,0.593,183
32,1:band,1:band,,0.598,188
33,2:noband,2:noband,,0.902,193
34,2:noband,2:noband,,0.784,194
35,2:noband,2:noband,,0.761,198
36,2:noband,2:noband,,0.831,199
37,1:band,1:band,,0.514,202
38,2:noband,2:noband,,0.624,219
39,2:noband,2:noband,,0.756,223
40,2:noband,2:noband,,0.726,227
41,2:noband,2:noband,,0.512,237
42,1:band,2:noband,+,0.623,239
43,2:noband,2:noband,,0.734,246
44,2:noband,2:noband,,0.773,253
45,2:noband,2:noband,,0.674,257
46,2:noband,2:noband,,0.706,261
47,2:noband,2:noband,,0.675,262
48,1:band,2:noband,+,0.715,266
49,2:noband,2:noband,,0.801,274
50,2:noband,2:noband,,0.68,281
51,2:noband,2:noband,,0.713,284
52,2:noband,2:noband,,0.79,290
53,2:noband,2:noband,,0.703,293
54,2:noband,2:noband,,0.668,294
55,2:noband,2:noband,,0.709,296
56,2:noband,2:noband,,0.752,301
57,2:noband,2:noband,,0.732,302
58,1:band,2:noband,+,0.634,310
59,2:noband,2:noband,,0.69,312
60,2:noband,2:noband,,0.649,320
61,1:band,1:band,,0.571,323
62,1:band,1:band,,0.581,324
63,2:noband,2:noband,,0.762,329
64,2:noband,2:noband,,0.548,331
65,2:noband,2:noband,,0.682,334
66,2:noband,2:noband,,0.525,336
67,1:band,2:noband,+,0.519,338
68,2:noband,1:band,+,0.511,341
69,2:noband,2:noband,,0.633,347
70,2:noband,2:noband,,0.589,348
71,2:noband,2:noband,,0.607,354
72,2:noband,1:band,+,0.588,364
73,1:band,1:band,,0.548,375
74,2:noband,1:band,+,0.794,388
75,2:noband,2:noband,,0.739,392
76,2:noband,2:noband,,0.613,393
77,2:noband,1:band,+,0.658,394
78,1:band,2:noband,+,0.708,399
79,2:noband,2:noband,,0.715,403
80,2:noband,2:noband,,0.701,404
81,1:band,1:band,,0.535,405
82,1:band,2:noband,+,0.651,407
83,1:band,1:band,,0.592,408
84,2:noband,1:band,+,0.511,415
85,2:noband,1:band,+,0.645,416
86,1:band,1:band,,0.52,417
87,2:noband,2:noband,,0.529,420
88,2:noband,2:noband,,0.649,421
89,2:noband,2:noband,,0.72,422
90,2:noband,2:noband,,0.735,423
91,2:noband,2:noband,,0.575,433
92,2:noband,2:noband,,0.518,434
93,2:noband,2:noband,,0.64,436
94,2:noband,2:noband,,0.819,437
95,2:noband,2:noband,,0.635,441
96,2:noband,1:band,+,0.597,447
97,2:noband,2:noband,,0.834,449
98,1:band,2:noband,+,0.557,461
99,1:band,2:noband,+,0.615,462
100,1:band,2:noband,+,0.61,485
101,1:band,2:noband,+,0.542,490
102,1:band,2:noband,+,0.501,496
103,1:band,2:noband,+,0.591,499
104,1:band,1:band,,0.546,506
105,1:band,1:band,,0.632,515
106,1:band,2:noband,+,0.644,516
107,1:band,2:noband,+,0.531,517
108,1:band,1:band,,0.534,522

