inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.555,6
2,5:best,5:best,,0.88,7
3,4:good,4:good,,0.555,9
4,4:good,4:good,,0.555,11
5,5:best,5:best,,0.88,15
6,2:low,2:low,,0.909,18
7,3:average,4:good,+,0.555,22
8,4:good,4:good,,0.555,24
9,3:average,4:good,+,0.555,28
10,4:good,4:good,,0.555,29
11,5:best,4:good,+,0.555,41
12,5:best,4:good,+,0.555,42
13,5:best,5:best,,0.929,43
14,2:low,2:low,,0.75,51
15,4:good,4:good,,0.555,56
16,1:none,1:none,,0.868,61
17,5:best,4:good,+,0.555,73
18,4:good,4:good,,0.555,82
19,3:average,4:good,+,0.555,83
20,5:best,5:best,,0.88,89
21,5:best,5:best,,0.88,92
22,5:best,5:best,,0.88,93
23,4:good,4:good,,0.555,104
24,1:none,1:none,,0.868,108
25,3:average,4:good,+,0.555,110
26,4:good,5:best,+,0.88,114
27,1:none,1:none,,0.868,132
28,5:best,5:best,,0.88,135
29,5:best,5:best,,0.929,136
30,2:low,2:low,,0.682,137
31,5:best,4:good,+,0.555,139
32,5:best,5:best,,0.929,140
33,1:none,2:low,+,0.682,145
34,2:low,2:low,,0.75,163
35,1:none,1:none,,0.868,165
36,5:best,3:average,+,0.662,167
37,4:good,3:average,+,0.662,176
38,2:low,2:low,,0.75,177
39,4:good,4:good,,0.555,178
40,5:best,4:good,+,0.555,181
41,4:good,4:good,,0.555,182
42,5:best,4:good,+,0.555,184
43,4:good,4:good,,0.555,196
44,2:low,1:none,+,0.868,203
45,2:low,4:good,+,0.555,209
46,3:average,4:good,+,0.555,213
47,3:average,4:good,+,0.555,218
48,3:average,4:good,+,0.555,220
49,5:best,5:best,,0.88,221
50,4:good,5:best,+,0.929,227
51,3:average,4:good,+,0.555,231
52,1:none,1:none,,1,244
53,1:none,1:none,,0.868,249
54,1:none,1:none,,1,254
55,1:none,1:none,,1,256
56,1:none,1:none,,0.868,257
57,2:low,4:good,+,0.555,260
58,5:best,4:good,+,0.555,265
59,3:average,2:low,+,0.75,281
60,2:low,2:low,,0.75,284
61,1:none,1:none,,0.868,291
62,4:good,4:good,,0.555,292
63,2:low,1:none,+,0.868,296
64,1:none,1:none,,0.868,299
65,1:none,1:none,,0.868,300
66,3:average,3:average,,0.662,302
67,1:none,1:none,,0.868,314
68,5:best,4:good,+,0.555,326
69,2:low,1:none,+,0.868,327
70,2:low,2:low,,0.75,328
71,4:good,4:good,,0.555,335
72,3:average,4:good,+,0.555,336
73,4:good,4:good,,0.555,338
74,3:average,4:good,+,0.555,340
75,1:none,1:none,,0.868,344
76,5:best,4:good,+,0.555,350
77,5:best,4:good,+,0.555,357
78,4:good,4:good,,0.555,363
79,3:average,4:good,+,0.555,369
80,3:average,4:good,+,0.555,371
81,3:average,4:good,+,0.555,377
82,4:good,4:good,,0.555,388
83,2:low,1:none,+,0.868,395
84,4:good,4:good,,0.555,405
85,4:good,4:good,,0.555,412
86,3:average,3:average,,0.662,416
87,3:average,4:good,+,0.555,425
88,2:low,3:average,+,0.662,429
89,4:good,4:good,,0.555,432
90,2:low,4:good,+,0.555,433
91,2:low,4:good,+,0.555,440
92,5:best,4:good,+,0.555,443
93,4:good,4:good,,0.555,462
94,1:none,2:low,+,0.75,464
95,4:good,4:good,,0.555,465
96,4:good,4:good,,0.555,473
97,4:good,4:good,,0.555,479
98,2:low,4:good,+,0.555,486
99,2:low,4:good,+,0.555,494
100,1:none,1:none,,0.868,495
101,4:good,3:average,+,0.662,497
102,4:good,3:average,+,0.662,501
103,3:average,3:average,,0.662,512
104,4:good,4:good,,0.555,514
105,4:good,4:good,,0.555,518
106,2:low,1:none,+,0.868,521
107,5:best,4:good,+,0.555,522
108,1:none,2:low,+,0.75,526
109,4:good,4:good,,0.555,531
110,1:none,1:none,,0.868,535
111,1:none,1:none,,0.868,537
112,4:good,4:good,,0.555,542
113,1:none,1:none,,0.868,544
114,4:good,4:good,,0.555,545
115,3:average,3:average,,0.662,547
116,4:good,4:good,,0.555,551
117,3:average,3:average,,0.662,558
118,5:best,4:good,+,0.555,579
119,4:good,4:good,,0.555,590
120,4:good,4:good,,0.555,595
121,4:good,4:good,,0.555,607
122,3:average,4:good,+,0.555,615
123,4:good,4:good,,0.555,618
124,3:average,4:good,+,0.555,632
125,2:low,2:low,,0.682,642
126,3:average,3:average,,0.662,644
127,4:good,4:good,,0.555,648
128,3:average,3:average,,0.662,651
129,4:good,3:average,+,0.662,654
130,3:average,3:average,,0.662,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,5:best,+,0.929,734

