inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,1
2,3:3,3:3,,0.982,4
3,3:3,3:3,,0.997,13
4,3:3,3:3,,0.907,14
5,3:3,3:3,,0.976,20
6,3:3,3:3,,0.997,21
7,3:3,3:3,,0.984,27
8,3:3,3:3,,1,32
9,3:3,3:3,,0.995,34
10,5:5,5:5,,0.889,35
11,3:3,3:3,,0.956,40
12,3:3,3:3,,1,47
13,3:3,2:2,+,0.644,52
14,3:3,3:3,,0.989,58
15,3:3,3:3,,0.996,62
16,3:3,2:2,+,0.698,64
17,3:3,3:3,,0.998,71
18,3:3,3:3,,1,80
19,3:3,3:3,,0.996,85
20,3:3,3:3,,0.982,87
21,3:3,3:3,,0.959,91
22,3:3,3:3,,0.999,95
23,5:5,5:5,,0.719,98
24,2:2,2:2,,0.689,99
25,3:3,3:3,,0.829,102
26,3:3,3:3,,1,105
27,3:3,3:3,,0.997,106
28,3:3,3:3,,0.999,121
29,2:2,3:3,+,0.746,128
30,3:3,3:3,,0.984,130
31,3:3,3:3,,0.998,134
32,5:5,5:5,,0.596,138
33,3:3,3:3,,1,156
34,3:3,3:3,,0.962,159
35,5:5,5:5,,0.974,160
36,3:3,3:3,,0.992,161
37,3:3,3:3,,0.926,166
38,3:3,3:3,,0.999,170
39,3:3,3:3,,0.908,187
40,6:U,6:U,,0.991,189
41,5:5,5:5,,0.517,191
42,3:3,3:3,,1,200
43,3:3,3:3,,0.977,201
44,3:3,3:3,,0.988,205
45,3:3,3:3,,0.953,206
46,3:3,3:3,,1,214
47,3:3,3:3,,0.996,216
48,3:3,3:3,,0.998,217
49,3:3,3:3,,1,230
50,3:3,3:3,,0.982,240
51,3:3,3:3,,0.905,241
52,3:3,3:3,,0.989,242
53,3:3,3:3,,0.965,243
54,3:3,3:3,,1,251
55,3:3,3:3,,0.999,252
56,3:3,3:3,,0.998,269
57,3:3,3:3,,0.999,270
58,3:3,3:3,,0.982,273
59,6:U,6:U,,0.999,276
60,1:1,1:1,,0.991,288
61,3:3,3:3,,0.999,295
62,3:3,3:3,,0.591,308
63,3:3,3:3,,0.995,313
64,3:3,3:3,,0.97,315
65,6:U,6:U,,0.991,330
66,3:3,3:3,,0.958,337
67,3:3,3:3,,0.992,339
68,3:3,3:3,,0.995,343
69,3:3,3:3,,1,345
70,6:U,6:U,,0.997,366
71,3:3,3:3,,0.972,372
72,3:3,3:3,,0.999,378
73,3:3,3:3,,0.997,379
74,6:U,6:U,,0.999,385
75,2:2,3:3,+,0.929,387
76,3:3,3:3,,0.799,389
77,3:3,3:3,,0.998,391
78,3:3,3:3,,0.767,392
79,3:3,3:3,,0.962,397
80,3:3,3:3,,0.997,401
81,1:1,1:1,,0.638,406
82,5:5,3:3,+,0.739,413
83,3:3,3:3,,0.815,418
84,3:3,3:3,,0.815,427
85,3:3,3:3,,0.997,435
86,3:3,2:2,+,0.8,454
87,2:2,2:2,,0.842,455
88,5:5,5:5,,0.871,458
89,5:5,5:5,,0.913,459
90,3:3,3:3,,0.999,460
91,3:3,3:3,,0.936,461
92,3:3,3:3,,0.976,466
93,3:3,3:3,,0.951,471
94,3:3,5:5,+,0.861,474
95,3:3,3:3,,0.956,475
96,3:3,3:3,,0.869,476
97,3:3,3:3,,0.752,484
98,3:3,3:3,,0.998,489
99,3:3,3:3,,0.999,491
100,3:3,3:3,,0.977,492
101,3:3,3:3,,0.985,498
102,5:5,5:5,,0.843,502
103,3:3,3:3,,0.874,504
104,3:3,3:3,,0.887,508
105,3:3,3:3,,0.999,510
106,3:3,3:3,,0.989,520
107,3:3,3:3,,0.993,524
108,2:2,2:2,,0.742,540
109,3:3,3:3,,0.987,546
110,3:3,3:3,,0.997,553
111,2:2,3:3,+,0.957,555
112,3:3,3:3,,0.949,556
113,3:3,3:3,,0.99,560
114,3:3,3:3,,0.999,561
115,3:3,3:3,,0.997,562
116,3:3,3:3,,0.848,563
117,3:3,2:2,+,0.698,564
118,3:3,3:3,,0.996,565
119,3:3,3:3,,0.99,566
