inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.985,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.973,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.954,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.96,17
5,2:recurrence-events,1:no-recurrence-events,+,0.965,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.773,21
7,2:recurrence-events,1:no-recurrence-events,+,0.738,34
8,1:no-recurrence-events,2:recurrence-events,+,0.747,48
9,2:recurrence-events,2:recurrence-events,,0.702,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.903,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.752,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.86,58
13,2:recurrence-events,1:no-recurrence-events,+,0.978,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.799,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.994,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.941,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.87,83
18,1:no-recurrence-events,2:recurrence-events,+,0.961,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.973,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.942,89
21,2:recurrence-events,2:recurrence-events,,0.901,91
22,2:recurrence-events,1:no-recurrence-events,+,0.957,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.634,102
24,2:recurrence-events,1:no-recurrence-events,+,0.617,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.978,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.633,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.95,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.823,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.706,131
30,1:no-recurrence-events,2:recurrence-events,+,0.637,134
31,1:no-recurrence-events,2:recurrence-events,+,0.901,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.912,151
33,1:no-recurrence-events,2:recurrence-events,+,0.847,160
34,2:recurrence-events,1:no-recurrence-events,+,0.702,166
35,1:no-recurrence-events,1:no-recurrence-events,,0.763,169
36,2:recurrence-events,2:recurrence-events,,0.585,171
37,1:no-recurrence-events,2:recurrence-events,+,0.941,174
38,2:recurrence-events,1:no-recurrence-events,+,0.656,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.948,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.931,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.949,191
42,1:no-recurrence-events,2:recurrence-events,+,0.913,198
43,2:recurrence-events,2:recurrence-events,,0.834,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.941,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.843,228
46,2:recurrence-events,1:no-recurrence-events,+,0.958,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.996,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.858,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.795,252
50,2:recurrence-events,2:recurrence-events,,0.539,257
51,2:recurrence-events,1:no-recurrence-events,+,0.952,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.861,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.863,262
54,2:recurrence-events,2:recurrence-events,,0.929,270
55,1:no-recurrence-events,2:recurrence-events,+,0.715,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.627,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.651,285

