inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.823,11
2,1:good,1:good,,0.637,12
3,2:bad,2:bad,,0.62,15
4,2:bad,2:bad,,0.781,18
5,1:good,1:good,,0.984,19
6,1:good,1:good,,0.867,22
7,1:good,1:good,,0.992,24
8,1:good,1:good,,0.721,38
9,1:good,1:good,,0.896,42
10,1:good,1:good,,0.764,43
11,1:good,1:good,,0.945,46
12,1:good,1:good,,0.542,50
13,1:good,1:good,,0.851,51
14,1:good,1:good,,0.628,57
15,1:good,1:good,,0.999,61
16,2:bad,2:bad,,0.623,68
17,2:bad,1:good,+,0.615,74
18,1:good,1:good,,0.855,75
19,1:good,1:good,,0.893,83
20,2:bad,1:good,+,0.557,89
21,2:bad,1:good,+,0.99,92
22,1:good,1:good,,0.801,93
23,1:good,1:good,,0.961,94
24,1:good,1:good,,0.872,100
25,1:good,1:good,,0.981,104
26,2:bad,2:bad,,0.539,113
27,1:good,1:good,,0.779,114
28,2:bad,1:good,+,0.693,116
29,1:good,1:good,,0.821,117
30,2:bad,1:good,+,0.582,124
31,1:good,1:good,,0.514,126
32,1:good,2:bad,+,0.579,142
33,1:good,1:good,,0.997,149
34,1:good,1:good,,0.728,153
35,1:good,1:good,,0.747,154
36,1:good,2:bad,+,0.769,163
37,1:good,1:good,,0.699,167
38,2:bad,1:good,+,0.748,175
39,1:good,2:bad,+,0.66,176
40,1:good,1:good,,0.946,177
41,1:good,1:good,,0.971,178
42,1:good,1:good,,0.695,179
43,2:bad,2:bad,,0.715,182
44,2:bad,1:good,+,0.613,188
45,2:bad,1:good,+,0.903,195
46,2:bad,2:bad,,0.553,203
47,1:good,1:good,,0.807,222
48,1:good,1:good,,0.996,223
49,2:bad,1:good,+,0.866,236
50,1:good,1:good,,0.985,245
51,1:good,1:good,,0.77,248
52,2:bad,2:bad,,0.983,257
53,1:good,1:good,,0.958,263
54,1:good,1:good,,0.997,264
55,2:bad,2:bad,,0.662,268
56,1:good,1:good,,0.993,271
57,1:good,2:bad,+,0.993,272
58,2:bad,1:good,+,0.832,278
59,1:good,2:bad,+,0.894,284
60,1:good,2:bad,+,0.869,285
61,1:good,2:bad,+,0.765,287
62,2:bad,2:bad,,0.582,304
63,2:bad,2:bad,,0.79,320
64,1:good,1:good,,0.889,324
65,1:good,1:good,,0.697,329
66,2:bad,1:good,+,0.638,335
67,1:good,1:good,,0.833,336
68,1:good,2:bad,+,0.599,338
69,1:good,2:bad,+,0.763,340
70,1:good,1:good,,0.503,341
71,2:bad,1:good,+,0.963,349
72,2:bad,2:bad,,0.747,353
73,1:good,1:good,,0.987,354
74,1:good,1:good,,0.999,356
75,1:good,1:good,,0.812,360
76,1:good,2:bad,+,0.663,367
77,2:bad,2:bad,,0.711,368
78,1:good,1:good,,0.69,369
79,2:bad,2:bad,,0.921,375
80,1:good,1:good,,0.577,383
81,1:good,1:good,,0.797,390
82,1:good,1:good,,0.869,393
83,1:good,2:bad,+,0.864,395
84,1:good,2:bad,+,0.66,396
85,1:good,1:good,,0.994,399
86,1:good,2:bad,+,0.576,407
87,2:bad,1:good,+,0.995,409
88,2:bad,1:good,+,0.93,412
89,2:bad,2:bad,,0.699,416
90,1:good,1:good,,0.506,417
91,1:good,1:good,,0.914,426
92,2:bad,2:bad,,0.759,431
93,1:good,1:good,,0.849,433
94,1:good,1:good,,0.535,434
95,2:bad,1:good,+,0.87,443
96,2:bad,2:bad,,0.562,444
97,2:bad,2:bad,,0.865,446
98,1:good,1:good,,0.923,447
99,1:good,1:good,,0.51,456
100,2:bad,1:good,+,0.511,457
101,1:good,1:good,,0.881,467
102,2:bad,2:bad,,0.658,470
103,1:good,1:good,,0.996,473
104,1:good,1:good,,0.986,483
105,1:good,2:bad,+,0.602,487
106,1:good,1:good,,0.969,497
107,2:bad,2:bad,,0.667,507
108,1:good,1:good,,0.948,512
109,1:good,1:good,,0.918,516
110,1:good,1:good,,0.649,518
111,1:good,2:bad,+,0.586,525
112,2:bad,2:bad,,0.512,531
113,1:good,1:good,,0.978,533
114,1:good,1:good,,0.777,537
115,2:bad,2:bad,,0.981,538
116,1:good,1:good,,0.709,539
117,2:bad,2:bad,,0.714,545
118,1:good,1:good,,0.961,551
119,2:bad,2:bad,,0.902,558
120,1:good,1:good,,0.915,568
121,2:bad,2:bad,,0.732,569
122,1:good,1:good,,0.972,572
123,1:good,1:good,,0.707,582
124,2:bad,2:bad,,0.633,585
125,1:good,1:good,,0.58,591
126,2:bad,2:bad,,0.701,593
127,2:bad,1:good,+,0.914,597
128,2:bad,1:good,+,0.918,598
129,2:bad,2:bad,,0.979,602
130,1:good,2:bad,+,0.856,605
131,2:bad,1:good,+,0.95,611
132,1:good,2:bad,+,0.67,615
133,2:bad,2:bad,,0.78,618
134,1:good,1:good,,0.941,620
135,2:bad,1:good,+,0.638,622
136,1:good,1:good,,0.982,625
137,1:good,2:bad,+,0.556,630
138,2:bad,1:good,+,0.599,633
139,2:bad,2:bad,,0.696,634
140,1:good,1:good,,0.788,638
141,2:bad,1:good,+,0.665,653
142,1:good,2:bad,+,0.583,665
143,1:good,2:bad,+,0.825,666
144,1:good,2:bad,+,0.673,667
145,1:good,1:good,,0.889,669
146,1:good,1:good,,0.973,673
147,1:good,1:good,,0.92,675
148,1:good,1:good,,0.797,680
149,1:good,1:good,,0.773,682
150,1:good,1:good,,0.956,684
151,1:good,1:good,,0.98,693
152,1:good,1:good,,0.933,694
153,1:good,1:good,,0.992,710
154,1:good,1:good,,0.998,715
155,1:good,2:bad,+,0.61,730
156,2:bad,2:bad,,0.609,736
157,1:good,2:bad,+,0.852,743
158,2:bad,2:bad,,0.688,751
159,2:bad,1:good,+,0.993,754
160,1:good,1:good,,0.997,756
161,1:good,1:good,,0.979,758
162,1:good,1:good,,0.997,781
163,1:good,1:good,,0.977,786
164,2:bad,1:good,+,0.778,790
165,1:good,2:bad,+,0.653,793
166,1:good,2:bad,+,0.981,808
