inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.85,2
2,1:0,1:0,,0.61,15
3,2:1,2:1,,0.44,26
4,2:1,1:0,+,0.52,27
5,2:1,2:1,,0.5,28
6,1:0,1:0,,0.63,34
7,3:2,3:2,,0.72,43
8,3:2,3:2,,0.64,44
9,2:1,1:0,+,0.4,51
10,2:1,1:0,+,0.4,53
11,1:0,2:1,+,0.48,66
12,1:0,2:1,+,0.6,67
13,1:0,3:2,+,0.49,71
14,1:0,1:0,,0.62,75
15,3:2,3:2,,0.44,90
16,3:2,3:2,,0.76,109
17,3:2,3:2,,0.62,110
18,1:0,2:1,+,0.48,113
19,1:0,1:0,,0.47,121
20,2:1,2:1,,0.52,124
21,2:1,3:2,+,0.47,128
22,1:0,2:1,+,0.36,129
23,3:2,3:2,,0.66,142
24,3:2,3:2,,0.54,143
25,2:1,2:1,,0.58,151
26,2:1,2:1,,0.56,156
27,2:1,2:1,,0.66,160
28,2:1,2:1,,0.44,165
29,1:0,1:0,,0.42,170
30,1:0,2:1,+,0.51,171
31,2:1,2:1,,0.44,178
32,1:0,1:0,,0.54,183
33,1:0,2:1,+,0.45,184
34,1:0,1:0,,0.43,186
35,1:0,3:2,+,0.68,191
36,1:0,1:0,,0.72,198
37,2:1,2:1,,0.47,203
38,2:1,2:1,,0.61,219
39,2:1,2:1,,0.53,220
40,3:2,3:2,,0.69,223
41,3:2,3:2,,0.56,228
42,2:1,2:1,,0.64,240
43,3:2,3:2,,0.63,242
44,1:0,1:0,,0.41,243
45,3:2,2:1,+,0.48,268
46,1:0,2:1,+,0.4,272
47,3:2,2:1,+,0.44,273
48,2:1,2:1,,0.52,275
49,3:2,3:2,,0.6,279
50,1:0,1:0,,0.74,284
51,1:0,2:1,+,0.49,287
52,2:1,1:0,+,0.54,296
53,2:1,2:1,,0.55,297
54,2:1,3:2,+,0.48,298
55,1:0,1:0,,0.39,307
56,1:0,3:2,+,0.42,310
57,1:0,3:2,+,0.46,312
58,3:2,3:2,,0.58,314
59,3:2,3:2,,0.57,320
60,1:0,1:0,,0.54,322
61,1:0,1:0,,0.56,324
62,1:0,1:0,,0.61,325
63,1:0,1:0,,0.67,326
64,2:1,2:1,,0.5,327
65,1:0,3:2,+,0.44,336
66,1:0,1:0,,0.6,339
67,3:2,3:2,,0.53,343
68,3:2,3:2,,0.59,344
69,2:1,2:1,,0.52,348
70,2:1,2:1,,0.61,351
71,1:0,2:1,+,0.44,366
72,1:0,1:0,,0.63,370
73,2:1,2:1,,0.44,371
74,1:0,1:0,,0.39,375
75,1:0,1:0,,0.58,378
76,1:0,1:0,,0.63,380
77,3:2,3:2,,0.8,387
78,2:1,3:2,+,0.68,421
79,1:0,2:1,+,0.49,422
80,1:0,1:0,,0.53,425
81,3:2,2:1,+,0.42,430
82,2:1,2:1,,0.54,437
83,3:2,3:2,,0.39,443
84,2:1,1:0,+,0.63,446
85,2:1,2:1,,0.49,452
86,2:1,2:1,,0.6,463
87,2:1,2:1,,0.64,464
88,3:2,3:2,,0.7,478
89,3:2,3:2,,0.84,479
90,2:1,2:1,,0.44,491
91,2:1,2:1,,0.65,494
92,1:0,1:0,,0.46,495
93,2:1,1:0,+,0.48,497
94,1:0,2:1,+,0.57,501
