inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.805,8
2,1:+,1:+,,0.991,36
3,1:+,1:+,,0.841,38
4,1:+,1:+,,0.511,53
5,1:+,1:+,,0.999,59
6,2:-,2:-,,0.983,74
7,2:-,2:-,,0.791,96
8,2:-,2:-,,0.621,97
9,2:-,1:+,+,0.84,103
10,2:-,2:-,,0.615,111
11,2:-,1:+,+,0.536,112
12,2:-,1:+,+,0.991,115
13,1:+,1:+,,0.995,119
14,1:+,1:+,,0.954,122
15,1:+,1:+,,0.986,123
16,1:+,1:+,,0.989,127
17,1:+,1:+,,0.596,129
18,1:+,1:+,,0.999,139
19,1:+,1:+,,0.978,143
20,1:+,1:+,,0.987,146
21,1:+,1:+,,0.984,147
22,1:+,1:+,,0.992,150
23,1:+,1:+,,0.997,151
24,1:+,1:+,,0.991,152
25,1:+,1:+,,0.974,162
26,1:+,1:+,,0.98,183
27,1:+,1:+,,0.945,186
28,1:+,1:+,,0.867,193
29,1:+,1:+,,0.997,197
30,1:+,1:+,,0.768,198
31,1:+,1:+,,0.947,202
32,1:+,1:+,,0.998,207
33,1:+,1:+,,0.764,219
34,1:+,1:+,,0.598,224
35,1:+,2:-,+,0.648,226
36,1:+,1:+,,0.995,232
37,1:+,2:-,+,0.514,233
38,1:+,1:+,,0.991,239
39,1:+,1:+,,0.995,246
40,1:+,1:+,,0.999,253
41,2:-,2:-,,0.99,254
42,2:-,2:-,,0.985,258
43,2:-,2:-,,0.962,262
44,2:-,2:-,,0.96,266
45,2:-,2:-,,0.993,267
46,2:-,1:+,+,0.566,279
47,2:-,2:-,,0.811,282
48,2:-,2:-,,0.963,293
49,2:-,2:-,,0.983,297
50,2:-,2:-,,0.965,303
51,2:-,2:-,,0.991,307
52,2:-,2:-,,0.99,309
53,1:+,1:+,,0.796,317
54,1:+,2:-,+,0.519,323
55,2:-,2:-,,0.975,324
56,2:-,2:-,,0.982,325
57,2:-,2:-,,0.981,347
58,2:-,1:+,+,0.917,348
59,2:-,2:-,,0.993,351
60,2:-,2:-,,0.985,358
61,2:-,2:-,,0.995,359
62,2:-,2:-,,0.949,365
63,2:-,2:-,,0.99,368
64,2:-,2:-,,0.934,371
65,2:-,2:-,,0.973,373
66,2:-,2:-,,0.988,376
67,2:-,2:-,,0.996,383
68,2:-,2:-,,0.988,384
69,2:-,2:-,,0.983,386
70,2:-,2:-,,0.982,394
71,2:-,2:-,,0.993,400
72,2:-,2:-,,0.989,402
73,2:-,2:-,,0.818,403
74,2:-,2:-,,0.994,407
75,2:-,2:-,,0.988,410
76,2:-,2:-,,0.988,414
77,2:-,2:-,,0.996,415
78,2:-,2:-,,0.992,416
79,2:-,2:-,,0.995,419
80,2:-,2:-,,0.951,421
81,2:-,2:-,,0.944,423
82,2:-,2:-,,0.979,433
83,2:-,2:-,,0.991,438
84,2:-,2:-,,0.895,440
85,2:-,2:-,,0.988,441
86,2:-,2:-,,0.886,442
87,2:-,2:-,,0.995,444
88,2:-,2:-,,0.986,450
89,2:-,2:-,,0.96,451
90,2:-,2:-,,0.542,456
91,2:-,2:-,,0.991,463
92,2:-,2:-,,0.937,469
93,2:-,2:-,,0.978,470
94,2:-,2:-,,0.974,472
95,2:-,2:-,,0.915,479
96,2:-,2:-,,0.974,480
97,2:-,2:-,,0.986,481
98,2:-,2:-,,0.976,483
99,2:-,2:-,,0.993,485
100,2:-,2:-,,0.992,486
101,2:-,2:-,,0.992,488
102,1:+,1:+,,0.614,495
103,1:+,1:+,,0.924,496
104,1:+,1:+,,0.988,505
105,1:+,1:+,,0.893,509
106,1:+,1:+,,0.973,516
107,1:+,1:+,,0.891,517
108,1:+,1:+,,0.995,521
109,2:-,1:+,+,0.996,523
110,2:-,1:+,+,0.754,530
111,2:-,1:+,+,0.927,531
112,2:-,2:-,,0.927,535
113,2:-,1:+,+,0.524,543
114,2:-,1:+,+,0.825,544
115,1:+,1:+,,0.979,551
116,1:+,1:+,,0.98,558
117,1:+,1:+,,0.765,575
118,1:+,1:+,,0.968,577
119,1:+,2:-,+,0.56,583
120,1:+,1:+,,0.971,597
121,1:+,2:-,+,0.939,598
122,2:-,2:-,,0.966,609
123,2:-,2:-,,0.992,610
124,2:-,2:-,,0.967,612
125,2:-,2:-,,0.78,619
126,2:-,2:-,,0.975,620
127,2:-,2:-,,0.824,625
128,2:-,2:-,,0.962,628
129,2:-,2:-,,0.971,636
130,2:-,2:-,,0.979,638
131,2:-,2:-,,0.986,642
132,2:-,2:-,,0.99,649
133,2:-,2:-,,0.96,654
134,2:-,2:-,,0.969,659
135,2:-,2:-,,0.903,664
136,2:-,2:-,,0.968,667
137,2:-,2:-,,0.967,679
138,2:-,2:-,,0.991,683

