inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.889,2
2,3:3,3:3,,0.876,6
3,3:3,3:3,,0.984,7
4,3:3,3:3,,0.9,12
5,3:3,3:3,,0.963,18
6,1:1,3:3,+,0.993,24
7,3:3,3:3,,0.996,28
8,3:3,3:3,,0.994,29
9,3:3,3:3,,0.83,41
10,3:3,3:3,,0.939,51
11,3:3,3:3,,0.89,55
12,3:3,3:3,,0.904,56
13,3:3,3:3,,0.994,60
14,3:3,3:3,,0.934,61
15,5:5,5:5,,0.807,69
16,3:3,3:3,,0.973,73
17,3:3,3:3,,0.745,79
18,3:3,3:3,,0.955,81
19,3:3,3:3,,0.92,83
20,6:U,3:3,+,0.987,90
21,3:3,2:2,+,0.711,101
22,3:3,3:3,,0.778,108
23,3:3,3:3,,0.99,118
24,3:3,3:3,,0.995,131
25,2:2,2:2,,0.789,132
26,2:2,2:2,,0.632,133
27,2:2,2:2,,0.918,135
28,3:3,3:3,,0.969,140
29,3:3,3:3,,0.953,145
30,2:2,3:3,+,0.966,148
31,3:3,3:3,,0.992,155
32,5:5,3:3,+,0.723,158
33,3:3,3:3,,0.623,163
34,3:3,3:3,,0.939,164
35,5:5,3:3,+,0.55,172
36,3:3,3:3,,0.965,173
37,3:3,3:3,,0.992,176
38,5:5,5:5,,0.661,181
39,3:3,3:3,,0.984,182
40,3:3,3:3,,0.745,185
41,3:3,3:3,,0.986,193
42,3:3,3:3,,0.964,199
43,3:3,5:5,+,0.848,212
44,3:3,3:3,,0.875,220
45,3:3,3:3,,0.979,223
46,3:3,3:3,,0.962,231
47,5:5,5:5,,0.954,234
48,3:3,3:3,,0.947,248
49,3:3,3:3,,0.858,250
50,3:3,3:3,,0.815,260
51,3:3,3:3,,0.983,264
52,3:3,3:3,,0.979,266
53,3:3,3:3,,0.983,272
54,3:3,3:3,,0.744,285
55,3:3,3:3,,0.746,290
56,3:3,3:3,,0.984,294
57,3:3,3:3,,0.866,299
58,3:3,3:3,,0.533,306
59,2:2,2:2,,0.771,309
60,3:3,3:3,,0.978,311
61,3:3,3:3,,0.598,314
62,5:5,5:5,,0.6,323
63,3:3,3:3,,0.978,328
64,3:3,3:3,,0.844,333
65,3:3,3:3,,0.906,338
66,3:3,3:3,,0.981,346
67,2:2,2:2,,0.504,352
68,3:3,3:3,,0.981,355
69,3:3,3:3,,0.93,357
70,3:3,3:3,,0.802,359
71,3:3,3:3,,0.993,365
72,3:3,3:3,,0.99,377
73,3:3,3:3,,0.935,381
74,3:3,3:3,,0.935,382
75,3:3,3:3,,0.977,388
76,3:3,3:3,,0.996,390
77,2:2,2:2,,0.892,394
78,3:3,3:3,,0.974,396
79,3:3,3:3,,0.878,398
80,3:3,3:3,,0.837,404
81,2:2,3:3,+,0.917,405
82,3:3,3:3,,0.969,408
83,2:2,3:3,+,0.882,411
84,3:3,3:3,,0.987,417
85,3:3,3:3,,0.983,420
86,3:3,3:3,,0.949,422
87,3:3,3:3,,0.953,426
88,6:U,3:3,+,0.543,429
89,3:3,3:3,,0.98,430
90,2:2,2:2,,0.866,431
91,3:3,3:3,,0.99,433
92,3:3,3:3,,0.931,436
93,3:3,3:3,,0.705,440
94,3:3,3:3,,0.989,445
95,3:3,3:3,,0.931,447
96,3:3,3:3,,0.931,451
97,3:3,3:3,,0.987,456
98,2:2,2:2,,0.662,457
99,3:3,3:3,,0.91,464
100,3:3,3:3,,0.949,465
101,3:3,3:3,,0.988,468
102,3:3,3:3,,0.981,483
103,5:5,3:3,+,0.663,485
104,3:3,3:3,,0.942,487
105,6:U,3:3,+,0.604,494
106,6:U,3:3,+,0.619,497
107,6:U,3:3,+,0.593,506
108,6:U,3:3,+,0.728,507
109,5:5,5:5,,0.896,519
110,3:3,5:5,+,0.514,525
111,2:2,2:2,,0.734,526
112,6:U,3:3,+,0.523,527
113,3:3,3:3,,0.975,528
114,3:3,3:3,,0.95,535
115,3:3,3:3,,0.555,537
116,2:2,2:2,,0.826,544
117,2:2,2:2,,0.924,548
118,3:3,3:3,,0.855,549
119,5:5,5:5,,0.68,551
120,3:3,3:3,,0.989,554
121,2:2,3:3,+,0.918,558
122,5:5,5:5,,0.807,567
123,3:3,5:5,+,0.771,568
124,3:3,3:3,,0.964,569
125,3:3,3:3,,0.879,572
126,3:3,3:3,,0.886,575
127,3:3,3:3,,0.856,582
128,3:3,3:3,,0.987,589
129,3:3,3:3,,0.989,593
130,3:3,3:3,,0.951,597
131,3:3,3:3,,0.989,602
132,3:3,3:3,,0.988,606
133,6:U,3:3,+,0.749,615
134,3:3,3:3,,0.919,616
135,3:3,3:3,,0.972,621
136,3:3,3:3,,0.886,630
137,3:3,3:3,,0.734,631
138,3:3,3:3,,0.99,635
139,3:3,3:3,,0.962,636
140,3:3,3:3,,0.97,644
141,3:3,3:3,,0.796,657
142,3:3,3:3,,0.953,667
143,3:3,3:3,,0.955,673
144,3:3,3:3,,0.977,685
145,3:3,3:3,,0.791,688
146,3:3,3:3,,0.94,691
147,5:5,5:5,,0.48,693
148,3:3,3:3,,0.929,697
149,3:3,3:3,,0.639,709
150,3:3,5:5,+,0.668,712
151,3:3,3:3,,0.987,716
152,3:3,3:3,,0.989,723
153,3:3,3:3,,0.98,737
154,3:3,3:3,,0.99,740
155,3:3,3:3,,0.968,746
156,5:5,3:3,+,0.549,749
157,3:3,3:3,,0.684,750
158,3:3,3:3,,0.953,766
159,3:3,3:3,,0.964,774
160,3:3,3:3,,0.962,785
161,3:3,3:3,,0.951,792
162,3:3,3:3,,0.928,796
163,6:U,3:3,+,0.563,800
164,3:3,3:3,,0.929,806
165,3:3,3:3,,0.963,816
166,3:3,3:3,,0.84,821
167,3:3,3:3,,0.983,823
168,3:3,2:2,+,0.526,827
169,3:3,3:3,,0.98,834
170,3:3,3:3,,0.991,835
171,3:3,3:3,,0.968,839
172,3:3,2:2,+,0.843,846
173,3:3,3:3,,0.988,851
174,3:3,3:3,,0.991,853
175,3:3,3:3,,0.992,859
176,3:3,3:3,,0.956,875
177,2:2,2:2,,0.926,880
178,3:3,3:3,,0.902,884
179,3:3,3:3,,0.973,887
180,2:2,3:3,+,0.822,891

