inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.931,0
2,2:noband,1:band,+,0.536,2
3,2:noband,2:noband,,1,6
4,2:noband,1:band,+,0.967,9
5,2:noband,1:band,+,0.997,10
6,1:band,1:band,,0.627,11
7,1:band,2:noband,+,0.896,15
8,2:noband,2:noband,,0.97,18
9,2:noband,2:noband,,0.992,22
10,2:noband,1:band,+,0.65,30
11,2:noband,2:noband,,0.557,33
12,2:noband,2:noband,,0.818,39
13,2:noband,2:noband,,0.999,46
14,2:noband,2:noband,,1,55
15,1:band,1:band,,0.84,63
16,2:noband,2:noband,,0.988,68
17,2:noband,2:noband,,0.688,70
18,2:noband,2:noband,,0.978,72
19,2:noband,2:noband,,0.865,73
20,2:noband,2:noband,,0.977,75
21,2:noband,2:noband,,0.976,76
22,1:band,1:band,,0.796,77
23,2:noband,2:noband,,0.945,78
24,2:noband,2:noband,,0.796,79
25,2:noband,2:noband,,0.604,82
26,2:noband,2:noband,,0.972,84
27,2:noband,2:noband,,0.878,86
28,2:noband,2:noband,,0.841,89
29,2:noband,2:noband,,0.973,90
30,1:band,2:noband,+,0.85,93
31,2:noband,2:noband,,0.965,101
32,1:band,2:noband,+,0.979,104
33,2:noband,2:noband,,0.851,117
34,2:noband,2:noband,,0.828,131
35,2:noband,1:band,+,0.652,132
36,2:noband,2:noband,,0.999,137
37,2:noband,2:noband,,0.991,140
38,1:band,1:band,,0.821,148
39,2:noband,2:noband,,0.978,149
40,1:band,2:noband,+,0.725,153
41,2:noband,2:noband,,0.987,158
42,1:band,1:band,,0.895,167
43,1:band,1:band,,0.902,173
44,1:band,2:noband,+,0.89,176
45,1:band,1:band,,0.812,177
46,2:noband,2:noband,,0.996,180
47,2:noband,2:noband,,0.998,185
48,2:noband,2:noband,,0.997,192
49,2:noband,2:noband,,0.967,195
50,2:noband,2:noband,,0.992,196
51,1:band,1:band,,0.907,208
52,1:band,1:band,,0.973,209
53,1:band,2:noband,+,0.737,229
54,1:band,1:band,,0.997,234
55,2:noband,2:noband,,0.999,235
56,2:noband,2:noband,,0.988,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,0.984,250
59,2:noband,2:noband,,1,268
60,2:noband,2:noband,,0.948,271
61,2:noband,2:noband,,0.846,272
62,2:noband,2:noband,,0.749,277
63,2:noband,2:noband,,1,280
64,2:noband,2:noband,,0.993,297
65,2:noband,2:noband,,0.997,298
66,2:noband,2:noband,,0.909,307
67,1:band,1:band,,0.536,311
68,2:noband,2:noband,,0.973,316
69,2:noband,2:noband,,0.896,321
70,1:band,1:band,,0.882,325
71,1:band,1:band,,0.943,335
72,1:band,2:noband,+,0.522,342
73,2:noband,2:noband,,0.999,349
74,1:band,2:noband,+,0.534,356
75,1:band,2:noband,+,0.919,357
76,1:band,1:band,,0.762,362
77,2:noband,2:noband,,0.992,368
78,2:noband,2:noband,,0.989,370
79,2:noband,2:noband,,0.992,371
80,2:noband,2:noband,,0.911,373
81,1:band,1:band,,0.959,376
82,2:noband,2:noband,,0.993,383
83,1:band,1:band,,0.987,396
84,1:band,1:band,,0.949,406
85,1:band,1:band,,0.796,410
86,2:noband,1:band,+,0.707,414
87,1:band,2:noband,+,0.95,418
88,1:band,1:band,,0.982,429
89,2:noband,2:noband,,0.974,446
90,2:noband,2:noband,,0.999,448
91,1:band,1:band,,0.993,457
92,1:band,2:noband,+,0.813,460
93,1:band,1:band,,0.727,464
94,1:band,2:noband,+,0.826,469
95,1:band,1:band,,0.931,472
96,1:band,1:band,,0.928,479
97,1:band,1:band,,0.754,486
98,1:band,1:band,,0.64,488
99,1:band,2:noband,+,0.832,494
100,1:band,1:band,,0.763,497
101,1:band,2:noband,+,0.665,498
102,1:band,1:band,,0.995,511
103,1:band,1:band,,0.949,521
104,1:band,1:band,,1,524
105,1:band,1:band,,0.999,526
106,1:band,1:band,,0.901,528
107,1:band,1:band,,0.576,533
108,1:band,1:band,,1,535

