inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.998,2
2,1:benign,1:benign,,0.985,6
3,1:benign,1:benign,,0.999,10
4,1:benign,1:benign,,0.999,24
5,1:benign,1:benign,,0.999,30
6,1:benign,1:benign,,0.999,31
7,2:malignant,2:malignant,,0.994,39
8,2:malignant,2:malignant,,0.977,41
9,2:malignant,2:malignant,,1,44
10,2:malignant,2:malignant,,1,49
11,2:malignant,2:malignant,,1,54
12,2:malignant,2:malignant,,1,55
13,2:malignant,2:malignant,,1,56
14,2:malignant,2:malignant,,1,60
15,2:malignant,2:malignant,,0.995,63
16,2:malignant,2:malignant,,0.524,65
17,1:benign,1:benign,,0.998,69
18,1:benign,1:benign,,0.989,70
19,1:benign,1:benign,,0.865,72
20,1:benign,1:benign,,0.992,76
21,1:benign,1:benign,,0.996,77
22,1:benign,1:benign,,0.997,78
23,1:benign,1:benign,,0.998,81
24,2:malignant,2:malignant,,0.997,86
25,1:benign,1:benign,,0.999,90
26,2:malignant,2:malignant,,0.821,101
27,1:benign,1:benign,,0.998,108
28,2:malignant,2:malignant,,1,109
29,1:benign,1:benign,,0.97,110
30,1:benign,1:benign,,0.999,118
31,1:benign,1:benign,,0.997,120
32,1:benign,1:benign,,0.999,131
33,2:malignant,2:malignant,,1,132
34,1:benign,1:benign,,0.998,133
35,1:benign,1:benign,,0.984,135
36,1:benign,1:benign,,0.999,136
37,1:benign,1:benign,,0.997,145
38,1:benign,2:malignant,+,0.915,148
39,2:malignant,2:malignant,,0.982,155
40,1:benign,1:benign,,0.977,158
41,1:benign,1:benign,,0.953,164
42,1:benign,1:benign,,0.994,165
43,2:malignant,2:malignant,,0.997,174
44,1:benign,1:benign,,0.999,176
45,1:benign,1:benign,,1,181
46,1:benign,1:benign,,0.998,192
47,1:benign,1:benign,,0.999,199
48,1:benign,1:benign,,0.999,204
49,1:benign,1:benign,,0.999,208
50,1:benign,1:benign,,0.998,209
51,2:malignant,2:malignant,,1,211
52,1:benign,1:benign,,0.999,212
53,2:malignant,2:malignant,,1,218
54,2:malignant,2:malignant,,1,223
55,2:malignant,2:malignant,,1,227
56,1:benign,1:benign,,0.681,234
57,1:benign,1:benign,,0.999,244
58,1:benign,1:benign,,0.921,248
59,1:benign,1:benign,,0.999,249
60,2:malignant,2:malignant,,1,254
61,1:benign,1:benign,,0.999,256
62,1:benign,2:malignant,+,0.999,259
63,1:benign,1:benign,,0.998,271
64,1:benign,1:benign,,0.999,281
65,2:malignant,2:malignant,,1,284
66,2:malignant,2:malignant,,1,289
67,1:benign,1:benign,,1,290
68,2:malignant,2:malignant,,1,299
69,2:malignant,2:malignant,,1,300
70,1:benign,1:benign,,0.999,310
71,1:benign,1:benign,,1,311
72,1:benign,1:benign,,0.998,318
73,1:benign,1:benign,,0.999,321
74,2:malignant,2:malignant,,0.997,323
75,2:malignant,2:malignant,,1,328
76,1:benign,1:benign,,0.998,331
77,1:benign,1:benign,,1,338
78,2:malignant,2:malignant,,0.999,340
79,1:benign,1:benign,,0.966,346
80,1:benign,2:malignant,+,0.996,352
81,2:malignant,2:malignant,,1,353
82,2:malignant,1:benign,+,0.705,356
83,2:malignant,2:malignant,,1,360
84,2:malignant,2:malignant,,0.998,361
85,1:benign,1:benign,,0.998,369
86,1:benign,1:benign,,0.999,390
87,1:benign,1:benign,,0.999,395
88,1:benign,1:benign,,0.999,396
89,1:benign,1:benign,,0.998,409
90,1:benign,1:benign,,0.899,422
91,1:benign,1:benign,,0.999,424
92,1:benign,1:benign,,0.98,431
93,1:benign,1:benign,,0.996,432
94,1:benign,1:benign,,1,446
95,1:benign,1:benign,,0.999,470
96,1:benign,1:benign,,0.999,473
97,1:benign,1:benign,,0.999,477
98,1:benign,1:benign,,0.986,481
99,2:malignant,2:malignant,,1,482
100,1:benign,1:benign,,0.999,486
101,1:benign,1:benign,,0.999,499
102,1:benign,1:benign,,0.999,501
103,2:malignant,2:malignant,,1,506
104,1:benign,1:benign,,0.999,507
105,2:malignant,2:malignant,,1,514
106,2:malignant,2:malignant,,1,515
107,1:benign,1:benign,,1,516
108,1:benign,1:benign,,0.999,532
109,1:benign,1:benign,,0.998,542
110,1:benign,1:benign,,1,548
111,1:benign,1:benign,,0.999,554
112,2:malignant,2:malignant,,1,569
113,2:malignant,2:malignant,,1,570
114,1:benign,1:benign,,0.999,577
115,1:benign,1:benign,,0.998,595
116,1:benign,1:benign,,0.999,598
117,2:malignant,2:malignant,,1,603
118,2:malignant,2:malignant,,0.981,604
119,1:benign,1:benign,,0.985,625
120,2:malignant,2:malignant,,1,626
121,2:malignant,2:malignant,,1,633
122,1:benign,1:benign,,0.99,635
123,1:benign,1:benign,,0.999,640
124,1:benign,1:benign,,0.999,649
125,1:benign,1:benign,,0.999,651
126,1:benign,1:benign,,0.999,654
127,1:benign,1:benign,,0.998,656
128,1:benign,1:benign,,0.998,664
129,1:benign,1:benign,,1,665
130,1:benign,1:benign,,0.995,666
131,1:benign,1:benign,,0.999,667
132,2:malignant,2:malignant,,1,668
133,1:benign,1:benign,,0.997,671
134,1:benign,1:benign,,0.999,672
135,2:malignant,2:malignant,,1,680
136,2:malignant,2:malignant,,1,681
137,1:benign,1:benign,,1,686
138,1:benign,1:benign,,0.999,690
139,1:benign,1:benign,,0.999,694
140,1:benign,1:benign,,1,695

