inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.726,0
2,1:won,1:won,,0.889,14
3,1:won,1:won,,0.623,17
4,1:won,1:won,,0.924,22
5,1:won,1:won,,0.849,25
6,1:won,1:won,,0.969,29
7,1:won,1:won,,0.968,30
8,1:won,1:won,,0.951,31
9,1:won,1:won,,0.854,32
10,1:won,1:won,,0.869,43
11,1:won,1:won,,0.598,44
12,1:won,1:won,,0.763,45
13,1:won,1:won,,0.798,48
14,1:won,2:nowin,+,0.552,51
15,1:won,1:won,,0.933,52
16,1:won,1:won,,0.87,56
17,1:won,1:won,,0.851,58
18,1:won,1:won,,0.874,63
19,1:won,1:won,,0.731,67
20,1:won,1:won,,0.612,69
21,1:won,1:won,,0.899,70
22,1:won,1:won,,0.94,73
23,1:won,1:won,,0.902,76
24,1:won,1:won,,0.628,80
25,1:won,1:won,,0.924,87
26,1:won,1:won,,0.97,88
27,1:won,1:won,,0.927,93
28,1:won,2:nowin,+,0.788,102
29,1:won,1:won,,0.672,108
30,1:won,2:nowin,+,0.609,111
31,1:won,1:won,,0.829,120
32,1:won,1:won,,0.519,124
33,1:won,1:won,,0.928,134
34,1:won,1:won,,0.939,135
35,1:won,1:won,,0.709,139
36,1:won,1:won,,0.851,141
37,1:won,1:won,,0.942,144
38,1:won,1:won,,0.954,149
39,1:won,1:won,,0.88,152
40,1:won,1:won,,0.979,162
41,1:won,1:won,,0.91,166
42,1:won,1:won,,0.982,170
43,1:won,1:won,,0.956,173
44,1:won,1:won,,0.963,174
45,1:won,1:won,,0.829,175
46,1:won,1:won,,0.805,176
47,1:won,1:won,,0.83,177
48,1:won,1:won,,0.863,178
49,1:won,1:won,,0.866,183
50,1:won,1:won,,0.748,184
51,1:won,1:won,,0.853,188
52,1:won,1:won,,0.977,192
53,1:won,1:won,,0.904,194
54,1:won,1:won,,0.795,196
55,1:won,1:won,,0.924,203
56,1:won,1:won,,0.848,208
57,1:won,1:won,,0.699,211
58,1:won,1:won,,0.846,214
59,1:won,1:won,,0.739,218
60,1:won,1:won,,0.752,229
61,1:won,1:won,,0.787,233
62,1:won,1:won,,0.969,239
63,1:won,1:won,,0.958,240
64,1:won,1:won,,0.927,246
65,1:won,2:nowin,+,0.595,251
66,1:won,1:won,,0.511,254
67,1:won,2:nowin,+,0.666,256
68,1:won,1:won,,0.704,257
69,1:won,1:won,,0.851,263
70,1:won,1:won,,0.578,266
71,1:won,1:won,,0.785,270
72,1:won,1:won,,0.747,279
73,1:won,1:won,,0.655,282
74,1:won,1:won,,0.783,289
75,1:won,1:won,,0.677,291
76,1:won,2:nowin,+,0.582,296
77,1:won,1:won,,0.703,298
78,1:won,1:won,,0.863,299
79,1:won,1:won,,0.892,309
80,1:won,1:won,,0.791,313
81,1:won,1:won,,0.818,314
82,1:won,1:won,,0.91,318
83,1:won,1:won,,0.909,321
84,1:won,1:won,,0.797,322
85,1:won,1:won,,0.942,324
86,1:won,1:won,,0.932,325
87,1:won,1:won,,0.891,331
88,1:won,1:won,,0.943,332
89,1:won,1:won,,0.557,343
90,1:won,2:nowin,+,0.596,346
91,1:won,1:won,,0.702,354
92,1:won,1:won,,0.748,361
93,1:won,1:won,,0.52,366
94,1:won,1:won,,0.755,368
95,1:won,1:won,,0.68,370
96,1:won,1:won,,0.557,387
97,1:won,1:won,,0.728,393
98,1:won,1:won,,0.652,402
99,1:won,1:won,,0.598,408
100,1:won,2:nowin,+,0.537,410
101,1:won,1:won,,0.833,411
102,1:won,1:won,,0.804,414
103,1:won,1:won,,0.777,416
104,1:won,1:won,,0.843,420
105,1:won,1:won,,0.676,423
106,1:won,1:won,,0.662,430
107,1:won,2:nowin,+,0.566,432
108,1:won,1:won,,0.719,433
109,1:won,1:won,,0.523,436
110,1:won,1:won,,0.69,438
111,1:won,1:won,,0.655,439
112,1:won,1:won,,0.792,442
113,1:won,1:won,,0.637,443
114,1:won,1:won,,0.691,449
115,1:won,1:won,,0.675,450
116,1:won,2:nowin,+,0.778,457
117,1:won,2:nowin,+,0.656,460
118,1:won,2:nowin,+,0.728,463
119,1:won,1:won,,0.596,468
120,1:won,1:won,,0.658,471
121,1:won,1:won,,0.716,472
122,1:won,1:won,,0.75,478
123,1:won,1:won,,0.719,479
124,1:won,1:won,,0.757,485
125,1:won,1:won,,0.627,486
126,1:won,1:won,,0.779,495
127,1:won,1:won,,0.844,501
128,1:won,1:won,,0.857,506
129,1:won,1:won,,0.688,507
130,1:won,1:won,,0.72,511
131,1:won,1:won,,0.965,527
132,1:won,1:won,,0.929,528
133,1:won,1:won,,0.834,532
134,1:won,1:won,,0.939,535
135,1:won,1:won,,0.816,538
136,1:won,1:won,,0.895,544
137,1:won,1:won,,0.643,547
138,1:won,1:won,,0.757,554
139,1:won,1:won,,0.744,555
140,1:won,1:won,,0.848,557
141,1:won,1:won,,0.77,561
142,1:won,1:won,,0.875,564
143,1:won,1:won,,0.886,565
144,1:won,1:won,,0.573,567
145,1:won,1:won,,0.878,568
146,1:won,2:nowin,+,0.824,572
147,1:won,1:won,,0.696,578
148,1:won,1:won,,0.707,581
149,1:won,1:won,,0.672,582
150,1:won,1:won,,0.584,594
151,1:won,1:won,,0.756,596
152,1:won,1:won,,0.587,598
153,1:won,1:won,,0.826,599
154,1:won,1:won,,0.79,601
155,1:won,1:won,,0.882,602
156,1:won,1:won,,0.887,605
157,1:won,1:won,,0.905,610
158,1:won,1:won,,0.919,611
159,1:won,1:won,,0.684,612
160,1:won,1:won,,0.752,621
161,1:won,1:won,,0.934,631
162,1:won,2:nowin,+,0.663,642
163,1:won,1:won,,0.793,654
164,1:won,1:won,,0.757,670
165,1:won,1:won,,0.791,676
166,1:won,1:won,,0.626,680
167,1:won,1:won,,0.839,682
168,1:won,1:won,,0.74,685
169,1:won,1:won,,0.79,691
170,1:won,1:won,,0.821,693
171,1:won,1:won,,0.648,695
172,1:won,1:won,,0.712,700
173,1:won,1:won,,1,705
174,1:won,1:won,,1,718
175,1:won,1:won,,0.998,727
176,1:won,1:won,,0.998,729
177,1:won,1:won,,0.999,734
178,1:won,1:won,,0.999,736
179,1:won,1:won,,0.999,746
180,1:won,1:won,,1,755
181,1:won,1:won,,1,756
182,1:won,1:won,,0.999,759
183,1:won,1:won,,0.996,761
184,1:won,1:won,,0.997,764
185,1:won,1:won,,0.998,776
186,1:won,1:won,,0.999,785
187,1:won,1:won,,1,789
188,1:won,1:won,,0.998,790
189,1:won,1:won,,0.998,794
190,1:won,1:won,,0.998,798
191,1:won,1:won,,0.999,801
192,1:won,1:won,,1,805
193,1:won,1:won,,1,807
194,1:won,1:won,,1,809
195,1:won,1:won,,0.999,810
196,1:won,1:won,,0.999,811
197,1:won,1:won,,0.999,812
198,1:won,1:won,,0.997,831
199,1:won,1:won,,0.998,838
200,1:won,1:won,,0.983,840
201,1:won,1:won,,0.992,857
202,1:won,1:won,,0.988,862
203,1:won,1:won,,0.998,864
204,1:won,1:won,,0.995,867
205,1:won,1:won,,0.998,869
206,1:won,1:won,,0.998,874
207,1:won,1:won,,0.998,879
208,1:won,1:won,,0.998,881
209,1:won,1:won,,0.986,887
210,1:won,1:won,,0.997,889
211,1:won,1:won,,0.994,897
212,1:won,1:won,,0.979,900
213,2:nowin,2:nowin,,0.925,912
214,2:nowin,2:nowin,,0.89,926
