inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.917,11
2,1:good,1:good,,0.882,12
3,2:bad,2:bad,,0.8,15
4,2:bad,1:good,+,1,18
5,1:good,1:good,,0.902,19
6,1:good,1:good,,0.938,22
7,1:good,1:good,,0.966,24
8,1:good,1:good,,0.895,38
9,1:good,1:good,,0.714,42
10,1:good,1:good,,0.923,43
11,1:good,1:good,,0.976,46
12,1:good,2:bad,+,1,50
13,1:good,1:good,,1,51
14,1:good,2:bad,+,1,57
15,1:good,1:good,,1,61
16,2:bad,1:good,+,0.794,68
17,2:bad,2:bad,,1,74
18,1:good,1:good,,0.938,75
19,1:good,1:good,,1,83
20,2:bad,2:bad,,1,89
21,2:bad,1:good,+,0.902,92
22,1:good,2:bad,+,0.813,93
23,1:good,1:good,,0.933,94
24,1:good,1:good,,0.902,100
25,1:good,1:good,,0.9,104
26,2:bad,2:bad,,1,113
27,1:good,1:good,,0.688,114
28,2:bad,1:good,+,0.882,116
29,1:good,2:bad,+,0.813,117
30,2:bad,1:good,+,0.882,124
31,1:good,2:bad,+,0.75,126
32,1:good,2:bad,+,0.84,142
33,1:good,1:good,,1,149
34,1:good,1:good,,0.933,153
35,1:good,1:good,,0.714,154
36,1:good,2:bad,+,0.778,163
37,1:good,1:good,,0.933,167
38,2:bad,1:good,+,1,175
39,1:good,2:bad,+,1,176
40,1:good,1:good,,0.938,177
41,1:good,1:good,,0.972,178
42,1:good,2:bad,+,1,179
43,2:bad,1:good,+,1,182
44,2:bad,2:bad,,0.75,188
45,2:bad,1:good,+,0.938,195
46,2:bad,2:bad,,0.75,203
47,1:good,1:good,,0.966,222
48,1:good,1:good,,1,223
49,2:bad,1:good,+,0.833,236
50,1:good,1:good,,0.972,245
51,1:good,1:good,,0.75,248
52,2:bad,2:bad,,0.889,257
53,1:good,1:good,,0.902,263
54,1:good,1:good,,1,264
55,2:bad,2:bad,,1,268
56,1:good,1:good,,1,271
57,1:good,2:bad,+,0.813,272
58,2:bad,1:good,+,0.794,278
59,1:good,2:bad,+,1,284
60,1:good,2:bad,+,0.917,285
61,1:good,2:bad,+,0.778,287
62,2:bad,1:good,+,0.688,304
63,2:bad,2:bad,,0.75,320
64,1:good,1:good,,1,324
65,1:good,1:good,,0.714,329
66,2:bad,1:good,+,0.938,335
67,1:good,1:good,,1,336
68,1:good,2:bad,+,0.84,338
69,1:good,2:bad,+,0.778,340
70,1:good,2:bad,+,0.84,341
71,2:bad,1:good,+,0.938,349
72,2:bad,2:bad,,1,353
73,1:good,1:good,,0.902,354
74,1:good,1:good,,1,356
75,1:good,2:bad,+,0.778,360
76,1:good,2:bad,+,0.84,367
77,2:bad,2:bad,,1,368
78,1:good,1:good,,0.882,369
79,2:bad,2:bad,,0.917,375
80,1:good,2:bad,+,1,383
81,1:good,1:good,,0.909,390
82,1:good,1:good,,0.938,393
83,1:good,2:bad,+,0.778,395
84,1:good,1:good,,0.882,396
85,1:good,1:good,,1,399
86,1:good,2:bad,+,0.75,407
87,2:bad,1:good,+,0.938,409
88,2:bad,1:good,+,0.938,412
89,2:bad,2:bad,,1,416
90,1:good,1:good,,1,417
91,1:good,1:good,,0.902,426
92,2:bad,2:bad,,0.813,431
93,1:good,1:good,,1,433
94,1:good,1:good,,0.875,434
95,2:bad,1:good,+,0.902,443
96,2:bad,2:bad,,0.917,444
97,2:bad,2:bad,,0.84,446
98,1:good,1:good,,1,447
99,1:good,1:good,,0.938,456
100,2:bad,1:good,+,0.923,457
101,1:good,1:good,,0.902,467
102,2:bad,2:bad,,0.75,470
103,1:good,1:good,,1,473
104,1:good,1:good,,0.972,483
105,1:good,1:good,,0.902,487
106,1:good,1:good,,1,497
107,2:bad,1:good,+,0.714,507
108,1:good,1:good,,0.917,512
109,1:good,1:good,,0.938,516
110,1:good,1:good,,1,518
111,1:good,1:good,,1,525
112,2:bad,1:good,+,1,531
113,1:good,1:good,,0.976,533
114,1:good,1:good,,0.778,537
