inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.906,12
3,1:<50,1:<50,,1,26
4,1:<50,1:<50,,0.965,28
5,2:>50_1,2:>50_1,,0.997,29
6,1:<50,1:<50,,0.993,35
7,2:>50_1,2:>50_1,,0.995,38
8,1:<50,1:<50,,0.827,41
9,1:<50,1:<50,,0.562,51
10,2:>50_1,2:>50_1,,1,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.97,74
13,2:>50_1,2:>50_1,,0.99,83
14,1:<50,1:<50,,0.999,85
15,1:<50,1:<50,,0.999,89
16,2:>50_1,2:>50_1,,0.871,95
17,2:>50_1,2:>50_1,,0.52,107
18,1:<50,1:<50,,0.902,112
19,1:<50,1:<50,,0.923,115
20,1:<50,1:<50,,0.999,117
21,2:>50_1,2:>50_1,,0.994,120
22,2:>50_1,2:>50_1,,1,127
23,1:<50,1:<50,,0.994,129
24,1:<50,1:<50,,0.581,131
25,1:<50,1:<50,,0.807,133
26,2:>50_1,2:>50_1,,0.999,136
27,1:<50,1:<50,,0.98,140
28,1:<50,1:<50,,0.999,142
29,1:<50,1:<50,,1,147
30,2:>50_1,2:>50_1,,0.943,157
31,1:<50,1:<50,,0.839,159
32,1:<50,2:>50_1,+,0.697,165
33,2:>50_1,2:>50_1,,1,170
34,2:>50_1,2:>50_1,,0.746,172
35,1:<50,1:<50,,0.93,173
36,2:>50_1,2:>50_1,,0.624,180
37,2:>50_1,2:>50_1,,0.998,181
38,1:<50,1:<50,,0.886,182
39,2:>50_1,2:>50_1,,1,186
40,2:>50_1,2:>50_1,,0.998,194
41,1:<50,2:>50_1,+,0.595,195
42,1:<50,1:<50,,0.901,203
43,2:>50_1,2:>50_1,,0.585,208
44,2:>50_1,2:>50_1,,0.996,210
45,1:<50,1:<50,,0.975,211
46,2:>50_1,1:<50,+,0.943,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.958,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,1:<50,,0.974,225
52,1:<50,1:<50,,0.998,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,1:<50,,0.999,239
55,1:<50,1:<50,,0.989,248
56,1:<50,1:<50,,0.999,262
57,1:<50,2:>50_1,+,0.8,274
58,1:<50,1:<50,,0.999,280
59,1:<50,1:<50,,0.995,288
60,2:>50_1,2:>50_1,,0.964,296
61,2:>50_1,2:>50_1,,1,298

