inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.991,2
2,1:absent,1:absent,,0.624,10
3,2:present,2:present,,1,16
4,1:absent,2:present,+,0.542,18
5,2:present,2:present,,1,33
6,2:present,1:absent,+,0.739,37
7,1:absent,1:absent,,1,38
8,1:absent,1:absent,,0.972,55
9,1:absent,1:absent,,0.999,66
10,2:present,1:absent,+,0.857,69
11,1:absent,2:present,+,0.57,73
12,1:absent,2:present,+,0.858,74
13,2:present,1:absent,+,0.664,75
14,1:absent,1:absent,,0.975,76
15,1:absent,1:absent,,1,78
16,1:absent,2:present,+,0.988,84
17,1:absent,1:absent,,0.983,86
18,2:present,2:present,,1,92
19,1:absent,1:absent,,0.817,96
20,2:present,2:present,,0.737,97
21,2:present,1:absent,+,0.728,101
22,2:present,1:absent,+,0.985,108
23,1:absent,1:absent,,0.912,111
24,2:present,1:absent,+,0.77,112
25,1:absent,1:absent,,1,115
26,1:absent,2:present,+,0.828,124
27,2:present,2:present,,0.999,126
28,1:absent,1:absent,,0.817,139
29,2:present,2:present,,0.96,140
30,2:present,2:present,,0.772,142
31,1:absent,1:absent,,0.574,143
32,2:present,2:present,,1,147
33,2:present,2:present,,0.936,148
34,1:absent,1:absent,,0.999,154
35,1:absent,1:absent,,0.997,155
36,1:absent,1:absent,,0.997,170
37,1:absent,1:absent,,0.973,173
38,2:present,2:present,,0.938,181
39,2:present,1:absent,+,0.998,182
40,1:absent,1:absent,,1,184
41,2:present,2:present,,0.927,193
42,1:absent,1:absent,,1,195
43,1:absent,1:absent,,1,197
44,1:absent,2:present,+,0.982,200
45,2:present,1:absent,+,0.693,201
46,2:present,1:absent,+,0.746,210
47,1:absent,1:absent,,0.935,225
48,1:absent,1:absent,,0.999,229
49,2:present,1:absent,+,0.595,233
50,1:absent,1:absent,,1,251
51,1:absent,1:absent,,0.799,253
52,2:present,2:present,,1,257
53,1:absent,1:absent,,0.802,260
54,2:present,1:absent,+,0.988,262

