inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.707,1
2,1:band,1:band,,0.809,13
3,2:noband,2:noband,,0.856,20
4,2:noband,2:noband,,0.901,21
5,1:band,2:noband,+,0.841,34
6,2:noband,2:noband,,0.896,43
7,2:noband,1:band,+,0.83,49
8,1:band,1:band,,0.566,50
9,2:noband,2:noband,,0.828,52
10,2:noband,2:noband,,0.845,53
11,2:noband,2:noband,,0.684,54
12,1:band,1:band,,0.558,58
13,2:noband,1:band,+,0.656,71
14,2:noband,2:noband,,0.925,80
15,1:band,1:band,,0.626,87
16,2:noband,1:band,+,0.552,88
17,2:noband,2:noband,,0.827,91
18,2:noband,2:noband,,0.937,99
19,2:noband,2:noband,,0.978,102
20,1:band,2:noband,+,0.508,105
21,1:band,2:noband,+,0.94,106
22,1:band,1:band,,0.8,121
23,2:noband,2:noband,,0.912,130
24,2:noband,1:band,+,0.744,134
25,2:noband,2:noband,,0.942,160
26,2:noband,1:band,+,0.632,161
27,1:band,1:band,,0.84,166
28,1:band,2:noband,+,0.776,169
29,2:noband,2:noband,,0.879,174
30,1:band,1:band,,0.501,187
31,1:band,2:noband,+,0.976,189
32,1:band,2:noband,+,0.58,190
33,1:band,2:noband,+,0.654,191
34,2:noband,2:noband,,0.956,201
35,2:noband,2:noband,,0.719,205
36,2:noband,2:noband,,0.665,207
37,2:noband,2:noband,,0.96,212
38,2:noband,2:noband,,0.904,214
39,2:noband,2:noband,,0.99,216
40,2:noband,2:noband,,0.975,217
41,1:band,1:band,,0.698,236
42,1:band,1:band,,0.751,241
43,2:noband,2:noband,,0.854,243
44,2:noband,2:noband,,0.966,251
45,1:band,1:band,,0.742,252
46,2:noband,2:noband,,0.975,259
47,2:noband,2:noband,,0.921,263
48,2:noband,2:noband,,0.854,264
49,2:noband,2:noband,,0.705,269
50,2:noband,2:noband,,0.94,270
51,2:noband,2:noband,,0.947,273
52,1:band,2:noband,+,0.755,276
53,2:noband,2:noband,,0.974,279
54,2:noband,2:noband,,0.95,295
55,2:noband,2:noband,,0.968,303
56,2:noband,2:noband,,0.89,306
57,1:band,1:band,,0.718,308
58,1:band,1:band,,0.722,309
59,2:noband,1:band,+,0.733,313
60,2:noband,1:band,+,0.696,315
61,2:noband,2:noband,,0.973,319
62,2:noband,2:noband,,0.867,328
63,2:noband,2:noband,,0.52,330
64,1:band,1:band,,0.823,337
65,1:band,1:band,,0.86,339
66,2:noband,2:noband,,0.879,343
67,2:noband,1:band,+,0.833,345
68,2:noband,2:noband,,0.929,350
69,1:band,1:band,,0.681,359
70,1:band,1:band,,0.592,363
71,1:band,1:band,,0.609,366
72,2:noband,2:noband,,0.759,372
73,1:band,1:band,,0.646,385
74,1:band,2:noband,+,0.52,387
75,2:noband,2:noband,,0.957,389
76,2:noband,1:band,+,0.666,401
77,1:band,1:band,,0.819,409
78,2:noband,1:band,+,0.603,413
79,1:band,1:band,,0.836,419
80,2:noband,2:noband,,0.88,427
81,1:band,2:noband,+,0.742,430
82,2:noband,2:noband,,0.661,435
83,2:noband,2:noband,,0.973,443
84,2:noband,2:noband,,0.955,445
85,2:noband,2:noband,,0.862,451
86,1:band,2:noband,+,0.65,454
87,1:band,1:band,,0.659,458
88,1:band,2:noband,+,0.51,459
89,1:band,2:noband,+,0.819,463
90,1:band,1:band,,0.638,466
91,1:band,2:noband,+,0.863,474
92,1:band,1:band,,0.696,475
93,1:band,2:noband,+,0.751,476
94,1:band,2:noband,+,0.767,480
95,1:band,2:noband,+,0.551,484
96,1:band,2:noband,+,0.806,487
97,1:band,2:noband,+,0.83,491
98,1:band,1:band,,0.646,501
99,1:band,1:band,,0.782,503
100,1:band,2:noband,+,0.882,504
101,1:band,1:band,,0.62,505
102,1:band,1:band,,0.686,507
103,1:band,1:band,,0.78,510
104,1:band,1:band,,0.682,520
105,1:band,2:noband,+,0.527,525
106,1:band,2:noband,+,0.827,531
107,1:band,1:band,,0.778,534
108,1:band,2:noband,+,0.717,537

