inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.995,2
2,2:2,2:2,,0.995,11
3,3:3,3:3,,0.999,23
4,3:3,3:3,,0.999,29
5,2:2,2:2,,0.959,37
6,3:3,4:4,+,0.989,38
7,4:4,4:4,,0.987,67
8,5:5,5:5,,1,68
9,1:1,1:1,,0.977,69
10,4:4,4:4,,0.936,74
11,2:2,2:2,,0.975,83
12,1:1,1:1,,0.995,86
13,5:5,5:5,,0.999,92
14,2:2,2:2,,0.975,96
15,5:5,5:5,,0.999,97
16,1:1,1:1,,1,107
17,5:5,5:5,,0.998,112
18,5:5,5:5,,1,115
19,3:3,3:3,,0.518,117
20,2:2,2:2,,0.737,120
21,6:6,6:6,,0.997,122
22,2:2,2:2,,0.995,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.936,129
25,5:5,5:5,,0.999,133
26,3:3,5:5,+,0.998,143
27,3:3,3:3,,0.995,144
28,2:2,2:2,,0.976,146
29,5:5,5:5,,0.999,154
30,6:6,6:6,,0.99,163
31,2:2,2:2,,0.995,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.976,177
34,3:3,3:3,,0.999,179
35,6:6,6:6,,0.994,184
36,2:2,2:2,,0.995,185
37,1:1,1:1,,1,194
38,2:2,2:2,,0.935,197
39,2:2,2:2,,0.986,199
40,1:1,1:1,,0.999,210
41,4:4,4:4,,0.962,218
42,4:4,4:4,,0.962,219
43,5:5,5:5,,0.999,223
44,5:5,5:5,,0.999,227
45,1:1,1:1,,0.998,238
46,6:6,6:6,,0.996,239
47,1:1,1:1,,1,244
48,1:1,1:1,,1,245
49,3:3,3:3,,0.995,249
50,3:3,3:3,,0.999,250
51,4:4,4:4,,0.996,258
52,6:6,6:6,,0.995,266
53,2:2,2:2,,0.832,277
54,2:2,2:2,,0.993,278
55,4:4,2:2,+,0.634,281
56,3:3,3:3,,1,287
57,3:3,3:3,,0.998,288
58,3:3,3:3,,0.998,289
59,1:1,1:1,,0.991,291
60,5:5,5:5,,0.998,296
61,5:5,5:5,,0.999,299
62,4:4,4:4,,0.995,303
63,1:1,1:1,,0.999,309
64,3:3,3:3,,1,312
65,3:3,3:3,,1,314
66,1:1,1:1,,0.999,320
67,3:3,3:3,,0.995,326
68,4:4,4:4,,0.977,331
69,5:5,5:5,,0.997,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.897,345
72,6:6,6:6,,0.994,349
73,1:1,1:1,,1,352

