inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.972,1
2,1:0,1:0,,0.972,8
3,1:0,1:0,,0.972,13
4,1:0,1:0,,0.971,14
5,1:0,1:0,,0.971,16
6,1:0,1:0,,0.972,20
7,1:0,1:0,,0.901,21
8,1:0,1:0,,0.953,26
9,1:0,1:0,,0.968,34
10,1:0,1:0,,0.971,37
11,1:0,1:0,,0.972,40
12,1:0,1:0,,0.972,53
13,1:0,1:0,,0.968,64
14,1:0,1:0,,0.969,87
15,1:0,1:0,,0.921,91
16,1:0,1:0,,0.972,95
17,1:0,1:0,,0.972,98
18,1:0,1:0,,0.97,103
19,1:0,1:0,,0.968,112
20,1:0,1:0,,0.945,121
21,1:0,1:0,,0.972,122
22,1:0,1:0,,0.972,130
23,1:0,1:0,,0.847,134
24,1:0,1:0,,0.972,143
25,1:0,1:0,,0.967,146
26,1:0,1:0,,0.927,150
27,1:0,1:0,,0.952,151
28,1:0,1:0,,0.972,152
29,1:0,1:0,,0.972,157
30,2:1,1:0,+,0.964,160
31,1:0,1:0,,0.737,161
32,1:0,1:0,,0.938,166
33,1:0,1:0,,0.854,186
34,1:0,1:0,,0.838,187
35,1:0,1:0,,0.971,189
36,1:0,1:0,,0.824,197
37,1:0,1:0,,0.972,200
38,1:0,1:0,,0.806,201
39,3:2,1:0,+,0.455,202
40,1:0,1:0,,0.972,205
41,2:1,1:0,+,0.399,206
42,1:0,1:0,,0.967,207
43,1:0,1:0,,0.931,216
44,2:1,1:0,+,0.418,219
45,1:0,1:0,,0.947,225
46,1:0,1:0,,0.968,229
47,1:0,1:0,,0.972,230
48,1:0,1:0,,0.626,241
49,1:0,1:0,,0.971,246
50,1:0,1:0,,0.939,252
51,1:0,1:0,,0.972,253
52,1:0,1:0,,0.561,262
53,1:0,1:0,,0.787,269
54,1:0,1:0,,0.891,276
55,1:0,1:0,,0.948,279
56,1:0,1:0,,0.96,283
57,1:0,1:0,,0.972,288
58,1:0,1:0,,0.963,293
59,1:0,1:0,,0.972,295
60,1:0,1:0,,0.952,315
61,1:0,1:0,,0.878,317
62,1:0,1:0,,0.764,330
63,1:0,1:0,,0.809,337
64,1:0,1:0,,0.972,343
65,1:0,1:0,,0.972,345
66,1:0,1:0,,0.972,378
67,1:0,1:0,,0.972,379
68,1:0,1:0,,0.924,384
69,1:0,1:0,,0.953,385
70,1:0,1:0,,0.95,387
71,1:0,1:0,,0.967,391
72,1:0,1:0,,0.972,392
73,1:0,1:0,,0.954,397
74,1:0,1:0,,0.968,400
75,1:0,1:0,,0.889,401
76,1:0,1:0,,0.972,402
77,1:0,1:0,,0.972,403
78,1:0,1:0,,0.969,406
79,1:0,1:0,,0.972,418
80,1:0,1:0,,0.972,437
81,1:0,1:0,,0.91,441
82,1:0,1:0,,0.892,452
83,2:1,1:0,+,0.648,455
84,1:0,1:0,,0.966,459
85,1:0,1:0,,0.881,463
86,1:0,1:0,,0.968,466
87,1:0,1:0,,0.946,469
88,1:0,1:0,,0.963,472
89,3:2,1:0,+,0.842,474
90,1:0,1:0,,0.965,476
91,1:0,1:0,,0.972,484
92,1:0,1:0,,0.972,488
93,1:0,1:0,,0.949,492
94,1:0,1:0,,0.972,502
95,1:0,1:0,,0.972,508
96,1:0,1:0,,0.938,509
97,1:0,1:0,,0.972,510
98,1:0,1:0,,0.969,520
99,1:0,1:0,,0.969,524
100,1:0,1:0,,0.971,540
101,1:0,1:0,,0.972,546
102,1:0,1:0,,0.966,550
103,1:0,1:0,,0.969,556
104,1:0,1:0,,0.971,562
105,2:1,2:1,,0.467,563
106,1:0,1:0,,0.965,564
107,1:0,1:0,,0.899,565
108,1:0,1:0,,0.972,577
109,1:0,1:0,,0.972,586
110,1:0,1:0,,0.969,592
111,1:0,1:0,,0.971,600
112,1:0,1:0,,0.971,608
113,1:0,1:0,,0.972,612
114,1:0,1:0,,0.937,623
115,1:0,1:0,,0.972,627
116,1:0,1:0,,0.937,632
117,1:0,1:0,,0.972,639
118,1:0,1:0,,0.972,640
119,1:0,1:0,,0.971,641
120,1:0,1:0,,0.965,642
121,2:1,1:0,+,0.5,645
122,1:0,1:0,,0.972,646
123,2:1,1:0,+,0.792,647
124,1:0,1:0,,0.972,648
125,1:0,1:0,,0.901,658
