inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.41,2
2,1:1,1:1,,0.74,6
3,3:3,1:1,+,0.37,10
4,1:1,1:1,,0.73,23
5,10:10,10:10,,0.48,37
6,1:1,1:1,,0.83,38
7,1:1,1:1,,0.8,59
8,1:1,1:1,,0.85,67
9,6:6,1:1,+,0.57,68
10,1:1,1:1,,0.74,69
11,1:1,1:1,,0.73,81
12,2:2,1:1,+,0.28,86
13,9:9,9:9,,0.42,89
14,1:1,1:1,,0.75,92
15,10:10,10:10,,0.59,96
16,1:1,1:1,,0.82,97
17,1:1,1:1,,0.72,103
18,1:1,1:1,,0.87,111
19,1:1,1:1,,0.9,112
20,1:1,1:1,,0.66,122
21,1:1,1:1,,0.6,123
22,1:1,1:1,,0.84,125
23,1:1,1:1,,0.59,129
24,1:1,1:1,,0.88,143
25,10:10,1:1,+,0.52,144
26,10:10,10:10,,0.38,146
27,1:1,1:1,,0.88,147
28,1:1,1:1,,0.64,150
29,1:1,1:1,,0.64,158
30,1:1,1:1,,0.74,163
31,1:1,1:1,,0.61,167
32,1:1,1:1,,0.76,177
33,2:2,2:2,,0.46,179
34,1:1,2:2,+,0.35,182
35,4:4,2:2,+,0.29,183
36,2:2,4:4,+,0.25,184
37,1:1,1:1,,0.77,194
38,16:16,2:2,+,0.27,198
39,1:1,2:2,+,0.39,202
40,10:10,1:1,+,0.31,210
41,1:1,1:1,,0.57,211
42,16:16,1:1,+,0.39,219
43,1:1,1:1,,0.73,223
44,1:1,1:1,,0.71,228
45,1:1,1:1,,0.57,233
46,1:1,1:1,,0.65,239
47,1:1,1:1,,0.49,246
48,1:1,1:1,,0.77,247
49,1:1,1:1,,0.59,249
50,3:3,3:3,,0.48,253
51,1:1,1:1,,0.86,255
52,16:16,1:1,+,0.63,261
53,1:1,1:1,,0.8,262
54,10:10,1:1,+,0.57,266
55,1:1,1:1,,0.76,271
56,1:1,1:1,,0.64,274
57,2:2,1:1,+,0.59,277
58,2:2,2:2,,0.57,296
59,1:1,1:1,,0.59,305
60,6:6,1:1,+,0.46,307
61,1:1,1:1,,0.59,311
62,1:1,1:1,,0.87,314
63,5:5,10:10,+,0.3,316
64,1:1,1:1,,0.49,318
65,5:5,1:1,+,0.29,320
66,1:1,1:1,,0.44,321
67,2:2,2:2,,0.48,323
68,10:10,10:10,,0.41,324
69,1:1,1:1,,0.83,325
70,1:1,1:1,,0.56,331
71,1:1,1:1,,0.58,333
72,10:10,1:1,+,0.71,341
73,1:1,1:1,,0.79,342
74,6:6,1:1,+,0.48,358
75,16:16,1:1,+,0.67,362
76,6:6,1:1,+,0.61,364
77,2:2,1:1,+,0.35,367
78,1:1,1:1,,0.47,371
79,1:1,1:1,,0.84,378
80,16:16,2:2,+,0.36,380
81,3:3,3:3,,0.26,381
82,1:1,1:1,,0.82,382
83,1:1,1:1,,0.66,393
84,10:10,1:1,+,0.36,397
85,1:1,1:1,,0.69,399
86,1:1,1:1,,0.7,405
87,9:9,1:1,+,0.31,424
88,1:1,1:1,,0.86,425
89,6:6,1:1,+,0.64,431
90,1:1,1:1,,0.71,450

