inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.988,1
2,1:+,1:+,,0.776,4
3,1:+,2:-,+,0.963,13
4,1:+,1:+,,0.994,14
5,1:+,1:+,,0.999,20
6,1:+,2:-,+,0.524,21
7,1:+,1:+,,1,27
8,1:+,1:+,,0.999,32
9,1:+,1:+,,0.992,34
10,1:+,1:+,,0.994,35
11,1:+,1:+,,0.997,40
12,1:+,1:+,,0.958,47
13,1:+,1:+,,0.96,52
14,1:+,2:-,+,0.99,58
15,1:+,1:+,,0.914,62
16,1:+,1:+,,0.947,64
17,2:-,1:+,+,0.872,71
18,2:-,2:-,,0.938,80
19,2:-,2:-,,0.615,85
20,2:-,2:-,,0.697,87
21,2:-,1:+,+,0.713,91
22,2:-,2:-,,0.683,95
23,2:-,1:+,+,0.649,98
24,2:-,1:+,+,0.966,99
25,2:-,1:+,+,0.981,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.671,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.671,128
30,1:+,1:+,,1,130
31,1:+,1:+,,0.998,134
32,1:+,1:+,,0.992,138
33,1:+,1:+,,0.874,156
34,1:+,1:+,,0.649,159
35,1:+,1:+,,0.999,160
36,1:+,1:+,,0.916,161
37,1:+,1:+,,0.936,166
38,1:+,2:-,+,0.857,170
39,1:+,1:+,,0.996,187
40,1:+,1:+,,0.969,189
41,1:+,2:-,+,0.699,191
42,1:+,1:+,,0.973,200
43,1:+,2:-,+,0.584,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.965,206
46,1:+,1:+,,0.819,214
47,1:+,1:+,,0.989,216
48,1:+,1:+,,0.938,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.648,240
51,1:+,1:+,,0.947,241
52,1:+,1:+,,0.934,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.975,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,1,269
57,1:+,2:-,+,1,270
58,2:-,2:-,,0.997,273
59,2:-,2:-,,0.99,276
60,2:-,2:-,,0.984,288
61,2:-,2:-,,0.999,295
62,2:-,2:-,,0.995,308
63,2:-,2:-,,0.952,313
64,2:-,2:-,,0.519,315
65,2:-,2:-,,0.977,330
66,2:-,2:-,,0.999,337
67,2:-,2:-,,0.967,339
68,2:-,2:-,,0.996,343
69,2:-,1:+,+,1,345
70,2:-,2:-,,0.987,366
71,2:-,2:-,,0.998,372
72,2:-,2:-,,0.987,378
73,2:-,2:-,,0.999,379
74,2:-,2:-,,0.993,385
75,2:-,2:-,,0.984,387
76,2:-,2:-,,0.981,389
77,2:-,2:-,,0.998,391
78,2:-,2:-,,0.998,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.98,401
81,2:-,2:-,,0.993,406
82,2:-,2:-,,0.999,413
83,2:-,2:-,,0.94,418
84,2:-,2:-,,0.939,427
85,2:-,2:-,,0.999,435
86,2:-,2:-,,0.954,454
87,2:-,2:-,,0.903,455
88,2:-,2:-,,0.993,458
89,2:-,2:-,,0.993,459
90,2:-,2:-,,0.994,460
91,2:-,2:-,,0.758,461
92,2:-,2:-,,0.928,466
93,2:-,2:-,,0.998,471
94,2:-,2:-,,0.961,474
95,2:-,2:-,,0.955,475
96,2:-,2:-,,0.994,476
97,2:-,2:-,,0.985,484
98,2:-,2:-,,0.964,489
99,1:+,1:+,,0.973,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.941,498
102,1:+,2:-,+,0.967,502
103,1:+,1:+,,0.747,504
104,1:+,1:+,,0.823,508
105,1:+,1:+,,0.919,510
106,1:+,1:+,,0.833,520
107,2:-,1:+,+,0.796,524
108,2:-,1:+,+,0.684,540
109,2:-,1:+,+,0.957,546
110,1:+,1:+,,0.999,553
111,1:+,1:+,,0.961,555
112,1:+,1:+,,0.976,560
113,1:+,1:+,,0.992,561
114,1:+,1:+,,0.601,562
115,1:+,1:+,,0.895,563
116,1:+,1:+,,0.938,564
117,1:+,1:+,,0.588,565
118,1:+,1:+,,0.996,566
119,1:+,1:+,,0.684,573
120,1:+,1:+,,0.973,579
121,1:+,1:+,,0.998,580
122,1:+,2:-,+,0.981,585
123,1:+,1:+,,0.992,587
124,1:+,2:-,+,0.96,592
125,1:+,1:+,,0.851,600
126,2:-,2:-,,0.997,602
127,2:-,1:+,+,0.699,604
128,2:-,2:-,,0.95,613
129,2:-,2:-,,0.985,614
130,2:-,2:-,,0.991,643
131,2:-,2:-,,0.963,646
132,2:-,2:-,,0.991,648
133,2:-,2:-,,0.981,661
134,2:-,2:-,,0.987,663
135,2:-,2:-,,0.977,670
136,2:-,2:-,,0.985,673
137,2:-,2:-,,0.994,684
138,2:-,2:-,,1,687

