inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.899,6
2,1:yes,1:yes,,0.899,7
3,1:yes,1:yes,,0.899,10
4,2:no,1:yes,+,0.899,16
5,2:no,2:no,,0.902,17
6,1:yes,1:yes,,0.899,18
7,2:no,2:no,,0.902,19
8,1:yes,1:yes,,0.899,24
9,1:yes,1:yes,,0.899,31
10,2:no,1:yes,+,0.899,36
11,1:yes,1:yes,,0.899,59
12,2:no,2:no,,0.902,60
13,1:yes,2:no,+,0.902,66
14,1:yes,1:yes,,0.899,75
15,1:yes,1:yes,,0.899,79
16,1:yes,1:yes,,0.899,81
17,1:yes,1:yes,,0.899,84
18,1:yes,1:yes,,0.899,103
19,1:yes,1:yes,,0.899,104
20,1:yes,1:yes,,0.899,110
21,1:yes,1:yes,,0.899,111
22,1:yes,1:yes,,0.899,113
23,1:yes,1:yes,,0.899,116
24,1:yes,1:yes,,0.899,118
25,1:yes,1:yes,,0.899,132
26,2:no,2:no,,0.902,139
27,2:no,1:yes,+,0.899,140
28,1:yes,2:no,+,0.902,145
29,1:yes,1:yes,,0.899,147
30,1:yes,1:yes,,0.899,148
31,1:yes,1:yes,,0.899,157
32,2:no,2:no,,0.902,158
33,1:yes,1:yes,,0.899,163
34,2:no,2:no,,0.902,167
35,1:yes,1:yes,,0.899,168
36,1:yes,1:yes,,0.899,173
37,2:no,2:no,,0.902,181
38,1:yes,1:yes,,0.899,182
39,2:no,2:no,,0.902,183
40,1:yes,1:yes,,0.899,192
41,2:no,2:no,,0.902,198
42,2:no,2:no,,0.902,199
43,2:no,2:no,,0.902,209
44,1:yes,1:yes,,0.899,210
45,1:yes,1:yes,,0.899,218
46,1:yes,1:yes,,0.899,222
47,1:yes,1:yes,,0.899,223
48,1:yes,1:yes,,0.899,233
49,2:no,2:no,,0.902,234
50,1:yes,1:yes,,0.899,248
51,2:no,2:no,,0.902,249
52,2:no,2:no,,0.902,262
53,2:no,2:no,,0.902,266
54,1:yes,1:yes,,0.899,275
55,2:no,2:no,,0.902,278
56,1:yes,1:yes,,0.899,282
57,2:no,2:no,,0.902,284
58,2:no,2:no,,0.902,287
59,1:yes,1:yes,,0.899,289
60,2:no,2:no,,0.902,301
61,1:yes,1:yes,,0.899,302
62,2:no,2:no,,0.902,307
63,1:yes,1:yes,,0.899,316
64,1:yes,1:yes,,0.899,321
65,1:yes,1:yes,,0.899,323
66,1:yes,1:yes,,0.899,324
67,2:no,2:no,,0.902,326
68,2:no,1:yes,+,0.899,334
69,1:yes,1:yes,,0.899,349
70,2:no,1:yes,+,0.899,352
71,1:yes,2:no,+,0.902,356
72,1:yes,1:yes,,0.899,357
73,1:yes,1:yes,,0.899,359
74,1:yes,2:no,+,0.902,363

