inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.982,0
2,1:cp,1:cp,,0.982,4
3,1:cp,1:cp,,0.982,8
4,1:cp,1:cp,,0.982,11
5,1:cp,1:cp,,0.982,14
6,1:cp,1:cp,,0.982,26
7,1:cp,1:cp,,0.982,27
8,1:cp,1:cp,,0.982,32
9,1:cp,1:cp,,0.982,36
10,1:cp,1:cp,,0.982,40
11,1:cp,1:cp,,0.982,41
12,1:cp,1:cp,,0.982,47
13,1:cp,1:cp,,0.982,51
14,1:cp,1:cp,,0.982,61
15,1:cp,1:cp,,0.982,62
16,1:cp,1:cp,,0.982,64
17,1:cp,1:cp,,0.982,89
18,1:cp,3:pp,+,1,95
19,1:cp,1:cp,,0.982,98
20,1:cp,1:cp,,0.982,100
21,1:cp,1:cp,,0.982,103
22,1:cp,1:cp,,0.982,122
23,1:cp,1:cp,,0.982,123
24,1:cp,1:cp,,0.982,128
25,1:cp,1:cp,,0.982,131
26,1:cp,1:cp,,0.982,135
27,1:cp,1:cp,,0.982,136
28,1:cp,1:cp,,0.982,138
29,1:cp,1:cp,,0.982,141
30,2:im,2:im,,0.877,150
31,2:im,2:im,,0.877,156
32,2:im,2:im,,0.877,162
33,2:im,3:pp,+,0.75,171
34,2:im,4:imU,+,0.8,178
35,2:im,2:im,,0.877,192
36,2:im,2:im,,0.877,200
37,2:im,2:im,,0.877,204
38,2:im,2:im,,0.877,206
39,2:im,2:im,,0.877,213
40,2:im,2:im,,0.877,215
41,2:im,2:im,,0.877,216
42,2:im,2:im,,0.877,218
43,4:imU,3:pp,+,0.75,230
44,4:imU,2:im,+,0.877,233
45,4:imU,4:imU,,0.8,242
46,4:imU,2:im,+,0.877,248
47,4:imU,2:im,+,0.877,250
48,4:imU,4:imU,,0.8,258
49,5:om,3:pp,+,1,262
50,5:om,6:omL,+,0.571,274
51,5:om,5:om,,0.938,278
52,6:omL,6:omL,,0.571,280
53,3:pp,1:cp,+,0.982,287
54,3:pp,1:cp,+,0.982,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,1,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,0.982,300
59,3:pp,3:pp,,1,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,1,315
62,3:pp,3:pp,,1,317
63,3:pp,3:pp,,1,319
64,3:pp,3:pp,,1,320
65,3:pp,3:pp,,1,321
66,3:pp,1:cp,+,0.982,329
67,3:pp,1:cp,+,0.982,332

