inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.742,0
2,2:2,1:1,+,0.733,4
3,1:1,1:1,,0.742,8
4,1:1,2:2,+,0.742,11
5,1:1,1:1,,0.742,12
6,1:1,1:1,,0.742,14
7,1:1,1:1,,0.742,26
8,1:1,1:1,,0.742,27
9,1:1,2:2,+,0.742,28
10,1:1,2:2,+,0.742,32
11,2:2,2:2,,0.742,35
12,2:2,2:2,,0.742,36
13,2:2,2:2,,0.742,40
14,2:2,1:1,+,0.733,41
15,2:2,2:2,,0.742,47
16,2:2,1:1,+,0.742,51
17,2:2,2:2,,0.742,61
18,2:2,2:2,,0.742,62
19,1:1,1:1,,0.733,64
20,1:1,1:1,,0.742,89
21,1:1,2:2,+,0.742,95
22,2:2,2:2,,0.742,98
23,2:2,2:2,,0.742,100
24,1:1,2:2,+,0.742,103
25,2:2,2:2,,0.742,123
26,2:2,2:2,,0.742,128
27,1:1,1:1,,0.742,131
28,2:2,1:1,+,0.742,135
29,2:2,2:2,,0.742,136
30,2:2,1:1,+,0.733,138
31,1:1,2:2,+,0.742,141
32,1:1,1:1,,0.742,142
33,2:2,2:2,,0.742,150
34,2:2,2:2,,0.742,156
35,2:2,2:2,,0.742,159
36,2:2,2:2,,0.742,162
37,1:1,2:2,+,0.742,170
38,1:1,2:2,+,0.742,171
39,2:2,2:2,,0.742,178
40,2:2,2:2,,0.742,192
41,1:1,1:1,,0.733,200
42,1:1,2:2,+,0.742,204
43,1:1,1:1,,0.742,206
44,1:1,2:2,+,0.742,213
45,1:1,1:1,,0.742,215
46,1:1,2:2,+,0.742,216
47,2:2,1:1,+,0.742,218
48,2:2,2:2,,0.742,226
49,2:2,2:2,,0.742,230
50,1:1,1:1,,0.742,246
51,1:1,1:1,,0.742,248
52,1:1,1:1,,0.733,260
53,1:1,1:1,,0.742,271
54,2:2,2:2,,0.742,280
55,2:2,1:1,+,0.733,283
56,2:2,2:2,,0.742,285
57,2:2,2:2,,0.742,287
58,2:2,2:2,,0.742,289
59,2:2,2:2,,0.742,294
60,2:2,2:2,,0.742,295
61,2:2,2:2,,0.742,296
62,2:2,2:2,,0.742,299
63,2:2,2:2,,0.742,300
64,1:1,2:2,+,0.742,307
65,1:1,2:2,+,0.742,309
66,1:1,2:2,+,0.742,316
67,2:2,2:2,,0.742,323
68,2:2,2:2,,0.742,338
69,2:2,1:1,+,0.733,341

