inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,0
2,1:<50,1:<50,,1,2
3,1:<50,1:<50,,1,12
4,1:<50,1:<50,,0.989,26
5,1:<50,1:<50,,1,28
6,1:<50,1:<50,,0.998,29
7,1:<50,1:<50,,1,35
8,1:<50,1:<50,,1,41
9,1:<50,1:<50,,0.983,51
10,1:<50,1:<50,,1,65
11,1:<50,1:<50,,1,69
12,1:<50,1:<50,,0.999,74
13,1:<50,1:<50,,1,85
14,1:<50,1:<50,,1,89
15,1:<50,1:<50,,1,95
16,1:<50,1:<50,,0.951,96
17,1:<50,1:<50,,1,98
18,1:<50,2:>50_1,+,0.522,100
19,1:<50,2:>50_1,+,0.99,107
20,1:<50,2:>50_1,+,0.824,115
21,1:<50,1:<50,,0.974,120
22,1:<50,1:<50,,0.905,127
23,1:<50,2:>50_1,+,0.775,132
24,1:<50,1:<50,,0.646,136
25,1:<50,1:<50,,1,140
26,1:<50,1:<50,,1,141
27,1:<50,1:<50,,0.663,142
28,1:<50,1:<50,,0.997,143
29,1:<50,1:<50,,0.996,144
30,1:<50,1:<50,,0.953,148
31,1:<50,2:>50_1,+,0.747,159
32,1:<50,1:<50,,0.821,167
33,1:<50,2:>50_1,+,0.943,177
34,1:<50,1:<50,,0.737,178
35,1:<50,1:<50,,0.928,179
36,1:<50,2:>50_1,+,0.992,184
37,1:<50,1:<50,,0.981,186
38,2:>50_1,2:>50_1,,1,196
39,2:>50_1,2:>50_1,,1,200
40,2:>50_1,2:>50_1,,0.987,204
41,2:>50_1,2:>50_1,,0.999,208
42,2:>50_1,2:>50_1,,0.894,227
43,2:>50_1,1:<50,+,0.932,229
44,2:>50_1,2:>50_1,,0.97,231
45,2:>50_1,1:<50,+,1,233
46,2:>50_1,2:>50_1,,1,236
47,2:>50_1,2:>50_1,,0.665,238
48,2:>50_1,2:>50_1,,0.964,240
49,2:>50_1,2:>50_1,,0.998,246
50,2:>50_1,2:>50_1,,0.753,249
51,2:>50_1,2:>50_1,,1,250
52,2:>50_1,2:>50_1,,0.997,253
53,2:>50_1,2:>50_1,,1,254
54,2:>50_1,2:>50_1,,0.979,260
55,2:>50_1,2:>50_1,,1,263
56,2:>50_1,2:>50_1,,0.991,266
57,2:>50_1,2:>50_1,,1,279
58,2:>50_1,2:>50_1,,1,287
59,2:>50_1,2:>50_1,,1,289

