inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.584,3
2,1:1,1:1,,0.863,5
3,3:3,3:3,,0.584,9
4,3:3,3:3,,0.584,10
5,3:3,3:3,,0.584,15
6,2:2,2:2,,0.606,24
7,3:3,3:3,,0.584,27
8,3:3,3:3,,0.584,28
9,2:2,3:3,+,0.584,40
10,1:1,1:1,,0.863,42
11,1:1,3:3,+,0.584,47
12,1:1,3:3,+,0.584,54
13,1:1,3:3,+,0.584,55
14,1:1,3:3,+,0.584,60
15,2:2,3:3,+,0.584,62
16,3:3,3:3,,0.584,66
17,2:2,3:3,+,0.584,68
18,3:3,2:2,+,0.606,74
19,2:2,3:3,+,0.584,77
20,3:3,3:3,,0.584,81
21,3:3,3:3,,0.584,82
22,3:3,3:3,,0.584,92
23,3:3,3:3,,0.584,94
24,1:1,3:3,+,0.584,97
25,3:3,2:2,+,0.58,101
26,3:3,3:3,,0.584,106
27,2:2,3:3,+,0.584,107
28,2:2,3:3,+,0.584,110
29,2:2,1:1,+,0.863,112
30,2:2,3:3,+,0.584,117
31,1:1,1:1,,0.863,125
32,1:1,1:1,,0.863,126
33,3:3,3:3,,0.584,129
34,2:2,3:3,+,0.584,131
35,1:1,1:1,,0.716,136
36,2:2,1:1,+,0.716,137
37,2:2,3:3,+,0.584,138
38,2:2,1:1,+,0.737,145
39,2:2,1:1,+,0.863,147
40,1:1,1:1,,0.863,148
41,3:3,3:3,,0.584,164
42,3:3,3:3,,0.584,165
43,3:3,3:3,,0.584,167
44,1:1,2:2,+,0.58,171
45,3:3,3:3,,0.584,181
46,2:2,3:3,+,0.584,182
47,1:1,1:1,,0.863,193
48,3:3,3:3,,0.584,201
49,1:1,3:3,+,0.584,204
50,2:2,2:2,,0.58,215
51,3:3,3:3,,0.584,223
52,2:2,1:1,+,0.863,224
53,3:3,3:3,,0.584,228
54,3:3,3:3,,0.584,232
55,2:2,1:1,+,0.863,235
56,1:1,1:1,,0.863,236
57,1:1,1:1,,0.863,242
58,1:1,1:1,,0.863,244
59,1:1,1:1,,0.863,248
60,1:1,1:1,,0.863,249
61,1:1,1:1,,0.863,250
62,3:3,3:3,,0.584,255
63,3:3,3:3,,0.584,260
64,3:3,1:1,+,0.583,265
65,1:1,1:1,,0.716,267
66,3:3,3:3,,0.584,271
67,3:3,3:3,,0.584,280
68,2:2,3:3,+,0.584,285
69,3:3,3:3,,0.584,292
70,1:1,3:3,+,0.584,302
71,3:3,3:3,,0.584,310
72,3:3,3:3,,0.584,312
73,1:1,1:1,,0.863,319
74,1:1,1:1,,0.863,320
75,1:1,1:1,,0.863,326
76,3:3,3:3,,0.584,327
77,1:1,1:1,,0.863,329
78,1:1,1:1,,0.863,333
79,3:3,3:3,,0.584,334
80,3:3,3:3,,0.584,336
81,3:3,2:2,+,0.606,338
82,3:3,3:3,,0.584,339
83,3:3,3:3,,0.584,341
84,3:3,3:3,,0.584,345
85,3:3,3:3,,0.584,355
86,3:3,3:3,,0.584,359
87,3:3,3:3,,0.584,362
88,3:3,3:3,,0.584,363
89,3:3,3:3,,0.584,364
90,3:3,3:3,,0.584,373
91,3:3,3:3,,0.584,375
92,2:2,2:2,,0.58,384
93,2:2,1:1,+,0.714,385
94,3:3,3:3,,0.584,388
95,2:2,1:1,+,0.863,389
96,2:2,1:1,+,0.863,390
97,3:3,2:2,+,0.58,398
98,2:2,3:3,+,0.584,401
99,1:1,1:1,,0.863,404
100,3:3,3:3,,0.584,405
101,3:3,2:2,+,0.58,419
102,3:3,3:3,,0.584,428
103,3:3,3:3,,0.584,431
104,3:3,1:1,+,0.863,434
105,3:3,1:1,+,0.863,437
106,1:1,1:1,,0.863,441
107,3:3,3:3,,0.584,446
108,3:3,3:3,,0.584,448
109,3:3,3:3,,0.584,451
110,3:3,2:2,+,0.606,454
111,3:3,3:3,,0.584,467
112,3:3,3:3,,0.584,473
113,3:3,2:2,+,0.58,475
114,2:2,3:3,+,0.584,476
115,3:3,3:3,,0.584,477
116,3:3,3:3,,0.584,481
117,3:3,3:3,,0.584,484
118,1:1,1:1,,0.716,513
119,2:2,3:3,+,0.584,516
120,1:1,1:1,,0.716,517
121,1:1,1:1,,0.716,520
122,1:1,1:1,,0.716,523
123,1:1,1:1,,0.716,525
124,3:3,1:1,+,0.714,531
125,3:3,3:3,,0.584,536
126,3:3,3:3,,0.584,541
127,3:3,1:1,+,0.716,545
128,3:3,3:3,,0.584,558
129,3:3,3:3,,0.584,566
130,2:2,3:3,+,0.584,577
131,3:3,2:2,+,0.58,587
132,3:3,1:1,+,0.597,592
133,3:3,1:1,+,0.863,603
134,3:3,1:1,+,0.716,609
135,3:3,1:1,+,0.863,614
136,3:3,3:3,,0.584,615
137,3:3,3:3,,0.584,622
138,3:3,1:1,+,0.863,624
139,3:3,3:3,,0.584,628
140,3:3,1:1,+,0.863,638
141,3:3,1:1,+,0.863,645
142,1:1,1:1,,0.716,653
143,3:3,3:3,,0.584,661
144,3:3,3:3,,0.584,666
145,3:3,3:3,,0.584,671
146,3:3,3:3,,0.584,673
147,3:3,3:3,,0.584,688
148,3:3,3:3,,0.584,689
149,3:3,3:3,,0.584,692
150,1:1,1:1,,0.863,696
151,3:3,3:3,,0.584,701
152,2:2,1:1,+,0.714,704
153,3:3,1:1,+,0.716,706
154,2:2,3:3,+,0.584,708
155,1:1,1:1,,0.863,710
156,3:3,3:3,,0.584,711
157,1:1,1:1,,0.863,716
158,3:3,3:3,,0.584,722
159,3:3,3:3,,0.584,723
160,3:3,3:3,,0.584,724
161,3:3,3:3,,0.584,725
162,2:2,3:3,+,0.584,726
163,3:3,3:3,,0.584,730
164,2:2,1:1,+,0.583,735
165,3:3,3:3,,0.584,738
166,2:2,3:3,+,0.584,739
167,3:3,3:3,,0.584,745
168,2:2,3:3,+,0.584,747
169,3:3,3:3,,0.584,757
170,3:3,2:2,+,0.606,758
171,3:3,3:3,,0.584,760
172,3:3,3:3,,0.584,762
173,3:3,3:3,,0.584,763
174,3:3,2:2,+,0.58,768
175,3:3,3:3,,0.584,770
176,1:1,3:3,+,0.584,771
177,2:2,3:3,+,0.584,774
178,3:3,3:3,,0.584,777
179,3:3,3:3,,0.584,793
180,3:3,2:2,+,0.58,796
181,3:3,3:3,,0.584,799
182,1:1,1:1,,0.863,806
183,1:1,1:1,,0.863,813
184,1:1,1:1,,0.863,820
185,1:1,1:1,,0.863,822
186,1:1,1:1,,0.863,826
187,1:1,1:1,,0.863,827
188,2:2,1:1,+,0.863,832
189,3:3,1:1,+,0.597,846
190,1:1,3:3,+,0.584,848
191,2:2,2:2,,0.606,852
192,3:3,3:3,,0.584,875
193,3:3,3:3,,0.584,882
194,1:1,1:1,,0.863,899
195,1:1,1:1,,0.863,901
196,1:1,1:1,,0.863,904
197,1:1,1:1,,0.863,909
198,1:1,1:1,,0.863,914
199,1:1,1:1,,0.863,918
200,1:1,1:1,,0.863,919
201,1:1,1:1,,0.863,922
202,1:1,1:1,,0.863,924
203,1:1,1:1,,0.863,934
204,1:1,1:1,,0.863,935
205,1:1,1:1,,0.863,936
206,1:1,1:1,,0.863,938
207,1:1,1:1,,0.863,943
208,1:1,1:1,,0.737,946
209,1:1,1:1,,0.583,950
210,1:1,1:1,,0.714,951
211,2:2,1:1,+,0.583,963
212,1:1,3:3,+,0.584,966
213,2:2,2:2,,0.606,984
214,1:1,2:2,+,0.606,987
215,2:2,2:2,,0.606,989
216,2:2,2:2,,0.606,1002
217,2:2,3:3,+,0.584,1013
218,3:3,3:3,,0.584,1019
219,1:1,3:3,+,0.584,1026
220,2:2,3:3,+,0.584,1030
221,1:1,2:2,+,0.606,1039
222,3:3,3:3,,0.584,1040
223,2:2,3:3,+,0.584,1046
224,2:2,3:3,+,0.584,1049
225,1:1,1:1,,0.863,1063
226,1:1,1:1,,0.863,1079
227,1:1,1:1,,0.863,1085
228,1:1,1:1,,0.863,1086
229,1:1,1:1,,0.863,1101
230,1:1,1:1,,0.863,1107
231,1:1,1:1,,0.863,1111
232,1:1,3:3,+,0.584,1112
233,2:2,1:1,+,0.583,1118
234,1:1,1:1,,0.597,1120
235,2:2,1:1,+,0.597,1121
236,1:1,2:2,+,0.606,1131
237,1:1,2:2,+,0.606,1144
238,2:2,3:3,+,0.584,1160
239,2:2,2:2,,0.606,1165
240,1:1,3:3,+,0.584,1168
241,1:1,2:2,+,0.606,1169
242,3:3,3:3,,0.584,1182
243,2:2,3:3,+,0.584,1194
244,1:1,2:2,+,0.606,1201
245,3:3,3:3,,0.584,1202
246,3:3,3:3,,0.584,1203
247,1:1,1:1,,0.863,1223
248,1:1,1:1,,0.863,1224
249,1:1,1:1,,0.863,1240
250,1:1,1:1,,0.863,1246
251,1:1,1:1,,0.863,1248
252,1:1,1:1,,0.863,1254
253,1:1,1:1,,0.863,1262
254,1:1,1:1,,0.863,1276
255,1:1,1:1,,0.863,1277
256,1:1,1:1,,0.863,1279
257,1:1,3:3,+,0.584,1280
258,1:1,1:1,,0.737,1287
259,2:2,1:1,+,0.863,1297
260,2:2,1:1,+,0.863,1301
261,2:2,1:1,+,0.597,1303
262,2:2,1:1,+,0.597,1304
263,2:2,1:1,+,0.597,1305
264,2:2,1:1,+,0.597,1308
265,3:3,2:2,+,0.58,1311
266,2:2,2:2,,0.58,1314
267,2:2,2:2,,0.58,1318
268,2:2,2:2,,0.58,1319
269,1:1,1:1,,0.597,1325
270,1:1,2:2,+,0.58,1329
271,2:2,3:3,+,0.584,1331
272,2:2,1:1,+,0.597,1332
273,2:2,3:3,+,0.584,1333
274,2:2,2:2,,0.606,1335
275,2:2,2:2,,0.606,1341
276,2:2,2:2,,0.606,1342
277,2:2,2:2,,0.58,1347
278,3:3,2:2,+,0.606,1358
279,3:3,2:2,+,0.606,1372
280,2:2,2:2,,0.606,1379
281,3:3,2:2,+,0.606,1383
282,3:3,2:2,+,0.606,1386
283,2:2,2:2,,0.606,1387
284,2:2,3:3,+,0.584,1389
285,3:3,3:3,,0.584,1394
286,3:3,3:3,,0.584,1401
287,3:3,3:3,,0.584,1428
288,1:1,1:1,,0.863,1430
289,1:1,1:1,,0.863,1433
290,1:1,1:1,,0.714,1449
291,1:1,1:1,,0.863,1458
292,1:1,3:3,+,0.584,1460
293,2:2,3:3,+,0.584,1463
294,2:2,1:1,+,0.597,1464
295,1:1,1:1,,0.597,1466
296,1:1,1:1,,0.597,1469
297,1:1,1:1,,0.597,1471
298,1:1,1:1,,0.597,1473
299,2:2,2:2,,0.606,1481
300,3:3,2:2,+,0.606,1489
301,1:1,2:2,+,0.58,1493
302,3:3,3:3,,0.584,1508
303,3:3,3:3,,0.584,1521
304,3:3,3:3,,0.584,1523
305,3:3,2:2,+,0.606,1524
306,2:2,3:3,+,0.584,1526
307,1:1,1:1,,0.863,1541
308,1:1,1:1,,0.863,1561
309,1:1,1:1,,0.863,1573
310,1:1,3:3,+,0.584,1574
311,1:1,3:3,+,0.584,1581
312,1:1,1:1,,0.583,1594
313,3:3,2:2,+,0.58,1599
314,2:2,3:3,+,0.584,1604
315,2:2,2:2,,0.58,1605
316,1:1,2:2,+,0.58,1607
317,1:1,1:1,,0.597,1617
318,2:2,2:2,,0.58,1619
319,2:2,2:2,,0.58,1622
320,2:2,3:3,+,0.584,1629
321,2:2,2:2,,0.58,1633
322,2:2,2:2,,0.58,1639
323,2:2,2:2,,0.58,1645
324,2:2,2:2,,0.58,1646
325,1:1,2:2,+,0.58,1654
326,1:1,3:3,+,0.584,1658
327,2:2,2:2,,0.606,1668
328,2:2,2:2,,0.606,1669
329,2:2,3:3,+,0.584,1673
330,2:2,3:3,+,0.584,1692
331,3:3,3:3,,0.584,1700
332,2:2,2:2,,0.606,1701
333,3:3,3:3,,0.584,1708
334,3:3,3:3,,0.584,1719
335,3:3,3:3,,0.584,1724
336,3:3,3:3,,0.584,1750
337,2:2,3:3,+,0.584,1753
338,1:1,3:3,+,0.584,1755
339,3:3,3:3,,0.584,1761
340,3:3,3:3,,0.584,1762
341,1:1,1:1,,0.597,1771
342,1:1,1:1,,0.863,1772
343,1:1,1:1,,0.714,1774
344,2:2,2:2,,0.606,1790
345,2:2,2:2,,0.606,1792
346,2:2,2:2,,0.606,1804
347,2:2,3:3,+,0.584,1817
348,1:1,1:1,,0.863,1824
349,1:1,1:1,,0.863,1828
350,1:1,1:1,,0.863,1834
351,1:1,1:1,,0.863,1836
352,1:1,1:1,,0.863,1838
353,1:1,1:1,,0.863,1845
354,2:2,1:1,+,0.863,1848
355,2:2,1:1,+,0.863,1851
356,1:1,3:3,+,0.584,1854
357,2:2,1:1,+,0.863,1855
358,1:1,1:1,,0.597,1857
359,2:2,1:1,+,0.597,1858
360,1:1,1:1,,0.863,1865
361,1:1,3:3,+,0.584,1868
362,1:1,3:3,+,0.584,1870
363,2:2,3:3,+,0.584,1875
364,2:2,2:2,,0.58,1879
365,2:2,3:3,+,0.584,1887
366,3:3,2:2,+,0.58,1888
367,2:2,3:3,+,0.584,1893
368,2:2,2:2,,0.606,1900
369,2:2,3:3,+,0.584,1901
370,2:2,3:3,+,0.584,1908
371,2:2,1:1,+,0.597,1914
372,2:2,3:3,+,0.584,1917
373,2:2,3:3,+,0.584,1920
374,3:3,2:2,+,0.606,1928
375,3:3,3:3,,0.584,1932
376,2:2,2:2,,0.606,1934
377,3:3,3:3,,0.584,1935
378,3:3,2:2,+,0.606,1939
379,2:2,2:2,,0.606,1942
380,3:3,2:2,+,0.606,1943
381,3:3,3:3,,0.584,1944
382,3:3,2:2,+,0.606,1946
383,3:3,3:3,,0.584,1968
384,3:3,3:3,,0.584,1970
385,3:3,3:3,,0.584,1975
386,3:3,3:3,,0.584,1976
387,3:3,3:3,,0.584,1984
388,1:1,1:1,,0.863,1989
389,1:1,1:1,,0.863,1990
390,1:1,1:1,,0.863,1994
391,1:1,1:1,,0.863,1997
392,2:2,1:1,+,0.863,2000
393,1:1,1:1,,0.863,2001
394,1:1,1:1,,0.863,2007
395,3:3,3:3,,0.584,2017
396,2:2,1:1,+,0.597,2021
397,2:2,2:2,,0.58,2026
398,3:3,3:3,,0.584,2032
399,2:2,2:2,,0.606,2033
400,2:2,3:3,+,0.584,2035
401,1:1,1:1,,0.863,2036
402,1:1,1:1,,0.863,2039
403,1:1,1:1,,0.863,2040
404,2:2,1:1,+,0.863,2048
405,1:1,1:1,,0.714,2050
406,1:1,1:1,,0.714,2051
407,1:1,1:1,,0.714,2052
408,1:1,1:1,,0.714,2054
409,2:2,1:1,+,0.863,2055
410,1:1,1:1,,0.583,2058
411,2:2,3:3,+,0.584,2060
412,1:1,3:3,+,0.584,2072
413,2:2,3:3,+,0.584,2075
414,2:2,2:2,,0.606,2079
415,1:1,2:2,+,0.606,2081
416,2:2,3:3,+,0.584,2089
417,2:2,1:1,+,0.863,2100
418,3:3,3:3,,0.584,2106
419,3:3,3:3,,0.584,2108
420,1:1,1:1,,0.863,2116
421,1:1,3:3,+,0.584,2120
422,3:3,1:1,+,0.714,2122
423,1:1,3:3,+,0.584,2125
424,3:3,3:3,,0.584,2128
425,2:2,1:1,+,0.714,2133
426,1:1,3:3,+,0.584,2134
427,2:2,3:3,+,0.584,2136
428,2:2,3:3,+,0.584,2137
429,2:2,1:1,+,0.863,2142
430,2:2,3:3,+,0.584,2145
431,2:2,3:3,+,0.584,2150
432,3:3,3:3,,0.584,2151
433,1:1,3:3,+,0.584,2152
434,3:3,3:3,,0.584,2158
435,3:3,3:3,,0.584,2161
436,2:2,3:3,+,0.584,2165
437,2:2,2:2,,0.58,2173
438,3:3,3:3,,0.584,2175
439,3:3,3:3,,0.584,2180
440,3:3,3:3,,0.584,2187
441,3:3,3:3,,0.584,2188
442,3:3,3:3,,0.584,2190
443,3:3,3:3,,0.584,2192
444,1:1,1:1,,0.863,2193
445,3:3,3:3,,0.584,2201
446,3:3,3:3,,0.584,2203
447,1:1,3:3,+,0.584,2204
448,3:3,3:3,,0.584,2209
449,3:3,1:1,+,0.737,2219
450,2:2,3:3,+,0.584,2231
