inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',1:build wind float,,0.805,7
3,7:headlamps,7:headlamps,,0.999,8
4,3:'vehic wind float',1:build wind float,+,0.999,13
5,2:'build wind non-float',3:vehic wind float,+,0.794,17
6,1:'build wind float',3:vehic wind float,+,0.539,23
7,1:'build wind float',3:vehic wind float,+,0.863,34
8,2:'build wind non-float',7:headlamps,+,0.924,39
9,1:'build wind float',3:vehic wind float,+,0.949,40
10,2:'build wind non-float',3:vehic wind float,+,0.857,43
11,3:'vehic wind float',1:build wind float,+,0.998,44
12,1:'build wind float',3:vehic wind float,+,0.822,47
13,2:'build wind non-float',1:build wind float,+,0.995,49
14,2:'build wind non-float',1:build wind float,+,0.793,53
15,2:'build wind non-float',1:build wind float,+,0.976,59
16,1:'build wind float',1:build wind float,,0.993,64
17,6:tableware,6:tableware,,0.999,72
18,1:'build wind float',3:vehic wind float,+,0.876,80
19,1:'build wind float',3:vehic wind float,+,0.537,81
20,1:'build wind float',3:vehic wind float,+,0.979,83
21,2:'build wind non-float',2:build wind non-float,,0.933,89
22,1:'build wind float',1:build wind float,,0.939,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,6:tableware,+,0.751,105
25,2:'build wind non-float',2:build wind non-float,,0.687,110
26,2:'build wind non-float',2:build wind non-float,,0.993,123
27,2:'build wind non-float',1:build wind float,+,0.776,131
28,1:'build wind float',3:vehic wind float,+,0.742,133
29,5:containers,2:build wind non-float,+,0.853,134
30,2:'build wind non-float',3:vehic wind float,+,0.704,139
31,2:'build wind non-float',2:build wind non-float,,0.991,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,6:tableware,+,0.758,163
34,1:'build wind float',3:vehic wind float,+,0.91,166
35,2:'build wind non-float',3:vehic wind float,+,0.895,168
36,2:'build wind non-float',2:build wind non-float,,0.619,183
37,1:'build wind float',3:vehic wind float,+,0.963,186
38,5:containers,2:build wind non-float,+,0.768,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.998,194
41,2:'build wind non-float',3:vehic wind float,+,0.455,198
42,1:'build wind float',1:build wind float,,0.875,207
43,2:'build wind non-float',2:build wind non-float,,0.804,212

