inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.935,2
2,2:>50_1,2:>50_1,,0.553,12
3,1:<50,1:<50,,0.924,26
4,1:<50,1:<50,,0.732,28
5,2:>50_1,2:>50_1,,0.903,29
6,1:<50,1:<50,,0.755,35
7,2:>50_1,2:>50_1,,0.911,38
8,1:<50,2:>50_1,+,0.499,41
9,1:<50,2:>50_1,+,0.638,51
10,2:>50_1,2:>50_1,,0.924,55
11,2:>50_1,2:>50_1,,0.935,65
12,2:>50_1,1:<50,+,0.639,74
13,2:>50_1,2:>50_1,,0.763,83
14,1:<50,1:<50,,0.889,85
15,1:<50,1:<50,,0.913,89
16,2:>50_1,2:>50_1,,0.786,95
17,2:>50_1,2:>50_1,,0.696,107
18,1:<50,1:<50,,0.525,112
19,1:<50,1:<50,,0.649,115
20,1:<50,1:<50,,0.838,117
21,2:>50_1,2:>50_1,,0.855,120
22,2:>50_1,2:>50_1,,0.913,127
23,1:<50,1:<50,,0.827,129
24,1:<50,1:<50,,0.532,131
25,1:<50,1:<50,,0.574,133
26,2:>50_1,2:>50_1,,0.875,136
27,1:<50,1:<50,,0.839,140
28,1:<50,1:<50,,0.895,142
29,1:<50,1:<50,,0.907,147
30,2:>50_1,2:>50_1,,0.801,157
31,1:<50,1:<50,,0.611,159
32,1:<50,2:>50_1,+,0.728,165
33,2:>50_1,2:>50_1,,0.806,170
34,2:>50_1,2:>50_1,,0.517,172
35,1:<50,1:<50,,0.499,173
36,2:>50_1,2:>50_1,,0.857,180
37,2:>50_1,2:>50_1,,0.911,181
38,1:<50,1:<50,,0.741,182
39,2:>50_1,2:>50_1,,0.743,186
40,2:>50_1,2:>50_1,,0.835,194
41,1:<50,1:<50,,0.502,195
42,1:<50,2:>50_1,+,0.586,203
43,2:>50_1,2:>50_1,,0.526,208
44,2:>50_1,2:>50_1,,0.785,210
45,1:<50,1:<50,,0.738,211
46,2:>50_1,1:<50,+,0.678,213
47,1:<50,1:<50,,0.92,215
48,1:<50,1:<50,,0.684,218
49,1:<50,1:<50,,0.929,221
50,2:>50_1,2:>50_1,,0.927,222
51,1:<50,1:<50,,0.743,225
52,1:<50,1:<50,,0.909,226
53,2:>50_1,2:>50_1,,0.847,234
54,1:<50,1:<50,,0.891,239
55,1:<50,1:<50,,0.865,248
56,1:<50,1:<50,,0.905,262
57,1:<50,2:>50_1,+,0.76,274
58,1:<50,1:<50,,0.904,280
59,1:<50,1:<50,,0.816,288
60,2:>50_1,2:>50_1,,0.834,296
61,2:>50_1,2:>50_1,,0.907,298

