inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,3:R,,0.71,28
3,3:R,3:R,,0.56,35
4,3:R,3:R,,1,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,2:B,+,0.57,53
8,3:R,3:R,,0.88,61
9,3:R,3:R,,0.52,65
10,1:L,2:B,+,0.52,85
11,3:R,3:R,,0.99,96
12,3:R,3:R,,0.98,97
13,1:L,1:L,,1,100
14,3:R,3:R,,0.75,107
15,3:R,3:R,,0.86,112
16,1:L,2:B,+,0.41,115
17,2:B,3:R,+,0.67,120
18,3:R,3:R,,0.96,122
19,3:R,3:R,,0.99,123
20,1:L,2:B,+,0.67,125
21,3:R,2:B,+,0.4,127
22,3:R,3:R,,0.91,129
23,3:R,3:R,,0.98,133
24,3:R,3:R,,0.99,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,1,146
28,3:R,3:R,,1,147
29,1:L,1:L,,0.55,151
30,3:R,3:R,,0.98,159
31,3:R,3:R,,1,164
32,3:R,3:R,,1,169
33,3:R,2:B,+,0.58,170
34,3:R,3:R,,0.98,171
35,1:L,1:L,,0.7,179
36,3:R,2:B,+,0.5,183
37,2:B,1:L,+,0.58,186
38,3:R,3:R,,1,197
39,3:R,3:R,,1,198
40,1:L,1:L,,0.99,202
41,3:R,3:R,,1,219
42,3:R,2:B,+,0.54,221
43,3:R,3:R,,0.99,223
44,3:R,3:R,,1,224
45,1:L,1:L,,0.74,232
46,1:L,2:B,+,0.73,233
47,1:L,1:L,,0.92,236
48,3:R,3:R,,0.85,239
49,3:R,3:R,,0.69,242
50,2:B,1:L,+,0.63,246
51,3:R,3:R,,0.77,254
52,3:R,3:R,,0.98,258
53,3:R,3:R,,1,267
54,1:L,1:L,,0.76,279
55,2:B,1:L,+,0.68,282
56,3:R,3:R,,0.42,283
57,1:L,1:L,,0.83,285
58,3:R,3:R,,1,293
59,3:R,3:R,,1,294
60,1:L,1:L,,1,306
61,1:L,1:L,,0.79,307
62,3:R,3:R,,0.88,314
63,3:R,3:R,,0.75,317
64,3:R,3:R,,1,323
65,3:R,3:R,,1,324
66,1:L,1:L,,1,325
67,1:L,1:L,,1,326
68,2:B,1:L,+,0.83,342
69,3:R,2:B,+,0.45,347
70,3:R,3:R,,0.87,348
71,1:L,1:L,,1,358
72,1:L,1:L,,0.78,359
73,1:L,1:L,,0.83,371
74,3:R,3:R,,0.79,373
75,1:L,1:L,,0.8,376
76,3:R,3:R,,0.97,384
77,3:R,3:R,,0.73,386
78,3:R,3:R,,1,394
79,1:L,1:L,,1,400
80,1:L,1:L,,1,402
81,1:L,1:L,,1,410
82,3:R,3:R,,1,424
83,1:L,1:L,,0.99,429
84,1:L,1:L,,1,431
85,1:L,1:L,,0.98,432
86,2:B,3:R,+,0.58,438
87,1:L,1:L,,0.99,440
88,2:B,3:R,+,0.73,442
89,1:L,1:L,,0.97,445
90,1:L,1:L,,0.53,446
91,3:R,3:R,,1,449
92,1:L,1:L,,1,451
93,1:L,1:L,,1,453
94,1:L,1:L,,1,456
95,1:L,1:L,,1,457
96,1:L,1:L,,0.63,463
97,1:L,1:L,,0.53,464
98,2:B,3:R,+,0.66,468
99,1:L,1:L,,1,470
100,1:L,1:L,,1,483
101,1:L,1:L,,1,486
102,1:L,1:L,,0.93,488
103,1:L,1:L,,1,495
104,1:L,1:L,,0.99,500
105,1:L,1:L,,0.94,501
106,1:L,2:B,+,0.72,503
107,3:R,3:R,,0.71,516
108,3:R,3:R,,1,524
109,1:L,1:L,,1,526
110,1:L,1:L,,0.99,540
111,3:R,3:R,,1,549
112,1:L,1:L,,1,550
113,1:L,1:L,,1,552
114,1:L,1:L,,0.99,565
115,1:L,3:R,+,0.66,567
116,1:L,1:L,,0.59,571
117,2:B,3:R,+,0.75,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,1,585
121,1:L,1:L,,0.99,587
122,1:L,1:L,,1,591
123,1:L,2:B,+,0.66,593
124,1:L,1:L,,1,604
125,1:L,1:L,,0.87,618

