inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.56,1
2,1:band,1:band,,0.559,13
3,2:noband,2:noband,,0.551,20
4,2:noband,2:noband,,0.556,21
5,1:band,2:noband,+,0.543,34
6,2:noband,2:noband,,0.575,43
7,2:noband,1:band,+,0.543,49
8,1:band,1:band,,0.547,50
9,2:noband,2:noband,,0.547,52
10,2:noband,2:noband,,0.545,53
11,2:noband,2:noband,,0.516,54
12,1:band,1:band,,0.561,58
13,2:noband,1:band,+,0.544,71
14,2:noband,2:noband,,0.505,80
15,1:band,1:band,,0.552,87
16,2:noband,1:band,+,0.55,88
17,2:noband,2:noband,,0.518,91
18,2:noband,2:noband,,0.564,99
19,2:noband,1:band,+,0.507,102
20,1:band,2:noband,+,0.507,105
21,1:band,1:band,,0.517,106
22,1:band,1:band,,0.518,121
23,2:noband,2:noband,,0.534,130
24,2:noband,1:band,+,0.565,134
25,2:noband,2:noband,,0.574,160
26,2:noband,1:band,+,0.512,161
27,1:band,1:band,,0.572,166
28,1:band,2:noband,+,0.542,169
29,2:noband,2:noband,,0.553,174
30,1:band,1:band,,0.516,187
31,1:band,1:band,,0.521,189
32,1:band,1:band,,0.548,190
33,1:band,1:band,,0.534,191
34,2:noband,1:band,+,0.527,201
35,2:noband,2:noband,,0.538,205
36,2:noband,1:band,+,0.557,207
37,2:noband,2:noband,,0.529,212
38,2:noband,2:noband,,0.579,214
39,2:noband,2:noband,,0.654,216
40,2:noband,2:noband,,0.626,217
41,1:band,1:band,,0.566,236
42,1:band,1:band,,0.557,241
43,2:noband,1:band,+,0.538,243
44,2:noband,1:band,+,0.512,251
45,1:band,1:band,,0.565,252
46,2:noband,2:noband,,0.588,259
47,2:noband,2:noband,,0.549,263
48,2:noband,2:noband,,0.54,264
49,2:noband,1:band,+,0.539,269
50,2:noband,1:band,+,0.513,270
51,2:noband,2:noband,,0.563,273
52,1:band,2:noband,+,0.55,276
53,2:noband,2:noband,,0.619,279
54,2:noband,2:noband,,0.516,295
55,2:noband,2:noband,,0.572,303
56,2:noband,2:noband,,0.503,306
57,1:band,1:band,,0.5,308
58,1:band,1:band,,0.505,309
59,2:noband,1:band,+,0.561,313
60,2:noband,1:band,+,0.562,315
61,2:noband,1:band,+,0.507,319
62,2:noband,2:noband,,0.548,328
63,2:noband,2:noband,,0.507,330
64,1:band,1:band,,0.552,337
65,1:band,1:band,,0.547,339
66,2:noband,1:band,+,0.52,343
67,2:noband,1:band,+,0.537,345
68,2:noband,2:noband,,0.563,350
69,1:band,2:noband,+,0.503,359
70,1:band,1:band,,0.566,363
71,1:band,1:band,,0.543,366
72,2:noband,1:band,+,0.524,372
73,1:band,1:band,,0.511,385
74,1:band,1:band,,0.548,387
75,2:noband,2:noband,,0.506,389
76,2:noband,1:band,+,0.547,401
77,1:band,1:band,,0.559,409
78,2:noband,1:band,+,0.551,413
79,1:band,1:band,,0.571,419
80,2:noband,2:noband,,0.577,427
81,1:band,1:band,,0.524,430
82,2:noband,1:band,+,0.505,435
83,2:noband,2:noband,,0.536,443
84,2:noband,2:noband,,0.533,445
85,2:noband,2:noband,,0.546,451
86,1:band,2:noband,+,0.51,454
87,1:band,1:band,,0.547,458
88,1:band,2:noband,+,0.505,459
89,1:band,1:band,,0.505,463
90,1:band,1:band,,0.537,466
91,1:band,1:band,,0.513,474
92,1:band,1:band,,0.545,475
93,1:band,1:band,,0.525,476
94,1:band,1:band,,0.512,480
95,1:band,1:band,,0.538,484
96,1:band,1:band,,0.511,487
97,1:band,2:noband,+,0.539,491
98,1:band,1:band,,0.546,501
99,1:band,1:band,,0.54,503
100,1:band,2:noband,+,0.507,504
101,1:band,1:band,,0.533,505
102,1:band,1:band,,0.54,507
103,1:band,1:band,,0.538,510
104,1:band,1:band,,0.53,520
105,1:band,1:band,,0.515,525
106,1:band,1:band,,0.511,531
107,1:band,1:band,,0.534,534
108,1:band,1:band,,0.507,537

