inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.869,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.983,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.965,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.934,22
5,2:recurrence-events,2:recurrence-events,,0.942,24
6,2:recurrence-events,1:no-recurrence-events,+,0.924,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.918,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.753,42
9,2:recurrence-events,2:recurrence-events,,0.714,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.904,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.772,56
12,2:recurrence-events,2:recurrence-events,,0.579,60
13,2:recurrence-events,2:recurrence-events,,0.862,63
14,2:recurrence-events,2:recurrence-events,,0.502,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.989,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.952,77
17,1:no-recurrence-events,2:recurrence-events,+,0.878,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.916,84
19,2:recurrence-events,1:no-recurrence-events,+,0.87,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.968,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.678,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.501,111
23,2:recurrence-events,2:recurrence-events,,0.643,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.923,124
25,1:no-recurrence-events,2:recurrence-events,+,0.812,143
26,2:recurrence-events,1:no-recurrence-events,+,0.71,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.971,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.582,155
29,2:recurrence-events,2:recurrence-events,,0.748,164
30,2:recurrence-events,1:no-recurrence-events,+,0.983,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.846,175
32,2:recurrence-events,1:no-recurrence-events,+,0.568,177
33,2:recurrence-events,2:recurrence-events,,0.721,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.916,185
35,1:no-recurrence-events,2:recurrence-events,+,0.594,193
36,2:recurrence-events,1:no-recurrence-events,+,0.887,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.851,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.928,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.887,204
40,2:recurrence-events,1:no-recurrence-events,+,0.505,207
41,2:recurrence-events,1:no-recurrence-events,+,0.96,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.603,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.63,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.963,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.901,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.87,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.923,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.828,234
49,2:recurrence-events,1:no-recurrence-events,+,0.943,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.785,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.981,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.983,265
53,2:recurrence-events,2:recurrence-events,,0.539,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.948,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.845,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.921,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.921,275
58,1:no-recurrence-events,2:recurrence-events,+,0.865,283

