inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.791,0
2,1:good,1:good,,0.791,2
3,1:good,2:bad,+,0.763,3
4,1:good,1:good,,0.791,5
5,1:good,1:good,,0.791,6
6,1:good,2:bad,+,0.717,7
7,2:bad,2:bad,,0.717,9
8,1:good,1:good,,0.791,28
9,2:bad,2:bad,,0.763,29
10,1:good,1:good,,0.791,31
11,1:good,1:good,,0.791,33
12,1:good,1:good,,0.791,41
13,1:good,1:good,,0.791,49
14,2:bad,1:good,+,0.791,56
15,1:good,1:good,,0.791,65
16,1:good,1:good,,0.791,69
17,1:good,2:bad,+,0.717,73
18,1:good,1:good,,0.791,77
19,1:good,2:bad,+,0.717,79
20,1:good,1:good,,0.791,81
21,1:good,1:good,,0.791,82
22,1:good,1:good,,0.791,84
23,1:good,1:good,,0.791,90
24,1:good,1:good,,0.791,97
25,1:good,1:good,,0.791,108
26,1:good,1:good,,0.791,109
27,2:bad,1:good,+,0.791,118
28,1:good,2:bad,+,0.606,125
29,2:bad,2:bad,,0.763,131
30,1:good,1:good,,0.791,132
31,1:good,1:good,,0.791,133
32,1:good,1:good,,0.791,135
33,1:good,1:good,,0.791,140
34,1:good,2:bad,+,0.717,141
35,1:good,1:good,,0.791,144
36,1:good,1:good,,0.791,145
37,1:good,2:bad,+,0.763,148
38,2:bad,1:good,+,0.791,155
39,1:good,1:good,,0.791,164
40,1:good,1:good,,0.791,165
41,2:bad,2:bad,,0.717,169
42,2:bad,2:bad,,0.717,172
43,1:good,1:good,,0.791,173
44,2:bad,2:bad,,0.717,181
45,1:good,1:good,,0.791,185
46,2:bad,2:bad,,0.717,192
47,1:good,1:good,,0.791,193
48,1:good,1:good,,0.791,196
49,1:good,1:good,,0.791,204
50,1:good,1:good,,0.791,211
51,2:bad,1:good,+,0.791,212
52,1:good,1:good,,0.791,220
53,2:bad,1:good,+,0.791,227
54,2:bad,1:good,+,0.791,228
55,1:good,1:good,,0.791,231
56,1:good,1:good,,0.791,234
57,1:good,1:good,,0.791,238
58,1:good,1:good,,0.791,239
59,2:bad,1:good,+,0.791,249
60,1:good,1:good,,0.791,250
61,1:good,1:good,,0.791,266
62,2:bad,1:good,+,0.791,274
63,1:good,2:bad,+,0.763,286
64,1:good,1:good,,0.791,290
65,2:bad,2:bad,,0.717,291
66,1:good,1:good,,0.791,300
67,2:bad,1:good,+,0.791,302
68,1:good,1:good,,0.791,305
69,1:good,1:good,,0.791,306
70,1:good,1:good,,0.791,311
71,1:good,1:good,,0.791,316
72,1:good,2:bad,+,0.606,323
73,1:good,1:good,,0.791,326
74,2:bad,1:good,+,0.791,331
75,2:bad,1:good,+,0.791,333
76,2:bad,2:bad,,0.606,334
77,1:good,1:good,,0.791,342
78,1:good,1:good,,0.791,344
79,1:good,1:good,,0.791,350
80,1:good,1:good,,0.791,352
