inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.848,0
2,1:1,1:1,,0.996,3
3,2:2,2:2,,0.87,5
4,4:4,4:4,,0.948,9
5,4:4,4:4,,0.845,15
6,5:5,5:5,,0.965,22
7,1:1,1:1,,0.989,25
8,1:1,1:1,,0.997,30
9,1:1,1:1,,0.989,33
10,1:1,1:1,,0.989,39
11,1:1,1:1,,0.996,42
12,3:3,3:3,,0.997,45
13,4:4,4:4,,0.845,46
14,1:1,1:1,,0.976,55
15,2:2,2:2,,0.948,56
16,3:3,3:3,,0.997,57
17,1:1,1:1,,0.996,63
18,3:3,3:3,,0.981,72
19,5:5,5:5,,0.994,73
20,2:2,2:2,,0.948,76
21,1:1,1:1,,0.975,77
22,3:3,3:3,,0.913,78
23,2:2,2:2,,0.948,82
24,2:2,2:2,,0.939,90
25,1:1,1:1,,0.979,93
26,3:3,3:3,,0.997,94
27,5:5,5:5,,0.991,101
28,3:3,3:3,,0.997,108
29,1:1,1:1,,0.994,109
30,3:3,3:3,,0.997,114
31,1:1,1:1,,0.994,119
32,1:1,1:1,,0.995,124
33,6:6,6:6,,0.993,126
34,2:2,2:2,,0.824,137
35,1:1,1:1,,0.953,152
36,1:1,1:1,,0.995,165
37,1:1,1:1,,0.996,176
38,1:1,1:1,,0.761,183
39,3:3,3:3,,0.997,192
40,1:1,1:1,,0.996,193
41,2:2,2:2,,0.948,195
42,3:3,3:3,,0.997,196
43,5:5,5:5,,0.987,203
44,1:1,1:1,,0.989,211
45,4:4,4:4,,0.948,220
46,5:5,5:5,,0.974,224
47,1:1,1:1,,0.905,233
48,1:1,1:1,,0.945,234
49,1:1,1:1,,0.991,237
50,1:1,1:1,,0.997,242
51,1:1,1:1,,0.996,248
52,3:3,3:3,,0.987,253
53,5:5,5:5,,0.966,262
54,5:5,5:5,,0.975,265
55,1:1,1:1,,0.997,275
56,1:1,1:1,,0.998,283
57,1:1,1:1,,0.988,292
58,5:5,5:5,,0.969,298
59,3:3,3:3,,0.997,301
60,1:1,1:1,,0.988,305
61,4:4,4:4,,0.989,307
62,1:1,1:1,,0.997,310
63,4:4,4:4,,0.979,332
64,5:5,5:5,,0.994,338
65,3:3,3:3,,0.997,339
66,6:6,6:6,,0.971,344
67,4:4,4:4,,0.734,346
68,6:6,6:6,,0.977,347
69,1:1,1:1,,0.997,350
70,5:5,5:5,,0.975,353
71,1:1,1:1,,0.996,355
72,2:2,2:2,,0.948,360
73,4:4,4:4,,0.997,362
74,3:3,3:3,,0.997,364

