inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.973,11
2,1:good,1:good,,0.851,12
3,2:bad,1:good,+,0.662,15
4,2:bad,2:bad,,0.997,18
5,1:good,1:good,,0.995,19
6,1:good,1:good,,0.972,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.859,38
9,1:good,1:good,,0.792,42
10,1:good,1:good,,0.889,43
11,1:good,1:good,,0.981,46
12,1:good,1:good,,0.649,50
13,1:good,1:good,,0.893,51
14,1:good,2:bad,+,0.551,57
15,1:good,1:good,,0.997,61
16,2:bad,2:bad,,0.768,68
17,2:bad,2:bad,,0.593,74
18,1:good,1:good,,0.823,75
19,1:good,1:good,,0.738,83
20,2:bad,1:good,+,0.564,89
21,2:bad,1:good,+,0.997,92
22,1:good,1:good,,0.809,93
23,1:good,1:good,,0.964,94
24,1:good,1:good,,0.955,100
25,1:good,1:good,,0.991,104
26,2:bad,1:good,+,0.632,113
27,1:good,1:good,,0.959,114
28,2:bad,2:bad,,0.652,116
29,1:good,1:good,,0.909,117
30,2:bad,1:good,+,0.684,124
31,1:good,1:good,,0.851,126
32,1:good,1:good,,0.559,142
33,1:good,1:good,,0.999,149
34,1:good,1:good,,0.76,153
35,1:good,2:bad,+,0.691,154
36,1:good,2:bad,+,0.958,163
37,1:good,1:good,,0.798,167
38,2:bad,1:good,+,0.686,175
39,1:good,1:good,,0.533,176
40,1:good,1:good,,0.983,177
41,1:good,1:good,,0.984,178
42,1:good,1:good,,0.905,179
43,2:bad,1:good,+,0.74,182
44,2:bad,1:good,+,0.78,188
45,2:bad,1:good,+,0.914,195
46,2:bad,1:good,+,0.795,203
47,1:good,1:good,,0.971,222
48,1:good,1:good,,0.993,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.972,245
51,1:good,1:good,,0.879,248
52,2:bad,2:bad,,0.958,257
53,1:good,1:good,,0.971,263
54,1:good,1:good,,0.999,264
55,2:bad,2:bad,,0.656,268
56,1:good,1:good,,0.993,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.921,278
59,1:good,1:good,,0.62,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.997,287
62,2:bad,2:bad,,0.95,304
63,2:bad,1:good,+,0.614,320
64,1:good,1:good,,0.984,324
65,1:good,1:good,,0.9,329
66,2:bad,1:good,+,0.797,335
67,1:good,1:good,,0.856,336
68,1:good,2:bad,+,0.552,338
69,1:good,2:bad,+,0.813,340
70,1:good,1:good,,0.62,341
71,2:bad,1:good,+,0.882,349
72,2:bad,2:bad,,0.769,353
73,1:good,1:good,,0.918,354
74,1:good,1:good,,0.999,356
75,1:good,2:bad,+,0.582,360
76,1:good,2:bad,+,0.711,367
77,2:bad,2:bad,,0.506,368
78,1:good,1:good,,0.763,369
79,2:bad,2:bad,,0.989,375
80,1:good,1:good,,0.798,383
81,1:good,1:good,,0.951,390
82,1:good,1:good,,0.952,393
83,1:good,2:bad,+,0.999,395
84,1:good,2:bad,+,0.895,396
85,1:good,1:good,,0.998,399
86,1:good,1:good,,0.833,407
87,2:bad,1:good,+,0.999,409
88,2:bad,1:good,+,0.962,412
89,2:bad,1:good,+,0.725,416
90,1:good,2:bad,+,0.788,417
91,1:good,1:good,,0.989,426
92,2:bad,2:bad,,0.996,431
93,1:good,1:good,,0.975,433
94,1:good,1:good,,0.708,434
95,2:bad,1:good,+,0.947,443
96,2:bad,2:bad,,0.728,444
97,2:bad,2:bad,,0.806,446
98,1:good,1:good,,0.95,447
99,1:good,1:good,,0.9,456
100,2:bad,1:good,+,0.673,457
101,1:good,1:good,,0.79,467
102,2:bad,1:good,+,0.528,470
103,1:good,1:good,,0.996,473
104,1:good,1:good,,0.988,483
105,1:good,2:bad,+,0.548,487
106,1:good,1:good,,0.989,497
107,2:bad,2:bad,,0.744,507
108,1:good,1:good,,0.903,512
109,1:good,1:good,,0.969,516
110,1:good,1:good,,0.807,518
111,1:good,1:good,,0.545,525
112,2:bad,1:good,+,0.692,531
113,1:good,1:good,,0.979,533
