inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.58,1
2,1:b,2:g,+,0.61,13
3,2:g,2:g,,0.98,20
4,1:b,1:b,,0.95,21
5,2:g,2:g,,0.68,34
6,1:b,1:b,,0.74,43
7,2:g,2:g,,0.95,48
8,1:b,1:b,,0.86,49
9,2:g,2:g,,0.76,50
10,2:g,1:b,+,0.64,52
11,1:b,1:b,,0.97,53
12,2:g,2:g,,0.96,54
13,2:g,2:g,,1,58
14,1:b,1:b,,0.89,71
15,2:g,2:g,,0.62,80
16,1:b,2:g,+,0.63,87
17,2:g,2:g,,0.98,88
18,1:b,1:b,,0.94,91
19,2:g,2:g,,1,99
20,1:b,1:b,,1,102
21,2:g,2:g,,0.73,105
22,1:b,1:b,,0.97,106
23,2:g,2:g,,0.79,121
24,1:b,1:b,,0.67,130
25,1:b,1:b,,0.86,134
26,2:g,2:g,,0.98,149
27,2:g,2:g,,0.99,151
28,1:b,1:b,,0.9,160
29,2:g,2:g,,1,161
30,1:b,1:b,,0.91,166
31,2:g,2:g,,0.96,169
32,1:b,1:b,,0.75,174
33,2:g,2:g,,0.73,187
34,1:b,1:b,,0.97,188
35,2:g,2:g,,0.52,189
36,1:b,1:b,,0.96,190
37,2:g,1:b,+,0.56,191
38,2:g,2:g,,0.88,201
39,2:g,2:g,,1,205
40,2:g,2:g,,0.94,207
41,1:b,1:b,,0.96,212
42,1:b,1:b,,0.89,214
43,2:g,2:g,,1,217
44,2:g,2:g,,0.7,235
45,1:b,2:g,+,0.84,236
46,2:g,2:g,,0.98,241
47,2:g,2:g,,0.99,243
48,2:g,2:g,,1,251
49,1:b,1:b,,0.94,252
50,2:g,2:g,,0.98,257
51,2:g,2:g,,1,259
52,2:g,2:g,,1,263
53,2:g,2:g,,0.95,264
54,2:g,2:g,,0.91,269
55,2:g,2:g,,1,270
56,2:g,2:g,,0.98,273
57,2:g,2:g,,0.96,276
58,2:g,2:g,,0.97,293
59,2:g,2:g,,0.9,306
60,2:g,2:g,,0.98,308
61,2:g,2:g,,0.96,313
62,2:g,2:g,,0.99,319
63,2:g,2:g,,0.98,320
64,2:g,2:g,,0.98,330
65,2:g,2:g,,1,336
66,2:g,2:g,,1,341
67,2:g,2:g,,1,344
68,2:g,2:g,,1,348
69,2:g,2:g,,1,349
70,2:g,2:g,,1,350

