inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.58,0
2,2:2,2:2,,0.549,4
3,1:1,1:1,,0.643,8
4,1:1,2:2,+,0.661,11
5,1:1,2:2,+,0.557,12
6,1:1,1:1,,0.633,14
7,1:1,1:1,,0.663,26
8,1:1,1:1,,0.632,27
9,1:1,1:1,,0.726,28
10,1:1,1:1,,0.727,32
11,2:2,2:2,,1,35
12,2:2,2:2,,0.609,36
13,2:2,2:2,,0.862,40
14,2:2,2:2,,0.685,41
15,2:2,1:1,+,0.53,47
16,2:2,1:1,+,0.541,51
17,2:2,1:1,+,0.615,61
18,2:2,2:2,,0.6,62
19,1:1,1:1,,0.619,64
20,1:1,2:2,+,0.604,89
21,1:1,1:1,,0.592,95
22,2:2,1:1,+,0.612,98
23,2:2,2:2,,0.506,100
24,1:1,1:1,,0.621,103
25,2:2,1:1,+,0.571,123
26,2:2,2:2,,0.652,128
27,1:1,1:1,,0.655,131
28,2:2,2:2,,0.52,135
29,2:2,1:1,+,0.528,136
30,2:2,2:2,,0.959,138
31,1:1,1:1,,0.617,141
32,1:1,1:1,,0.608,142
33,2:2,2:2,,0.992,150
34,2:2,2:2,,0.996,156
35,2:2,1:1,+,0.635,159
36,2:2,1:1,+,0.55,162
37,1:1,1:1,,0.68,170
38,1:1,2:2,+,0.635,171
39,2:2,2:2,,1,178
40,2:2,1:1,+,0.591,192
41,1:1,1:1,,0.667,200
42,1:1,2:2,+,0.992,204
43,1:1,1:1,,0.673,206
44,1:1,1:1,,0.718,213
45,1:1,1:1,,0.585,215
46,1:1,1:1,,0.581,216
47,2:2,1:1,+,0.643,218
48,2:2,1:1,+,0.65,226
49,2:2,1:1,+,0.662,230
50,1:1,1:1,,0.623,246
51,1:1,1:1,,0.651,248
52,1:1,2:2,+,0.74,260
53,1:1,1:1,,0.581,271
54,2:2,1:1,+,0.57,280
55,2:2,2:2,,0.605,283
56,2:2,2:2,,0.995,285
57,2:2,1:1,+,0.611,287
58,2:2,1:1,+,0.527,289
59,2:2,2:2,,0.915,294
60,2:2,2:2,,0.77,295
61,2:2,2:2,,0.566,296
62,2:2,2:2,,1,299
63,2:2,1:1,+,0.546,300
64,1:1,1:1,,0.51,307
65,1:1,1:1,,0.579,309
66,1:1,2:2,+,1,316
67,2:2,2:2,,0.541,323
68,2:2,1:1,+,0.818,338
69,2:2,2:2,,1,341

