inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.616,3
2,5:1,4:0,+,0.371,7
3,5:1,6:2,+,0.413,8
4,4:0,4:0,,0.621,13
5,4:0,4:0,,0.766,17
6,5:1,5:1,,0.535,23
7,3:-1,4:0,+,0.485,28
8,5:1,5:1,,0.7,34
9,4:0,4:0,,0.908,39
10,4:0,4:0,,0.89,40
11,4:0,4:0,,0.62,43
12,5:1,4:0,+,0.475,44
13,4:0,4:0,,0.764,47
14,4:0,4:0,,0.548,49
15,5:1,5:1,,0.808,53
16,5:1,5:1,,0.7,59
17,7:3,7:3,,0.348,72
18,7:3,7:3,,0.43,80
19,7:3,6:2,+,0.343,81
20,7:3,7:3,,0.885,83
21,5:1,5:1,,0.92,89
22,5:1,5:1,,0.93,91
23,5:1,5:1,,0.93,94
24,7:3,7:3,,0.538,105
25,4:0,4:0,,0.97,108
26,4:0,4:0,,0.963,110
27,3:-1,4:0,+,0.43,123
28,6:2,4:0,+,0.399,131
29,6:2,6:2,,0.724,133
30,4:0,4:0,,0.93,142
31,4:0,4:0,,0.861,155
32,4:0,4:0,,0.752,158
33,4:0,4:0,,0.888,161
34,5:1,5:1,,0.73,165
35,6:2,6:2,,0.539,172
36,3:-1,3:-1,,0.925,176
37,3:-1,3:-1,,0.683,181
38,6:2,6:2,,0.801,185
39,6:2,6:2,,0.811,186
40,7:3,6:2,+,0.578,189
41,7:3,6:2,+,0.624,190

