inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.978,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.685,9
4,3:3,2:2,+,0.687,10
5,3:3,2:2,+,0.745,15
6,2:2,3:3,+,0.721,24
7,3:3,2:2,+,0.71,27
8,3:3,3:3,,0.537,28
9,2:2,1:1,+,0.998,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.966,47
12,1:1,1:1,,1,54
13,1:1,2:2,+,0.846,55
14,1:1,1:1,,0.997,60
15,2:2,2:2,,0.86,62
16,3:3,2:2,+,0.594,66
17,2:2,1:1,+,0.864,68
18,3:3,3:3,,0.775,74
19,2:2,2:2,,0.574,77
20,3:3,3:3,,0.997,81
21,3:3,2:2,+,0.628,82
22,3:3,3:3,,0.738,92
23,3:3,3:3,,0.986,94
24,1:1,1:1,,0.915,97
25,3:3,2:2,+,0.807,101
26,3:3,2:2,+,0.724,106
27,2:2,2:2,,0.643,107
28,2:2,1:1,+,0.798,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,1,129
34,2:2,1:1,+,0.996,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,1,138
38,2:2,1:1,+,0.855,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,1,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.846,171
45,3:3,3:3,,0.985,181
46,2:2,3:3,+,0.517,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.827,201
49,1:1,1:1,,0.999,204
50,2:2,2:2,,0.858,215
51,3:3,1:1,+,0.908,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.589,228
54,3:3,3:3,,0.96,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.586,255
63,3:3,2:2,+,0.629,260
64,3:3,1:1,+,0.591,265
65,1:1,1:1,,1,267
