inst#,actual,predicted,error,prediction,ID
1,7:3,5:1,+,0.398,0
2,5:1,7:3,+,0.794,2
3,6:2,5:1,+,0.398,4
4,5:1,5:1,,0.398,6
5,6:2,4:0,+,0.596,10
6,4:0,4:0,,0.596,11
7,5:1,5:1,,0.596,22
8,5:1,5:1,,0.596,27
9,5:1,4:0,+,0.398,32
10,5:1,4:0,+,0.398,33
11,4:0,4:0,,0.794,36
12,6:2,6:2,,0.596,46
13,5:1,5:1,,0.992,61
14,4:0,4:0,,0.596,62
15,4:0,4:0,,0.794,64
16,3:-1,4:0,+,0.596,70
17,6:2,5:1,+,0.596,77
18,5:1,4:0,+,0.794,85
19,4:0,4:0,,0.596,109
20,4:0,4:0,,0.794,114
21,4:0,4:0,,0.794,115
22,4:0,3:-1,+,0.398,117
23,5:1,5:1,,0.596,118
24,5:1,5:1,,0.992,122
25,7:3,7:3,,0.596,126
26,7:3,7:3,,0.596,127
27,6:2,6:2,,0.992,135
28,6:2,4:0,+,0.398,138
29,4:0,4:0,,0.992,141
30,4:0,4:0,,0.992,148
31,5:1,5:1,,0.794,150
32,5:1,5:1,,0.794,163
33,6:2,6:2,,0.992,170
34,6:2,6:2,,0.596,183
35,6:2,4:0,+,0.596,184
36,6:2,4:0,+,0.596,187
37,4:0,4:0,,0.596,192
38,2:-2,3:-1,+,0.794,196
39,3:-1,3:-1,,0.794,199
40,3:-1,3:-1,,0.794,200
41,3:-1,3:-1,,0.596,203

