inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.446,9
2,4:0,4:0,,0.425,15
3,4:0,7:3,+,0.306,16
4,6:2,5:1,+,0.568,18
5,5:1,5:1,,0.416,25
6,6:2,5:1,+,0.428,30
7,4:0,4:0,,0.418,45
8,7:3,7:3,,0.554,55
9,4:0,4:0,,0.432,60
10,4:0,4:0,,0.355,65
11,3:-1,4:0,+,0.314,67
12,3:-1,4:0,+,0.418,68
13,4:0,7:3,+,0.468,69
14,4:0,4:0,,0.601,73
15,5:1,7:3,+,0.463,79
16,7:3,7:3,,0.51,82
17,7:3,7:3,,0.512,84
18,5:1,4:0,+,0.478,86
19,5:1,5:1,,0.577,95
20,5:1,4:0,+,0.553,97
21,6:2,5:1,+,0.584,98
22,4:0,4:0,,0.452,100
23,4:0,4:0,,0.595,101
24,5:1,5:1,,0.397,120
25,7:3,7:3,,0.34,132
26,4:0,4:0,,0.617,143
27,4:0,4:0,,0.599,145
28,4:0,4:0,,0.713,146
29,4:0,4:0,,0.634,147
30,5:1,4:0,+,0.426,152
31,4:0,4:0,,0.658,154
32,4:0,4:0,,0.469,159
33,4:0,4:0,,0.488,162
34,5:1,5:1,,0.42,164
35,6:2,6:2,,0.307,168
36,3:-1,4:0,+,0.388,175
37,6:2,5:1,+,0.322,182
38,4:0,6:2,+,0.293,191
39,2:-2,4:0,+,0.353,194
40,3:-1,4:0,+,0.431,195
41,3:-1,4:0,+,0.493,202

