inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.997,12
2,3:R,3:R,,0.927,28
3,3:R,3:R,,0.757,35
4,3:R,3:R,,0.997,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,3:R,,0.734,53
8,3:R,3:R,,0.784,61
9,3:R,3:R,,0.804,65
10,1:L,1:L,,0.842,85
11,3:R,3:R,,0.971,96
12,3:R,3:R,,0.994,97
13,1:L,1:L,,0.997,100
14,3:R,1:L,+,0.803,107
15,3:R,1:L,+,0.378,112
16,1:L,1:L,,0.852,115
17,2:B,1:L,+,0.425,120
18,3:R,3:R,,0.974,122
19,3:R,3:R,,0.995,123
20,1:L,1:L,,0.826,125
21,3:R,3:R,,0.695,127
22,3:R,3:R,,0.983,129
23,3:R,3:R,,0.986,133
24,3:R,3:R,,0.945,136
25,3:R,3:R,,0.998,142
26,3:R,3:R,,1,143
27,3:R,3:R,,0.998,146
28,3:R,3:R,,1,147
29,1:L,1:L,,0.814,151
30,3:R,3:R,,0.987,159
31,3:R,3:R,,0.998,164
32,3:R,3:R,,1,169
33,3:R,3:R,,0.965,170
34,3:R,3:R,,0.993,171
35,1:L,3:R,+,0.754,179
36,3:R,3:R,,0.779,183
37,2:B,1:L,+,0.435,186
38,3:R,3:R,,0.994,197
39,3:R,3:R,,0.999,198
40,1:L,1:L,,0.949,202
41,3:R,3:R,,0.993,219
42,3:R,3:R,,0.855,221
43,3:R,3:R,,0.994,223
44,3:R,3:R,,0.999,224
45,1:L,1:L,,0.955,232
46,1:L,1:L,,0.802,233
47,1:L,1:L,,0.963,236
48,3:R,3:R,,0.845,239
49,3:R,3:R,,0.408,242
50,2:B,3:R,+,0.418,246
51,3:R,3:R,,0.932,254
52,3:R,3:R,,0.942,258
53,3:R,3:R,,0.991,267
54,1:L,3:R,+,0.746,279
55,2:B,1:L,+,0.429,282
56,3:R,3:R,,0.771,283
57,1:L,1:L,,0.864,285
58,3:R,3:R,,0.992,293
59,3:R,3:R,,0.998,294
60,1:L,1:L,,0.961,306
61,1:L,1:L,,0.829,307
62,3:R,3:R,,0.962,314
63,3:R,3:R,,0.834,317
64,3:R,3:R,,0.994,323
65,3:R,3:R,,0.999,324
66,1:L,1:L,,0.999,325
67,1:L,1:L,,0.997,326
68,2:B,1:L,+,0.414,342
69,3:R,3:R,,0.867,347
70,3:R,3:R,,0.976,348
71,1:L,1:L,,0.956,358
72,1:L,1:L,,0.801,359
73,1:L,1:L,,0.867,371
74,3:R,3:R,,0.884,373
75,1:L,1:L,,0.959,376
76,3:R,3:R,,0.947,384
77,3:R,1:L,+,0.482,386
78,3:R,3:R,,0.998,394
79,1:L,1:L,,0.998,400
80,1:L,1:L,,0.956,402
81,1:L,1:L,,0.971,410
82,3:R,3:R,,0.999,424
83,1:L,1:L,,0.801,429
84,1:L,1:L,,0.991,431
85,1:L,1:L,,0.962,432
86,2:B,1:L,+,0.413,438
87,1:L,1:L,,0.974,440
88,2:B,1:L,+,0.437,442
89,1:L,1:L,,0.888,445
90,1:L,1:L,,0.46,446
91,3:R,3:R,,0.995,449
92,1:L,1:L,,0.999,451
93,1:L,1:L,,0.988,453
94,1:L,1:L,,0.998,456
95,1:L,1:L,,0.991,457
96,1:L,1:L,,0.839,463
97,1:L,3:R,+,0.401,464
98,2:B,3:R,+,0.411,468
99,1:L,1:L,,0.977,470
100,1:L,1:L,,0.99,483
101,1:L,1:L,,0.998,486
102,1:L,1:L,,0.964,488
103,1:L,1:L,,0.995,495
104,1:L,1:L,,0.998,500
105,1:L,1:L,,0.991,501
106,1:L,1:L,,0.827,503
107,3:R,1:L,+,0.498,516
108,3:R,3:R,,0.999,524
109,1:L,1:L,,0.998,526
110,1:L,1:L,,0.976,540
111,3:R,3:R,,0.995,549
112,1:L,1:L,,1,550
113,1:L,1:L,,0.998,552
114,1:L,1:L,,0.994,565
115,1:L,1:L,,0.87,567
116,1:L,1:L,,0.886,571
117,2:B,1:L,+,0.446,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,1,585
121,1:L,1:L,,0.993,587
122,1:L,1:L,,0.994,591
123,1:L,1:L,,0.857,593
124,1:L,1:L,,0.997,604
125,1:L,1:L,,0.97,618

