inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.95,1
2,3:3,3:3,,0.835,4
3,3:3,3:3,,0.998,13
4,3:3,3:3,,0.962,14
5,3:3,3:3,,0.961,20
6,3:3,3:3,,0.992,21
7,3:3,3:3,,0.832,27
8,3:3,3:3,,0.987,32
9,3:3,3:3,,0.478,34
10,5:5,5:5,,0.594,35
11,3:3,3:3,,0.951,40
12,3:3,3:3,,0.975,47
13,3:3,3:3,,0.767,52
14,3:3,3:3,,0.909,58
15,3:3,3:3,,0.999,62
16,3:3,3:3,,0.767,64
17,3:3,3:3,,0.978,71
18,3:3,3:3,,0.985,80
19,3:3,3:3,,0.994,85
20,3:3,3:3,,0.999,87
21,3:3,3:3,,0.994,91
22,3:3,3:3,,0.997,95
23,5:5,5:5,,0.511,98
24,2:2,2:2,,0.847,99
25,3:3,3:3,,0.955,102
26,3:3,3:3,,0.989,105
27,3:3,3:3,,0.997,106
28,3:3,3:3,,0.964,121
29,2:2,3:3,+,0.486,128
30,3:3,3:3,,0.975,130
31,3:3,3:3,,0.962,134
32,5:5,5:5,,0.664,138
33,3:3,3:3,,0.99,156
34,3:3,3:3,,0.973,159
35,5:5,5:5,,0.898,160
36,3:3,3:3,,0.99,161
37,3:3,3:3,,0.977,166
38,3:3,3:3,,0.997,170
39,3:3,3:3,,0.962,187
40,6:U,6:U,,0.838,189
41,5:5,5:5,,0.712,191
42,3:3,3:3,,0.983,200
43,3:3,3:3,,0.708,201
44,3:3,3:3,,0.854,205
45,3:3,3:3,,0.982,206
46,3:3,3:3,,0.999,214
47,3:3,3:3,,0.988,216
48,3:3,3:3,,0.999,217
49,3:3,3:3,,0.983,230
50,3:3,3:3,,0.708,240
51,3:3,3:3,,0.995,241
52,3:3,3:3,,0.999,242
53,3:3,3:3,,0.951,243
54,3:3,3:3,,0.906,251
55,3:3,3:3,,0.969,252
56,3:3,3:3,,0.982,269
57,3:3,3:3,,0.985,270
58,3:3,3:3,,0.731,273
59,6:U,6:U,,0.859,276
60,1:1,1:1,,0.689,288
61,3:3,3:3,,0.997,295
62,3:3,2:2,+,0.906,308
63,3:3,3:3,,0.988,313
64,3:3,3:3,,1,315
65,6:U,6:U,,0.842,330
66,3:3,3:3,,0.996,337
67,3:3,3:3,,0.989,339
68,3:3,3:3,,0.645,343
69,3:3,3:3,,0.97,345
70,6:U,6:U,,0.684,366
71,3:3,3:3,,0.846,372
72,3:3,3:3,,0.949,378
73,3:3,3:3,,0.788,379
74,6:U,6:U,,0.89,385
75,2:2,3:3,+,0.809,387
76,3:3,3:3,,0.839,389
77,3:3,3:3,,0.991,391
78,3:3,3:3,,0.953,392
79,3:3,3:3,,0.961,397
80,3:3,3:3,,0.962,401
81,1:1,1:1,,0.915,406
82,5:5,5:5,,0.761,413
83,3:3,3:3,,0.934,418
84,3:3,3:3,,0.924,427
85,3:3,3:3,,0.964,435
86,3:3,3:3,,0.812,454
87,2:2,2:2,,0.878,455
88,5:5,5:5,,0.66,458
89,5:5,5:5,,0.964,459
90,3:3,3:3,,0.995,460
