inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.927,12
2,3:R,3:R,,0.71,28
3,3:R,3:R,,0.775,35
4,3:R,3:R,,0.927,38
5,3:R,3:R,,0.927,43
6,3:R,3:R,,0.927,44
7,3:R,1:L,+,0.46,53
8,3:R,1:L,+,0.464,61
9,3:R,1:L,+,0.464,65
10,1:L,1:L,,0.464,85
11,3:R,1:L,+,0.464,96
12,3:R,3:R,,0.787,97
13,1:L,1:L,,0.768,100
14,3:R,1:L,+,0.46,107
15,3:R,3:R,,0.787,112
16,1:L,1:L,,0.464,115
17,2:B,1:L,+,0.464,120
18,3:R,3:R,,0.787,122
19,3:R,3:R,,0.787,123
20,1:L,1:L,,0.406,125
21,3:R,3:R,,0.71,127
22,3:R,3:R,,0.71,129
23,3:R,3:R,,0.71,133
24,3:R,3:R,,0.775,136
25,3:R,3:R,,0.927,142
26,3:R,3:R,,0.927,143
27,3:R,3:R,,0.775,146
28,3:R,3:R,,0.927,147
29,1:L,1:L,,0.406,151
30,3:R,3:R,,0.71,159
31,3:R,3:R,,0.927,164
32,3:R,3:R,,0.927,169
33,3:R,3:R,,0.775,170
34,3:R,3:R,,0.775,171
35,1:L,1:L,,0.46,179
36,3:R,1:L,+,0.46,183
37,2:B,1:L,+,0.464,186
38,3:R,3:R,,0.787,197
39,3:R,3:R,,0.787,198
40,1:L,1:L,,0.46,202
41,3:R,3:R,,0.787,219
42,3:R,1:L,+,0.464,221
43,3:R,3:R,,0.787,223
44,3:R,3:R,,0.787,224
45,1:L,1:L,,0.46,232
46,1:L,1:L,,0.46,233
47,1:L,1:L,,0.464,236
48,3:R,3:R,,0.787,239
49,3:R,3:R,,0.787,242
50,2:B,1:L,+,0.464,246
51,3:R,3:R,,0.43,254
52,3:R,3:R,,0.43,258
53,3:R,3:R,,0.808,267
54,1:L,3:R,+,0.43,279
55,2:B,3:R,+,0.43,282
56,3:R,3:R,,0.43,283
57,1:L,3:R,+,0.482,285
58,3:R,3:R,,0.808,293
59,3:R,3:R,,0.808,294
60,1:L,1:L,,0.932,306
61,1:L,1:L,,0.794,307
62,3:R,3:R,,0.475,314
63,3:R,3:R,,0.475,317
64,3:R,3:R,,0.475,323
65,3:R,3:R,,0.475,324
66,1:L,1:L,,0.932,325
67,1:L,1:L,,0.932,326
68,2:B,3:R,+,0.475,342
69,3:R,3:R,,0.475,347
70,3:R,3:R,,0.475,348
71,1:L,1:L,,0.794,358
72,1:L,1:L,,0.794,359
73,1:L,1:L,,0.805,371
74,3:R,3:R,,0.475,373
75,1:L,1:L,,0.749,376
76,3:R,3:R,,0.43,384
77,3:R,3:R,,0.482,386
78,3:R,3:R,,0.808,394
79,1:L,1:L,,0.749,400
80,1:L,3:R,+,0.43,402
81,1:L,3:R,+,0.482,410
82,3:R,3:R,,0.808,424
83,1:L,1:L,,0.794,429
84,1:L,1:L,,0.932,431
85,1:L,1:L,,0.794,432
86,2:B,3:R,+,0.475,438
87,1:L,1:L,,0.805,440
88,2:B,3:R,+,0.475,442
89,1:L,1:L,,0.805,445
90,1:L,1:L,,0.805,446
91,3:R,3:R,,0.475,449
92,1:L,1:L,,0.932,451
93,1:L,1:L,,0.794,453
94,1:L,1:L,,0.932,456
95,1:L,1:L,,0.794,457
96,1:L,3:R,+,0.475,463
97,1:L,3:R,+,0.475,464
98,2:B,3:R,+,0.475,468
99,1:L,1:L,,0.805,470
100,1:L,1:L,,0.794,483
101,1:L,1:L,,0.805,486
102,1:L,3:R,+,0.475,488
103,1:L,1:L,,0.805,495
104,1:L,1:L,,0.749,500
105,1:L,1:L,,0.749,501
106,1:L,3:R,+,0.43,503
107,3:R,3:R,,0.482,516
108,3:R,3:R,,0.808,524
109,1:L,1:L,,0.749,526
110,1:L,3:R,+,0.482,540
111,3:R,3:R,,0.808,549
112,1:L,1:L,,0.932,550
113,1:L,1:L,,0.794,552
114,1:L,1:L,,0.805,565
115,1:L,3:R,+,0.475,567
116,1:L,1:L,,0.805,571
117,2:B,3:R,+,0.475,572
118,1:L,1:L,,0.932,575
119,1:L,1:L,,0.932,576
120,1:L,1:L,,0.805,585
121,1:L,3:R,+,0.475,587
122,1:L,1:L,,0.805,591
123,1:L,3:R,+,0.475,593
124,1:L,1:L,,0.794,604
125,1:L,3:R,+,0.475,618

