inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.917,0
2,2:noband,2:noband,,0.778,2
3,2:noband,2:noband,,0.778,6
4,2:noband,2:noband,,0.778,9
5,2:noband,1:band,+,0.92,10
6,1:band,2:noband,+,0.778,11
7,1:band,2:noband,+,0.778,15
8,2:noband,2:noband,,0.778,18
9,2:noband,2:noband,,0.778,22
10,2:noband,2:noband,,0.778,30
11,2:noband,2:noband,,0.778,33
12,2:noband,1:band,+,0.763,39
13,2:noband,2:noband,,0.778,46
14,2:noband,2:noband,,0.778,55
15,1:band,1:band,,0.763,63
16,2:noband,2:noband,,0.778,68
17,2:noband,1:band,+,0.763,70
18,2:noband,2:noband,,0.778,72
19,2:noband,2:noband,,0.778,73
20,2:noband,2:noband,,0.778,75
21,2:noband,2:noband,,0.778,76
22,1:band,2:noband,+,0.778,77
23,2:noband,1:band,+,0.763,78
24,2:noband,1:band,+,0.763,79
25,2:noband,2:noband,,0.778,82
26,2:noband,2:noband,,0.778,84
27,2:noband,2:noband,,0.778,86
28,2:noband,2:noband,,0.778,89
29,2:noband,2:noband,,0.778,90
30,1:band,2:noband,+,0.778,93
31,2:noband,2:noband,,0.778,101
32,1:band,2:noband,+,0.778,104
33,2:noband,2:noband,,0.778,117
34,2:noband,2:noband,,0.778,131
35,2:noband,2:noband,,0.778,132
36,2:noband,2:noband,,0.778,137
37,2:noband,2:noband,,0.778,140
38,1:band,2:noband,+,0.778,148
39,2:noband,2:noband,,0.778,149
40,1:band,1:band,,0.763,153
41,2:noband,2:noband,,0.778,158
42,1:band,2:noband,+,0.778,167
43,1:band,1:band,,0.763,173
44,1:band,2:noband,+,0.778,176
45,1:band,2:noband,+,0.778,177
46,2:noband,2:noband,,0.778,180
47,2:noband,2:noband,,0.778,185
48,2:noband,2:noband,,0.778,192
49,2:noband,1:band,+,0.763,195
50,2:noband,1:band,+,0.763,196
51,1:band,2:noband,+,0.778,208
52,1:band,1:band,,0.763,209
53,1:band,1:band,,0.763,229
54,1:band,1:band,,0.92,234
55,2:noband,2:noband,,0.778,235
56,2:noband,2:noband,,0.778,245
57,2:noband,2:noband,,0.778,249
58,2:noband,2:noband,,0.778,250
59,2:noband,2:noband,,0.778,268
60,2:noband,2:noband,,0.778,271
61,2:noband,2:noband,,0.778,272
62,2:noband,1:band,+,0.92,277
63,2:noband,2:noband,,0.778,280
64,2:noband,2:noband,,0.778,297
65,2:noband,2:noband,,0.778,298
66,2:noband,2:noband,,0.778,307
67,1:band,2:noband,+,0.778,311
68,2:noband,2:noband,,0.778,316
69,2:noband,2:noband,,0.778,321
70,1:band,1:band,,0.917,325
71,1:band,2:noband,+,0.778,335
72,1:band,2:noband,+,0.778,342
73,2:noband,2:noband,,0.778,349
74,1:band,2:noband,+,0.778,356
75,1:band,2:noband,+,0.778,357
76,1:band,1:band,,0.917,362
77,2:noband,2:noband,,0.778,368
78,2:noband,2:noband,,0.778,370
79,2:noband,2:noband,,0.778,371
80,2:noband,2:noband,,0.778,373
81,1:band,1:band,,0.763,376
82,2:noband,2:noband,,0.778,383
83,1:band,1:band,,0.763,396
84,1:band,2:noband,+,0.778,406
85,1:band,1:band,,0.763,410
86,2:noband,1:band,+,0.92,414
87,1:band,2:noband,+,0.778,418
88,1:band,2:noband,+,0.778,429
89,2:noband,1:band,+,0.763,446
90,2:noband,2:noband,,0.778,448
91,1:band,2:noband,+,0.778,457
92,1:band,2:noband,+,0.778,460
93,1:band,2:noband,+,0.778,464
94,1:band,2:noband,+,0.778,469
95,1:band,2:noband,+,0.778,472
96,1:band,1:band,,0.763,479
97,1:band,1:band,,0.763,486
98,1:band,2:noband,+,0.778,488
99,1:band,2:noband,+,0.778,494
100,1:band,1:band,,0.917,497
101,1:band,2:noband,+,0.778,498
102,1:band,2:noband,+,0.778,511
103,1:band,1:band,,0.917,521
104,1:band,2:noband,+,0.778,524
105,1:band,2:noband,+,0.778,526
106,1:band,2:noband,+,0.778,528
107,1:band,2:noband,+,0.778,533
108,1:band,1:band,,0.917,535

